date,surface_net_solar_radiation_J/m²
2011-07-07,313169574.7024613
2011-07-08,264824217.9755768
2011-07-09,247498808.97691903
2011-07-10,267617278.58773714
2011-07-11,292957371.44079006
2011-07-12,317369253.39703846
2011-07-13,330736423.1835617
2011-07-14,308777951.50874203
2011-07-15,268766100.9009542
2011-07-16,239379250.74758795
2011-07-17,284226711.43244827
2011-07-18,298935237.2481356
2011-07-19,302944067.4332945
2011-07-20,321581358.133105
2011-07-21,317476786.10832477
2011-07-22,302310922.88291436
2011-07-23,295968710.5187486
2011-07-24,295319688.2409758
2011-07-25,271940982.4278541
2011-07-26,268588546.06918496
2011-07-27,276735258.9959361
2011-07-28,294337689.85046965
2011-07-29,282248677.6487764
2011-07-30,293556782.38993585
2011-07-31,300513336.40392137
2011-08-01,314288174.9251609
2011-08-02,324237119.8821175
2011-08-03,354789480.414762
2011-08-04,335305083.6488254
2011-08-05,321937555.8090602
2011-08-06,301342533.49943006
2011-08-07,269783499.0958841
2011-08-08,278965534.0867108
2011-08-09,297304261.6121531
2011-08-10,296225974.9971993
2011-08-11,291009596.97729963
2011-08-12,268235378.03507715
2011-08-13,221539880.77918
2011-08-14,264274143.96774775
2011-08-15,220995806.04663792
2011-08-16,227626774.51325914
2011-08-17,257925433.97997266
2011-08-18,270027608.83166456
2011-08-19,276493547.9746708
2011-08-20,288185235.6083008
2011-08-21,298736906.37562567
2011-08-22,312715568.7229583
2011-08-23,318056723.98015124
2011-08-24,299519711.03958184
2011-08-25,270659257.6047093
2011-08-26,266159336.62233874
2011-08-27,250320542.4884368
2011-08-28,238061415.1314538
2011-08-29,262629783.1960029
2011-08-30,276805516.6187117
2011-08-31,271550132.2322713
2011-09-01,222439158.40206328
2011-09-02,197345080.7484119
2011-09-03,234659710.98354763
2011-09-04,243954791.63502866
2011-09-05,264804124.09262645
2011-09-06,282204691.89404947
2011-09-07,294143169.60559034
2011-09-08,275296982.97486806
2011-09-09,237231258.75629848
2011-09-10,240241621.91552782
2011-09-11,247040222.54252595
2011-09-12,261370452.53542212
2011-09-13,263859271.33235678
2011-09-14,242462707.97174883
2011-09-15,205282846.69804934
2011-09-16,127216929.77734077
2011-09-17,192504750.18005374
2011-09-18,210026813.82540038
2011-09-19,201629319.72641402
2011-09-20,213048226.34410265
2011-09-21,229774167.2034917
2011-09-22,233980047.37593117
2011-09-23,238434164.88053796
2011-09-24,243492966.73012963
2011-09-25,243862822.14139292
2011-09-26,233759698.73774478
2011-09-27,243223598.98390162
2011-09-28,262342391.43942893
2011-09-29,264313386.260691
2011-09-30,257472652.79552636
2011-10-01,254121026.6648983
2011-10-02,265157600.88743633
2011-10-03,272129789.07806325
2011-10-04,265315779.97339353
2011-10-05,215506200.01573664
2011-10-06,198524457.31566906
2011-10-07,154729198.90874055
2011-10-08,171875905.2788583
2011-10-09,174476567.3209495
2011-10-10,192468954.65514332
2011-10-11,205031363.27385172
2011-10-12,219021221.69498682
2011-10-13,219008084.64659274
2011-10-14,201061591.77018353
2011-10-15,210436879.332809
2011-10-16,213203331.7023024
2011-10-17,215232057.8028444
2011-10-18,206484650.64185375
2011-10-19,206290382.57243463
2011-10-20,169139134.00289854
2011-10-21,166014339.18030742
2011-10-22,143171892.31900576
2011-10-23,85615741.19051895
2011-10-24,110191977.13568209
2011-10-25,121988620.46272473
2011-10-26,130037467.08720918
2011-10-27,135327624.9067337
2011-10-28,131392220.47597478
2011-10-29,119262652.0692287
2011-10-30,117002622.46110475
2011-10-31,113601313.46437912
2011-11-01,105534715.28912666
2011-11-02,99305770.17929412
2011-11-03,93015075.11203146
2011-11-04,88866946.17414494
2011-11-05,99359567.15517652
2011-11-06,108001543.96956173
2011-11-07,109225481.62541074
2011-11-08,93128100.75798003
2011-11-09,84595299.00082287
2011-11-10,78011911.41095653
2011-11-11,73280411.06229946
2011-11-12,80436106.08509158
2011-11-13,83706421.35026707
2011-11-14,79254286.83453727
2011-11-15,73778530.87114489
2011-11-16,81837145.19886495
2011-11-17,81228072.2806896
2011-11-18,78679426.24255459
2011-11-19,72578437.34255922
2011-11-20,80778773.59607746
2011-11-21,85576282.56816694
2011-11-22,87717774.27461536
2011-11-23,85764336.5541248
2011-11-24,84637663.26927759
2011-11-25,91270541.88891716
2011-11-26,93923679.61757112
2011-11-27,92370642.5958298
2011-11-28,86303765.55721188
2011-11-29,93588904.41914345
2011-11-30,96610053.79828191
2011-12-01,75527799.59080754
2011-12-02,88147884.93145128
2011-12-03,87109136.15505095
2011-12-04,89010663.7798076
2011-12-05,85546292.95496884
2011-12-06,84685929.12253688
2011-12-07,75209450.2872949
2011-12-08,76098359.95446621
2011-12-09,63331209.92848975
2011-12-10,71123884.1577426
2011-12-11,75813712.08159307
2011-12-12,77371723.23789068
2011-12-13,75554836.09820117
2011-12-14,79806305.3368126
2011-12-15,73995055.1292998
2011-12-16,79742861.72691101
2011-12-17,81224365.70043924
2011-12-18,75076892.67949498
2011-12-19,56436458.43795798
2011-12-20,41996559.07828797
2011-12-21,52267890.99364356
2011-12-22,57185859.11941406
2011-12-23,62102188.32378303
2011-12-24,58882895.58710201
2011-12-25,62802320.02074102
2011-12-26,61512538.3482234
2011-12-27,55523163.03045927
2011-12-28,60473719.059862845
2011-12-29,62710211.140874416
2011-12-30,68632256.96426584
2011-12-31,70180046.28958493
2012-01-01,68778140.39593011
2012-01-02,71425875.64611864
2012-01-03,65805481.6344774
2012-01-04,51436746.58163496
2012-01-05,43283187.12338073
2012-01-06,39997391.10522044
2012-01-07,38632000.65383631
2012-01-08,47374707.39668651
2012-01-09,49920782.05398806
2012-01-10,56047698.4394965
2012-01-11,58690191.39594735
2012-01-12,59142066.16717991
2012-01-13,59721145.85473631
2012-01-14,54843707.61602273
2012-01-15,28471985.338652942
2012-01-16,37070741.68924771
2012-01-17,45472993.8784905
2012-01-18,48324838.79322148
2012-01-19,46914615.172107406
2012-01-20,50705511.193358466
2012-01-21,53671770.434683695
2012-01-22,36992524.71736767
2012-01-23,43434502.23365181
2012-01-24,54981247.15070609
2012-01-25,47117913.03645357
2012-01-26,49190404.11455064
2012-01-27,52648336.483458415
2012-01-28,57579938.43989323
2012-01-29,63888263.17960336
2012-01-30,65732090.095682
2012-01-31,61678228.08318349
2012-02-01,66651734.99878287
2012-02-02,67200825.66947742
2012-02-03,47021386.76479727
2012-02-04,38241633.461952396
2012-02-05,42652431.48138638
2012-02-06,50835663.52780706
2012-02-07,53535918.88563036
2012-02-08,55964062.02444774
2012-02-09,63224660.11564952
2012-02-10,62431692.152531736
2012-02-11,56788935.08853216
2012-02-12,44359429.43719169
2012-02-13,39504153.70797463
2012-02-14,47069483.136342496
2012-02-15,57252532.94091321
2012-02-16,52516680.54133677
2012-02-17,56456946.566671416
2012-02-18,48660564.40286192
2012-02-19,47004280.879476
2012-02-20,38716079.172040895
2012-02-21,45683533.32071562
2012-02-22,43844371.50690833
2012-02-23,53498317.11115438
2012-02-24,60183030.39053206
2012-02-25,52298753.63513025
2012-02-26,62731708.29713266
2012-02-27,51971295.42511441
2012-02-28,63387766.2301385
2012-02-29,69374960.89777428
2012-03-01,70612130.72467147
2012-03-02,73542548.68791112
2012-03-03,73207114.12050296
2012-03-04,46587814.278786294
2012-03-05,51975199.49515121
2012-03-06,66114533.32050157
2012-03-07,57562157.548766464
2012-03-08,64394720.51105267
2012-03-09,73772486.5073247
2012-03-10,73457463.33250621
2012-03-11,66807320.81183441
2012-03-12,53862404.98563477
2012-03-13,70005405.88147958
2012-03-14,70078410.6145058
2012-03-15,80962345.08007298
2012-03-16,58221943.908394344
2012-03-17,62117648.173772454
2012-03-18,62009128.43399833
2012-03-19,49287320.87580437
2012-03-20,54430978.41047377
2012-03-21,76605133.1561385
2012-03-22,83448413.80267677
2012-03-23,74225342.35157646
2012-03-24,79419852.07930177
2012-03-25,64157186.44024922
2012-03-26,65126686.84822085
2012-03-27,70883303.7344057
2012-03-28,79824281.92017952
2012-03-29,91109743.20959944
2012-03-30,96554611.02306063
2012-03-31,94593452.55964604
2012-04-01,77895219.2215782
2012-04-02,92098902.79906356
2012-04-03,98108874.88803186
2012-04-04,104031174.09128357
2012-04-05,108510876.51021835
2012-04-06,114169108.75030681
2012-04-07,119162269.92217089
2012-04-08,121256037.92497395
2012-04-09,110589222.49877533
2012-04-10,84240481.44237237
2012-04-11,80184455.22632276
2012-04-12,94902308.13204755
2012-04-13,100205526.8076171
2012-04-14,104259066.13751401
2012-04-15,108529079.67165406
2012-04-16,110700560.4859813
2012-04-17,120265830.52313836
2012-04-18,128130190.85399227
2012-04-19,119130143.80141094
2012-04-20,112102006.91159703
2012-04-21,111835265.59071696
2012-04-22,113702622.8749975
2012-04-23,120079293.414035
2012-04-24,131076284.99749306
2012-04-25,130020945.69235931
2012-04-26,121902715.89811926
2012-04-27,132902271.00975141
2012-04-28,134604525.36188048
2012-04-29,106300297.65027243
2012-04-30,106460811.8142501
2012-05-01,120048885.94588563
2012-05-02,132645091.19719824
2012-05-03,143233225.1968256
2012-05-04,152724558.5807757
2012-05-05,151581492.8822193
2012-05-06,141520955.10285026
2012-05-07,130288267.17934214
2012-05-08,150130808.95638794
2012-05-09,155233448.7842879
2012-05-10,146400645.43943122
2012-05-11,135723583.31796113
2012-05-12,122086931.83057126
2012-05-13,143043406.37107894
2012-05-14,148141474.6855797
2012-05-15,156232487.8694455
2012-05-16,156363106.1865782
2012-05-17,126539040.29966521
2012-05-18,146443827.48844066
2012-05-19,157255877.1170846
2012-05-20,150606324.21368125
2012-05-21,134388785.30383536
2012-05-22,145000339.55145547
2012-05-23,157837314.67199087
2012-05-24,171704249.75571218
2012-05-25,148318690.9757536
2012-05-26,144916228.6261905
2012-05-27,161961166.11368585
2012-05-28,175695171.12905216
2012-05-29,184442028.6845561
2012-05-30,191048250.62940082
2012-05-31,186569370.37746242
2012-06-01,184102820.48296556
2012-06-02,191874272.30535096
2012-06-03,199715135.70111206
2012-06-04,207309892.9165025
2012-06-05,213953089.23932576
2012-06-06,179123304.57555494
2012-06-07,179552335.99051088
2012-06-08,178271471.66325897
2012-06-09,181698305.8419747
2012-06-10,199086211.88668036
2012-06-11,202316608.41227886
2012-06-12,209732214.11198258
2012-06-13,212486593.41827035
2012-06-14,226426711.93079412
2012-06-15,238374857.3228602
2012-06-16,246509953.7898515
2012-06-17,252711636.7727224
2012-06-18,221959064.2804167
2012-06-19,236629299.62409458
2012-06-20,244806806.75015208
2012-06-21,256142796.2592629
2012-06-22,256880584.14910603
2012-06-23,251591907.46247026
2012-06-24,245797186.72090763
2012-06-25,225213770.66164073
2012-06-26,236575708.3081747
2012-06-27,254174240.79642317
2012-06-28,259317517.92358118
2012-06-29,270536000.1359028
2012-06-30,284293545.2523441
2012-07-01,294251436.5844301
2012-07-02,300884759.62804073
2012-07-03,307781954.6566848
2012-07-04,298219971.6750245
2012-07-05,291177065.93740535
2012-07-06,296460885.3410872
2012-07-07,296239165.0306669
2012-07-08,290170500.7680561
2012-07-09,292839498.5101647
2012-07-10,309589089.0881316
2012-07-11,308743995.88571537
2012-07-12,296497278.735876
2012-07-13,285467077.190687
2012-07-14,282755016.81578314
2012-07-15,272235178.3367335
2012-07-16,290958551.31641394
2012-07-17,307514442.22008836
2012-07-18,315473782.850559
2012-07-19,304390813.56059676
2012-07-20,288689681.9955713
2012-07-21,299013459.69348836
2012-07-22,303893363.4677926
2012-07-23,306769733.27425545
2012-07-24,296534873.3387287
2012-07-25,289413430.1227627
2012-07-26,268560248.55872023
2012-07-27,307967735.26277816
2012-07-28,331254116.14148057
2012-07-29,329924484.12443984
2012-07-30,318594032.5365783
2012-07-31,309585830.8515309
2012-08-01,295580601.5809001
2012-08-02,296249639.02624243
2012-08-03,300450771.69986284
2012-08-04,193797164.43414348
2012-08-05,201303908.66924077
2012-08-06,268229260.127863
2012-08-07,290265539.2182759
2012-08-08,293348508.29972637
2012-08-09,302466987.4321206
2012-08-10,288796320.10073143
2012-08-11,277782479.3610014
2012-08-12,292086483.3760372
2012-08-13,286152150.70486057
2012-08-14,283915581.13451475
2012-08-15,264737187.24898973
2012-08-16,242706908.91258863
2012-08-17,280664600.6337607
2012-08-18,291011776.54354304
2012-08-19,291442014.52900505
2012-08-20,284111006.9121414
2012-08-21,296657559.51043963
2012-08-22,284940344.0476437
2012-08-23,270621532.7220401
2012-08-24,279444942.73585624
2012-08-25,262258600.8420812
2012-08-26,251465296.0984364
2012-08-27,261375477.20148495
2012-08-28,267425874.7897215
2012-08-29,271123298.4063363
2012-08-30,284110754.96037793
2012-08-31,295914246.8916254
2012-09-01,300537041.9155188
2012-09-02,276516399.87959284
2012-09-03,257985851.4486758
2012-09-04,247195338.93277162
2012-09-05,221289457.896418
2012-09-06,226938093.64692974
2012-09-07,190599285.97214237
2012-09-08,186445177.0360675
2012-09-09,190190932.9783239
2012-09-10,175596606.31796548
2012-09-11,220389987.30211362
2012-09-12,241178667.5213702
2012-09-13,240589545.63375804
2012-09-14,233900245.4943864
2012-09-15,250611462.9476583
2012-09-16,248531663.22260988
2012-09-17,138757185.38572046
2012-09-18,137151129.84937996
2012-09-19,171285847.17794278
2012-09-20,189457104.7580066
2012-09-21,200485516.62217417
2012-09-22,193996964.68682525
2012-09-23,198546310.10499546
2012-09-24,209119044.76281455
2012-09-25,217872055.47440842
2012-09-26,212179831.6841119
2012-09-27,217686817.1115616
2012-09-28,225356815.37499902
2012-09-29,229217605.17422813
2012-09-30,224797093.9273084
2012-10-01,233839940.41023156
2012-10-02,237247411.23279604
2012-10-03,224487829.5255807
2012-10-04,222163445.94230196
2012-10-05,226710095.97524944
2012-10-06,225662275.499663
2012-10-07,214648724.3361349
2012-10-08,224318816.44697848
2012-10-09,227079713.2032786
2012-10-10,199392843.47921863
2012-10-11,210034292.0793282
2012-10-12,212573681.4247077
2012-10-13,195786074.6442992
2012-10-14,192141840.8415363
2012-10-15,177997328.20811933
2012-10-16,151117365.40400192
2012-10-17,153278841.69778085
2012-10-18,158867834.96161297
2012-10-19,139918424.96061152
2012-10-20,99644975.13342041
2012-10-21,108378105.43011087
2012-10-22,121471624.69798481
2012-10-23,121042299.29943304
2012-10-24,127990903.45092103
2012-10-25,135983224.63240778
2012-10-26,137768982.86347517
2012-10-27,141221030.31196442
2012-10-28,136018515.06778252
2012-10-29,140075026.9113125
2012-10-30,144763382.46797737
2012-10-31,148549747.34082714
2012-11-01,150135443.47063705
2012-11-02,150494896.2195135
2012-11-03,151188557.4712729
2012-11-04,149283007.8544812
2012-11-05,137321920.22078484
2012-11-06,140241593.76304427
2012-11-07,147792483.53947905
2012-11-08,149967271.87247154
2012-11-09,152246429.76472464
2012-11-10,141410623.10211846
2012-11-11,151971588.52752864
2012-11-12,153657407.7765616
2012-11-13,150297177.49407718
2012-11-14,145307369.02195805
2012-11-15,151962277.5664608
2012-11-16,144546629.16270944
2012-11-17,105735110.23102282
2012-11-18,90762779.54193296
2012-11-19,100616600.84089622
2012-11-20,106838354.83139111
2012-11-21,86148074.34321824
2012-11-22,88179446.88089517
2012-11-23,80386666.67577463
2012-11-24,73133300.23129526
2012-11-25,87972509.21166657
2012-11-26,85662301.93359962
2012-11-27,91633623.83652543
2012-11-28,62001334.30167331
2012-11-29,45601152.36069734
2012-11-30,58478619.07630345
2012-12-01,63712936.4489007
2012-12-02,64170299.45846611
2012-12-03,62690031.29212884
2012-12-04,67282699.19525434
2012-12-05,57833619.645024754
2012-12-06,58958386.84692248
2012-12-07,57326564.80257757
2012-12-08,54215576.80094163
2012-12-09,63778267.68552378
2012-12-10,58692477.13370253
2012-12-11,55522756.25686399
2012-12-12,56548862.416475296
2012-12-13,42651991.421962045
2012-12-14,34104633.94920619
2012-12-15,33944761.284424685
2012-12-16,35072232.966326736
2012-12-17,37997449.54174819
2012-12-18,32737715.703737017
2012-12-19,42169838.25388652
2012-12-20,46678421.016590804
2012-12-21,49242711.09301995
2012-12-22,51076824.434904106
2012-12-23,47871780.83309966
2012-12-24,42398057.39889272
2012-12-25,50045604.88450824
2012-12-26,52291467.6777358
2012-12-27,27705349.272141673
2012-12-28,23537873.189877186
2012-12-29,31901393.14281598
2012-12-30,41893098.310683295
2012-12-31,46200002.2598574
2013-01-01,44023144.174199134
2013-01-02,49202983.4311777
2013-01-03,47616501.2813031
2013-01-04,44825837.588253886
2013-01-05,50797131.48367763
2013-01-06,53643873.54931059
2013-01-07,57155261.77481973
2013-01-08,57415730.47057425
2013-01-09,52314428.46000471
2013-01-10,59523791.22054096
2013-01-11,61580131.53030527
2013-01-12,30098308.19715137
2013-01-13,45584043.55904245
2013-01-14,49521998.81611457
2013-01-15,48253545.87585555
2013-01-16,46666946.4303893
2013-01-17,34358089.815710574
2013-01-18,30025439.478272222
2013-01-19,41438180.54440283
2013-01-20,47097370.54632704
2013-01-21,51373498.13818908
2013-01-22,51279190.72827591
2013-01-23,41886535.2006844
2013-01-24,55804412.42698934
2013-01-25,59130620.4553803
2013-01-26,62201776.41100332
2013-01-27,56382157.39310297
2013-01-28,60225211.68432022
2013-01-29,65253690.73862239
2013-01-30,55517603.77491955
2013-01-31,55405580.89668529
2013-02-01,62597495.36139455
2013-02-02,54890475.144074954
2013-02-03,49357320.301624104
2013-02-04,30187508.83135288
2013-02-05,24657222.373815563
2013-02-06,43048113.256036155
2013-02-07,53572696.76041915
2013-02-08,57482863.1995055
2013-02-09,57879980.50883495
2013-02-10,57921649.43530939
2013-02-11,58877055.20618843
2013-02-12,58813429.74306324
2013-02-13,59445796.95298305
2013-02-14,52790151.576829426
2013-02-15,41382997.47759959
2013-02-16,51748024.488989465
2013-02-17,61091644.301147334
2013-02-18,65286324.843951255
2013-02-19,60814446.24293278
2013-02-20,70522312.95425934
2013-02-21,59482307.82469708
2013-02-22,42132538.77115373
2013-02-23,47272281.03048145
2013-02-24,62565415.74639059
2013-02-25,58138392.925081216
2013-02-26,48450117.18873773
2013-02-27,35143416.38399942
2013-02-28,52810526.35081149
2013-03-01,67167567.05079745
2013-03-02,71951720.6295203
2013-03-03,75132105.9772051
2013-03-04,76274575.24600045
2013-03-05,82746774.44503632
2013-03-06,87163702.91368699
2013-03-07,90058971.73191042
2013-03-08,84411961.89630073
2013-03-09,57774325.7131923
2013-03-10,75013535.2424413
2013-03-11,78565242.69742191
2013-03-12,63787543.48401006
2013-03-13,57268114.47892011
2013-03-14,51121218.64483896
2013-03-15,74348580.73413087
2013-03-16,76310766.23096396
2013-03-17,74911991.81165737
2013-03-18,81716201.3083557
2013-03-19,89390040.82254927
2013-03-20,70445612.22947408
2013-03-21,85645804.06037815
2013-03-22,89245323.73145713
2013-03-23,79216259.1600283
2013-03-24,63263879.00121033
2013-03-25,87273382.72854686
2013-03-26,96945392.09944904
2013-03-27,88776726.18540983
2013-03-28,92793358.76145518
2013-03-29,99444283.74187337
2013-03-30,104661049.75200844
2013-03-31,109790798.98059738
2013-04-01,104125085.29416269
2013-04-02,89885581.46743347
2013-04-03,89485841.62491187
2013-04-04,99455270.27991422
2013-04-05,109677867.33351353
2013-04-06,113644400.52516536
2013-04-07,94662878.64399797
2013-04-08,98306116.85057996
2013-04-09,103490798.325236
2013-04-10,107431539.93671732
2013-04-11,110724035.10525805
2013-04-12,119483495.4541196
2013-04-13,126201378.16263297
2013-04-14,126202531.59604421
2013-04-15,133339938.19335544
2013-04-16,93343944.4197872
2013-04-17,115638779.0408027
2013-04-18,123651411.9874656
2013-04-19,126548257.49869476
2013-04-20,98725340.31660673
2013-04-21,98221784.5293315
2013-04-22,116176861.42553861
2013-04-23,122593140.77606583
2013-04-24,125084793.12271488
2013-04-25,118666063.084523
2013-04-26,94534048.49181844
2013-04-27,103448102.94929549
2013-04-28,116049060.76121676
2013-04-29,112578766.6273176
2013-04-30,113021688.40876809
2013-05-01,114360925.73805328
2013-05-02,123323425.71870488
2013-05-03,129031922.01397614
2013-05-04,114323349.48437741
2013-05-05,96716001.64339793
2013-05-06,112690465.87136222
2013-05-07,121341813.82893969
2013-05-08,120597615.54974727
2013-05-09,129925379.08839409
2013-05-10,129632149.35710637
2013-05-11,115820863.04655926
2013-05-12,105547522.42305404
2013-05-13,125233355.9282753
2013-05-14,130763141.19415726
2013-05-15,143220842.16872412
2013-05-16,155439016.22886276
2013-05-17,162561919.6436377
2013-05-18,168551314.78042483
2013-05-19,160836662.23318624
2013-05-20,155960636.77747267
2013-05-21,161134512.40966785
2013-05-22,170228067.65540868
2013-05-23,179494041.91197893
2013-05-24,181011368.3759202
2013-05-25,161254803.80778286
2013-05-26,132023677.65483175
2013-05-27,144874345.11775714
2013-05-28,153070516.19328094
2013-05-29,162323334.7750335
2013-05-30,180665367.8585989
2013-05-31,197663374.54297313
2013-06-01,207747003.11697274
2013-06-02,206482361.91680214
2013-06-03,195198944.18540913
2013-06-04,199277514.3902547
2013-06-05,205538363.10872105
2013-06-06,209859933.96811417
2013-06-07,227377952.12462315
2013-06-08,241655236.0718563
2013-06-09,247335527.68035346
2013-06-10,246833407.98427436
2013-06-11,245271178.63856766
2013-06-12,214672531.8758882
2013-06-13,216216809.8494417
2013-06-14,192956762.3117887
2013-06-15,146614852.34588277
2013-06-16,147701398.51253557
2013-06-17,162584301.38507974
2013-06-18,175996963.0806094
2013-06-19,197378695.86453032
2013-06-20,224648334.2761414
2013-06-21,241778701.4667834
2013-06-22,252317074.8444303
2013-06-23,258374877.16264686
2013-06-24,265457384.88331392
2013-06-25,263132343.86943144
2013-06-26,271198825.0220941
2013-06-27,249127568.01493746
2013-06-28,239204985.78271177
2013-06-29,232800513.9695381
2013-06-30,243874764.19953638
2013-07-01,232026188.48248172
2013-07-02,233346616.9562586
2013-07-03,258022926.26932317
2013-07-04,278673497.93315667
2013-07-05,284603193.4593568
2013-07-06,270050570.5068885
2013-07-07,269003033.28564185
2013-07-08,273081176.7450349
2013-07-09,227213370.08264267
2013-07-10,207776413.06362125
2013-07-11,259220500.00286525
2013-07-12,278365917.1145696
2013-07-13,298116839.41940814
2013-07-14,309319463.40445143
2013-07-15,279226911.560271
2013-07-16,287586674.48390305
2013-07-17,282896286.8674171
2013-07-18,304912801.4523417
2013-07-19,315576594.7985077
2013-07-20,266347318.42406604
2013-07-21,279102836.35142565
2013-07-22,291096947.61372703
2013-07-23,287306552.1861567
2013-07-24,288277762.39694434
2013-07-25,299089811.8073264
2013-07-26,329596975.41233903
2013-07-27,345337233.66509354
2013-07-28,348401907.2476624
2013-07-29,344766919.610781
2013-07-30,297741126.73844814
2013-07-31,308522223.51573634
2013-08-01,291167306.06036854
2013-08-02,248704323.0483788
2013-08-03,207432507.01481742
2013-08-04,240287455.49511236
2013-08-05,271728991.0441608
2013-08-06,293451954.30056524
2013-08-07,293593980.1796582
2013-08-08,299530734.81548375
2013-08-09,319364080.94711745
2013-08-10,307853075.2212154
2013-08-11,266557239.38755244
2013-08-12,264620684.56763294
2013-08-13,214152355.64040217
2013-08-14,132984387.93036774
2013-08-15,150541201.27751574
2013-08-16,183000135.54263017
2013-08-17,205280788.17767543
2013-08-18,235988953.40996096
2013-08-19,248790717.99922732
2013-08-20,269184489.3424532
2013-08-21,276341451.0854611
2013-08-22,284908424.4601352
2013-08-23,292069514.55165905
2013-08-24,282076273.4321422
2013-08-25,278587190.1192365
2013-08-26,294465725.3099267
2013-08-27,307448730.4246936
2013-08-28,280393906.4807218
2013-08-29,265629070.36202213
2013-08-30,271109829.5130455
2013-08-31,265874742.47988716
2013-09-01,265765293.95291948
2013-09-02,272327520.7096885
2013-09-03,271751934.4743182
2013-09-04,271281644.90046746
2013-09-05,273530871.15935194
2013-09-06,296907225.6781942
2013-09-07,308129676.1671682
2013-09-08,297025192.1352391
2013-09-09,280144775.8342686
2013-09-10,283890216.13644755
2013-09-11,290841707.398581
2013-09-12,257029342.12807456
2013-09-13,231194797.93687436
2013-09-14,241265747.58920243
2013-09-15,240404131.78549704
2013-09-16,235666603.32719833
2013-09-17,258402830.3786001
2013-09-18,273145532.54530513
2013-09-19,289921246.99122095
2013-09-20,291147273.78245735
2013-09-21,285352229.17891216
2013-09-22,285664139.493295
2013-09-23,267408616.21933252
2013-09-24,264898938.90610886
2013-09-25,270941341.33538735
2013-09-26,283951410.8294752
2013-09-27,271053624.56838995
2013-09-28,239756529.1617289
2013-09-29,238081337.1473599
2013-09-30,249816989.5774067
2013-10-01,241713411.28486624
2013-10-02,243246129.7583223
2013-10-03,257033041.73765084
2013-10-04,266765164.99266282
2013-10-05,267447469.0621749
2013-10-06,264576153.51473865
2013-10-07,262584490.8481383
2013-10-08,259065977.8136343
2013-10-09,252531565.47597238
2013-10-10,236049324.82561788
2013-10-11,225557614.51322976
2013-10-12,195467110.05017713
2013-10-13,149826241.43421486
2013-10-14,160644709.58357015
2013-10-15,177350250.62979984
2013-10-16,178279116.51242962
2013-10-17,154273036.4198038
2013-10-18,158822488.08174944
2013-10-19,174539497.35864875
2013-10-20,182600781.3886103
2013-10-21,189526257.45381954
2013-10-22,193099180.2129607
2013-10-23,187514533.9177182
2013-10-24,177007019.530166
2013-10-25,181746082.13554895
2013-10-26,171099252.52785864
2013-10-27,146142671.21806857
2013-10-28,155165084.86260298
2013-10-29,132219627.67827174
2013-10-30,99976642.09943803
2013-10-31,94516247.22214724
2013-11-01,102154369.0833139
2013-11-02,103580530.03309666
2013-11-03,114947046.72059758
2013-11-04,111260137.69865915
2013-11-05,87681757.17113788
2013-11-06,70755544.56987925
2013-11-07,62463557.07240327
2013-11-08,74243539.22814536
2013-11-09,79114144.39984624
2013-11-10,86450872.2978853
2013-11-11,87095226.06795996
2013-11-12,86782175.0906548
2013-11-13,74754449.63779236
2013-11-14,90077076.88684747
2013-11-15,94629308.35863893
2013-11-16,94966084.68917504
2013-11-17,96222110.55172254
2013-11-18,97869062.97820075
2013-11-19,92828863.68271993
2013-11-20,99478035.8500946
2013-11-21,98916357.06489503
2013-11-22,91471249.23562641
2013-11-23,91713498.14639087
2013-11-24,92910655.37842155
2013-11-25,93798476.38847362
2013-11-26,98640869.65751104
2013-11-27,97023675.66250253
2013-11-28,101407694.86342716
2013-11-29,103707234.81877173
2013-11-30,105615910.34684366
2013-12-01,105008522.23829465
2013-12-02,82935309.89944464
2013-12-03,97294858.95801659
2013-12-04,98351123.50734937
2013-12-05,96159236.0829481
2013-12-06,87164631.76394731
2013-12-07,66745564.4058726
2013-12-08,70591991.20426919
2013-12-09,74266372.11619642
2013-12-10,75265314.59840448
2013-12-11,66781431.26701712
2013-12-12,80936501.4036441
2013-12-13,86718226.35896778
2013-12-14,85931251.81415835
2013-12-15,87798950.57501242
2013-12-16,85260731.136053
2013-12-17,76187069.35453302
2013-12-18,76150542.96869567
2013-12-19,65965870.96891491
2013-12-20,79144327.02888611
2013-12-21,58791174.65566559
2013-12-22,50437585.232629344
2013-12-23,54616932.736540556
2013-12-24,58860999.74387023
2013-12-25,57349192.26461366
2013-12-26,63622400.75188107
2013-12-27,64703125.96179836
2013-12-28,58498701.20841316
2013-12-29,63404896.45736242
2013-12-30,70468923.8123635
2013-12-31,45969734.27090857
2014-01-01,55663464.00846049
2014-01-02,63651851.27011644
2014-01-03,64524054.6507973
2014-01-04,55676176.327016704
2014-01-05,58395593.18662385
2014-01-06,60282484.71335055
2014-01-07,61844198.243096575
2014-01-08,38806732.93785939
2014-01-09,45645181.94892281
2014-01-10,44734812.949441455
2014-01-11,56594815.209709115
2014-01-12,51901599.06056255
2014-01-13,46536927.72069005
2014-01-14,51278949.41164756
2014-01-15,57731212.300302275
2014-01-16,57658321.20816686
2014-01-17,57849164.18514432
2014-01-18,64611263.55512387
2014-01-19,68526798.26813564
2014-01-20,66169497.37521371
2014-01-21,58028167.99079421
2014-01-22,38616971.36070468
2014-01-23,51727096.55285347
2014-01-24,58840535.97454092
