date,runoff
2011-06-30,85.6886751320505
2011-07-01,77.55701996513152
2011-07-02,76.17346332118491
2011-07-03,63.0191545001724
2011-07-04,56.49329911319941
2011-07-05,54.34323953960604
2011-07-06,54.98441080919957
2011-07-07,57.57915094766547
2011-07-08,65.57023048685022
2011-07-09,58.33906231671568
2011-07-10,46.82795011400443
2011-07-11,38.10108687020838
2011-07-12,33.76156925948374
2011-07-13,31.32047003064231
2011-07-14,33.80425610651499
2011-07-15,45.114616881478966
2011-07-16,46.00997662523065
2011-07-17,35.79245087865226
2011-07-18,27.32941137032182
2011-07-19,29.696193423633453
2011-07-20,25.768235176516807
2011-07-21,26.71577797378688
2011-07-22,29.137134406540362
2011-07-23,30.600524468617696
2011-07-24,30.683006513630072
2011-07-25,39.097247958044484
2011-07-26,40.86636985279619
2011-07-27,33.15131617842939
2011-07-28,24.491390695780808
2011-07-29,26.243072287395005
2011-07-30,22.242922192958062
2011-07-31,19.272007100116117
2011-08-01,15.330106272511907
2011-08-02,11.696188630222105
2011-08-03,8.897255827932089
2011-08-04,10.967295619575129
2011-08-05,14.964638419354374
2011-08-06,17.4873869342839
2011-08-07,24.316899616921347
2011-08-08,25.617077333136795
2011-08-09,22.556500712088216
2011-08-10,20.886121881366076
2011-08-11,20.21766634587855
2011-08-12,23.261984260380267
2011-08-13,27.57001919116752
2011-08-14,23.313511700679868
2011-08-15,22.08367599053125
2011-08-16,19.470267090610434
2011-08-17,15.470632755223152
2011-08-18,15.887315229910833
2011-08-19,16.603639942568314
2011-08-20,16.683344127252404
2011-08-21,15.114714448234329
2011-08-22,14.324985861493383
2011-08-23,13.68448033677597
2011-08-24,17.028328233884224
2011-08-25,21.148692705745187
2011-08-26,23.658652178986976
2011-08-27,26.897588483938126
2011-08-28,28.805656585294525
2011-08-29,22.163057142306197
2011-08-30,15.612096911581125
2011-08-31,14.587459312313623
2011-09-01,22.320678878173812
2011-09-02,30.6372981926974
2011-09-03,28.223317367481265
2011-09-04,22.54217448840831
2011-09-05,15.721577280241181
2011-09-06,11.428526167147881
2011-09-07,10.578800026115537
2011-09-08,13.486305377661601
2011-09-09,22.018221468405383
2011-09-10,21.00233416438249
2011-09-11,14.839907632172837
2011-09-12,11.549932681170166
2011-09-13,12.786532970035784
2011-09-14,18.55078167490222
2011-09-15,23.140062999893335
2011-09-16,27.75211642151516
2011-09-17,14.654788028974734
2011-09-18,14.346196940884585
2011-09-19,15.231269946730897
2011-09-20,12.715996086144557
2011-09-21,10.286547766779263
2011-09-22,10.058101624359976
2011-09-23,10.143615108611533
2011-09-24,9.339351878804619
2011-09-25,9.655374919250605
2011-09-26,9.703867457953148
2011-09-27,8.097153858058888
2011-09-28,7.347485778984778
2011-09-29,7.127036665964366
2011-09-30,7.246397397652559
2011-10-01,6.99916919521696
2011-10-02,6.298977162995754
2011-10-03,6.144377466503019
2011-10-04,6.137440431738891
2011-10-05,10.088969796852155
2011-10-06,10.940777905197699
2011-10-07,10.739616601088754
2011-10-08,8.85320499919209
2011-10-09,8.526470194369853
2011-10-10,8.172412843059961
2011-10-11,8.18856268511975
2011-10-12,7.744279131132598
2011-10-13,7.574531036199016
2011-10-14,8.604772914916863
2011-10-15,6.717337161434047
2011-10-16,6.48937128085424
2011-10-17,6.407855790773148
2011-10-18,6.366931540277953
2011-10-19,6.407326395393294
2011-10-20,7.3836876013882335
2011-10-21,7.628635191815154
2011-10-22,8.066626923615296
2011-10-23,7.462800848115161
2011-10-24,5.752073980148373
2011-10-25,5.372610653389027
2011-10-26,5.33210988140428
2011-10-27,5.462484434210495
2011-10-28,5.482063312499835
2011-10-29,5.66486811304063
2011-10-30,5.8591508763750975
2011-10-31,5.668539855446589
2011-11-01,5.714173397049305
2011-11-02,5.514722840918922
2011-11-03,5.847341541062087
2011-11-04,5.402498112487443
2011-11-05,4.781820989034927
2011-11-06,4.563190358855269
2011-11-07,4.7257807502486555
2011-11-08,5.342571936146004
2011-11-09,7.13578378124272
2011-11-10,5.404038487382087
2011-11-11,5.281576464610065
2011-11-12,4.374613548303933
2011-11-13,4.214343253493894
2011-11-14,4.064966472676569
2011-11-15,4.3042394877575765
2011-11-16,3.810361011676928
2011-11-17,3.830512594760343
2011-11-18,4.100963096075931
2011-11-19,4.185845031888752
2011-11-20,4.088210074577993
2011-11-21,4.025071755380311
2011-11-22,4.061761022337217
2011-11-23,4.0753954678372155
2011-11-24,3.912036345201527
2011-11-25,3.9427116138130147
2011-11-26,3.7902562473918833
2011-11-27,3.6963479734153704
2011-11-28,3.7376657065515433
2011-11-29,3.7044454827539455
2011-11-30,4.105238863650495
2011-12-01,4.715210957222564
2011-12-02,4.283155190725532
2011-12-03,3.543227719771221
2011-12-04,3.398792551304487
2011-12-05,3.4037517500785657
2011-12-06,3.3364238553552634
2011-12-07,3.4910748780869376
2011-12-08,3.709132184051708
2011-12-09,3.387892604626569
2011-12-10,3.1038635715038763
2011-12-11,2.975073256168295
2011-12-12,2.8264025688755763
2011-12-13,2.769524224610162
2011-12-14,2.7225181971037498
2011-12-15,2.7710860490689395
2011-12-16,2.6835457183055444
2011-12-17,2.692465928251691
2011-12-18,2.8170758167318266
2011-12-19,2.64891201859596
2011-12-20,2.9460168541938656
2011-12-21,2.894587901212714
2011-12-22,2.6588655301314925
2011-12-23,2.5557992499613875
2011-12-24,2.4859660379515547
2011-12-25,2.522422656007841
2011-12-26,2.4834563030185635
2011-12-27,2.461277898364499
2011-12-28,2.4709478872116
2011-12-29,2.4742420089449366
2011-12-30,2.3796736355651853
2011-12-31,2.4415418615820355
2012-01-01,2.451758348737276
2012-01-02,2.3266250503669483
2012-01-03,2.310685924338359
2012-01-04,2.394471875936086
2012-01-05,2.643043889141843
2012-01-06,2.4418422645870983
2012-01-07,2.3091142335979673
2012-01-08,2.31143561390539
2012-01-09,2.1856425487746796
2012-01-10,2.1309288970943467
2012-01-11,2.1109050307642
2012-01-12,2.0910702709839035
2012-01-13,2.086392782814801
2012-01-14,2.1017647926348686
2012-01-15,3.1239668273531325
2012-01-16,2.1264258617717853
2012-01-17,2.033369863902529
2012-01-18,1.9898696709789494
2012-01-19,1.9701996853538588
2012-01-20,1.9500868707383965
2012-01-21,1.9295112952224762
2012-01-22,1.9800464251389105
2012-01-23,2.0428143732834094
2012-01-24,1.90199131981707
2012-01-25,1.9150391316150914
2012-01-26,1.903377687627924
2012-01-27,1.853528091274932
2012-01-28,1.8376610405085716
2012-01-29,1.817351641743353
2012-01-30,1.8140619924839796
2012-01-31,1.8540105505097726
2012-02-01,1.8062432569177727
2012-02-02,1.8297117206103666
2012-02-03,2.394961800696513
2012-02-04,3.949974024182589
2012-02-05,2.2092594397053387
2012-02-06,1.8498476082787805
2012-02-07,1.7991882712525493
2012-02-08,1.7595113943495297
2012-02-09,1.7186364424579281
2012-02-10,1.71534840414191
2012-02-11,1.717378782459042
2012-02-12,2.050998126196803
2012-02-13,2.1218849313901926
2012-02-14,1.8822585693104013
2012-02-15,1.7084059389563748
2012-02-16,1.7264992380039954
2012-02-17,1.65380409882203
2012-02-18,1.735627458295694
2012-02-19,1.825649810743098
2012-02-20,3.925698657742902
2012-02-21,6.221954446329788
2012-02-22,2.4474738167197114
2012-02-23,1.8957879429208293
2012-02-24,1.8118917917942297
2012-02-25,1.8212115972211549
2012-02-26,1.8097735495069163
2012-02-27,2.132283814492471
2012-02-28,2.1126252962458953
2012-02-29,2.019592301540223
2012-03-01,2.2351358273997914
2012-03-02,2.2206193866390804
2012-03-03,2.7409254594833836
2012-03-04,6.540467139968979
2012-03-05,5.680417649747403
2012-03-06,2.642646631660559
2012-03-07,3.168770729834397
2012-03-08,2.7767214055045266
2012-03-09,2.507369350444745
2012-03-10,2.702870958985067
2012-03-11,2.1682806492655287
2012-03-12,2.4676426242489167
2012-03-13,2.469477434405216
2012-03-14,2.5307053238810853
2012-03-15,2.385976526148472
2012-03-16,2.6102105874641253
2012-03-17,3.3148595651282973
2012-03-18,5.146422646811925
2012-03-19,23.95818575393118
2012-03-20,10.75227632357501
2012-03-21,3.3296083854986174
2012-03-22,3.2425622277765305
2012-03-23,3.3950346287960804
2012-03-24,4.483787239613196
2012-03-25,5.769775906530228
2012-03-26,7.761631436090839
2012-03-27,3.7009206272661714
2012-03-28,5.093700888161272
2012-03-29,4.699327558753829
2012-03-30,5.371522388797179
2012-03-31,5.953154916396617
2012-04-01,8.446574038296356
2012-04-02,9.426459189577425
2012-04-03,9.510255960046372
2012-04-04,8.956743778470981
2012-04-05,9.244336237941011
2012-04-06,8.928969091673691
2012-04-07,9.331487189883408
2012-04-08,9.998478442320923
2012-04-09,12.040839835537565
2012-04-10,10.970603239273318
2012-04-11,9.083518445703621
2012-04-12,7.690025592295852
2012-04-13,6.4827843824584095
2012-04-14,6.489533460994853
2012-04-15,6.634737554418983
2012-04-16,7.725952065027521
2012-04-17,7.420649906076198
2012-04-18,7.882314069291541
2012-04-19,7.621338965301857
2012-04-20,13.305468285401517
2012-04-21,11.865495960618937
2012-04-22,8.754053760655962
2012-04-23,9.272730402568104
2012-04-24,10.768380464343165
2012-04-25,11.671408282760899
2012-04-26,14.659167835496222
2012-04-27,16.19480146004946
2012-04-28,17.67925099454382
2012-04-29,15.153703990797785
2012-04-30,11.698829693252266
2012-05-01,10.342935913545533
2012-05-02,9.58087139577404
2012-05-03,11.46075683520267
2012-05-04,13.60395448646855
2012-05-05,17.32944120826455
2012-05-06,29.008206910961402
2012-05-07,21.339007289798953
2012-05-08,34.89958673075719
2012-05-09,40.103117425243035
2012-05-10,45.67931916115475
2012-05-11,46.77605821586707
2012-05-12,31.757943839389906
2012-05-13,27.1831280101529
2012-05-14,31.773367561217306
2012-05-15,42.701420634093814
2012-05-16,47.40712503106788
2012-05-17,43.70812636945106
2012-05-18,54.23329975260972
2012-05-19,52.99312289236293
2012-05-20,51.391011727973826
2012-05-21,49.272156734326295
2012-05-22,42.87307557230267
2012-05-23,38.44786429450503
2012-05-24,42.06489379844246
2012-05-25,53.94264076498211
2012-05-26,60.640421837067926
2012-05-27,49.36056928151088
2012-05-28,55.90040928447507
2012-05-29,65.02978180372251
2012-05-30,72.978020479143
2012-05-31,81.61221218131044
2012-06-01,83.32753154154797
2012-06-02,71.84337858924387
2012-06-03,63.94503817999477
2012-06-04,66.73345355798362
2012-06-05,70.6941080735595
2012-06-06,69.36444356915555
2012-06-07,76.36506201677454
2012-06-08,78.55151729789358
2012-06-09,74.17204994277331
2012-06-10,72.1500985301666
2012-06-11,80.90778332446867
2012-06-12,86.17446027329449
2012-06-13,97.8715980090201
2012-06-14,101.32496730015414
2012-06-15,106.90068810079619
2012-06-16,107.87254156149635
2012-06-17,119.0602279979224
2012-06-18,122.73687100190595
2012-06-19,142.4641131770487
2012-06-20,137.11266810539374
2012-06-21,149.241466404578
2012-06-22,167.94931839776837
2012-06-23,169.7779949192834
2012-06-24,169.0670596110326
2012-06-25,156.74475282734505
2012-06-26,140.68844162519358
2012-06-27,123.9485066335575
2012-06-28,128.9487491090216
2012-06-29,138.09167854756708
2012-06-30,146.87210902519087
2012-07-01,153.24970884353064
2012-07-02,162.15323583569892
2012-07-03,167.08601955802848
2012-07-04,164.47853681205538
2012-07-05,158.78886165142634
2012-07-06,150.99893654967633
2012-07-07,144.69829299190607
2012-07-08,131.41699779619483
2012-07-09,132.84839356987212
2012-07-10,128.01454999246735
2012-07-11,117.03084520475527
2012-07-12,112.56047696013964
2012-07-13,100.49300284271
2012-07-14,89.4390199183249
2012-07-15,82.40435703441361
2012-07-16,72.30624932862966
2012-07-17,61.46512857846478
2012-07-18,61.14948820557951
2012-07-19,60.95224902974626
2012-07-20,56.64067253668371
2012-07-21,53.01209215865122
2012-07-22,52.14882751878567
2012-07-23,52.156438162981296
2012-07-24,52.054795753802445
2012-07-25,49.78955681744012
2012-07-26,45.10008228118076
2012-07-27,37.76865417519771
2012-07-28,29.67280344559134
2012-07-29,28.379891453712577
2012-07-30,27.785962485032613
2012-07-31,29.177771905437112
2012-08-01,31.29746300491924
2012-08-02,32.12427401891818
2012-08-03,33.79803035240255
2012-08-04,45.64138447195288
2012-08-05,31.759196611581494
2012-08-06,24.02251944405339
2012-08-07,19.682469369324984
2012-08-08,15.91681666521028
2012-08-09,14.601642297237534
2012-08-10,17.036894300981775
2012-08-11,21.83688119497224
2012-08-12,21.291184917683996
2012-08-13,21.494535871164185
2012-08-14,21.05519225585696
2012-08-15,25.839338045633014
2012-08-16,34.59277364089718
2012-08-17,31.72879716571711
2012-08-18,22.006710485909494
2012-08-19,20.989439743581933
2012-08-20,22.004441888389348
2012-08-21,21.079236558678687
2012-08-22,20.746331007544907
2012-08-23,22.50152520660823
2012-08-24,22.196568031492188
2012-08-25,24.505534600912068
2012-08-26,37.92557339235118
2012-08-27,23.76767383969443
2012-08-28,19.719774090564425
2012-08-29,18.04416378683904
2012-08-30,15.095470032892091
2012-08-31,12.109211461260617
2012-09-01,10.963613999233232
2012-09-02,14.41838504917481
2012-09-03,18.231565504287374
2012-09-04,20.09410451686411
2012-09-05,25.69420434677719
2012-09-06,27.82198814662064
2012-09-07,33.32152173307308
2012-09-08,36.7629271584983
2012-09-09,32.483612703035256
2012-09-10,27.574915582540577
2012-09-11,20.44596442052109
2012-09-12,16.75238456553686
2012-09-13,17.198913472167728
2012-09-14,19.117457905557803
2012-09-15,13.46045045333312
2012-09-16,13.730233584906832
2012-09-17,47.11983575384116
2012-09-18,26.820873940692202
2012-09-19,13.69390049466462
2012-09-20,12.323310628190045
2012-09-21,13.793592227067727
2012-09-22,15.340746765956277
2012-09-23,12.878769112466012
2012-09-24,12.205920562217479
2012-09-25,12.649271846394628
2012-09-26,13.10045212749757
2012-09-27,12.38883218990968
2012-09-28,10.682416498989749
2012-09-29,10.932366100881323
2012-09-30,10.892725249168048
2012-10-01,9.094305423844386
2012-10-02,9.093658393993978
2012-10-03,9.895278801498744
2012-10-04,9.212714127323348
2012-10-05,8.558144100689715
2012-10-06,8.835080820855255
2012-10-07,8.934886743814928
2012-10-08,8.0719239599601
2012-10-09,8.009373105580316
2012-10-10,10.694122829105629
2012-10-11,10.693647064188236
2012-10-12,8.33713532604424
2012-10-13,8.709792905877908
2012-10-14,8.766768519602278
2012-10-15,9.321392709389325
2012-10-16,10.350925978777157
2012-10-17,9.398529486058683
2012-10-18,8.367523475108188
2012-10-19,8.599913596420315
2012-10-20,7.693768311364982
2012-10-21,7.624933159760399
2012-10-22,6.352497272215347
2012-10-23,6.351566989413079
2012-10-24,6.326190717054493
2012-10-25,6.269445428865799
2012-10-26,6.111849102450936
2012-10-27,6.237609530839267
2012-10-28,6.659411486851822
2012-10-29,7.030895466605827
2012-10-30,6.519652066679279
2012-10-31,6.719726765279975
2012-11-01,6.630007572998021
2012-11-02,6.546115607764648
2012-11-03,6.224810938515209
2012-11-04,5.9987419062458445
2012-11-05,5.801599445858714
2012-11-06,6.094620566303824
2012-11-07,5.611733184813287
2012-11-08,5.4898740549955285
2012-11-09,5.418738386728891
2012-11-10,5.70139957124769
2012-11-11,5.785750694572927
2012-11-12,5.706070332031917
2012-11-13,5.599456551218152
2012-11-14,5.243360461893622
2012-11-15,5.036061946762835
2012-11-16,5.542433061268104
2012-11-17,5.740353167210435
2012-11-18,5.435122362392787
2012-11-19,5.318956646184416
2012-11-20,4.93809679541372
2012-11-21,4.90884309553852
2012-11-22,5.441017564422652
2012-11-23,4.737123903438598
2012-11-24,4.590333497692265
2012-11-25,4.39548801792895
2012-11-26,4.339546353778999
2012-11-27,4.322625299930277
2012-11-28,4.822443373446517
2012-11-29,4.144492803342348
2012-11-30,3.7237716717864675
2012-12-01,3.6170961359260123
2012-12-02,3.580808849800741
2012-12-03,3.4679047491839707
2012-12-04,3.4344370810351554
2012-12-05,3.478425805807552
2012-12-06,3.432059076698679
2012-12-07,3.3964412809842677
2012-12-08,3.4468102111682026
2012-12-09,3.202129511257596
2012-12-10,3.164337622038289
2012-12-11,3.1464281165570624
2012-12-12,3.0781116924997347
2012-12-13,3.4446793846274706
2012-12-14,3.4617890128025826
2012-12-15,3.2920234073026515
2012-12-16,3.1515737138505955
2012-12-17,2.963797905734358
2012-12-18,3.032367301440123
2012-12-19,2.8649763526102765
2012-12-20,2.8045028494999684
2012-12-21,2.769310442716175
2012-12-22,2.7402703337882652
2012-12-23,2.71112372313133
2012-12-24,2.72275929555443
2012-12-25,2.6591935001313676
2012-12-26,2.630248406251855
2012-12-27,2.863406908614379
2012-12-28,4.064345234424314
2012-12-29,2.832904566908437
2012-12-30,2.5618312127742104
2012-12-31,2.5101302264148697
2013-01-01,2.480101972475063
2013-01-02,2.4449048180644435
2013-01-03,2.4168484263962116
2013-01-04,2.3850289692992668
2013-01-05,2.356254007608867
2013-01-06,2.3338517515828805
2013-01-07,2.304611351194919
2013-01-08,2.28432153515956
2013-01-09,2.2877529876343172
2013-01-10,2.2524886839420493
2013-01-11,2.273408951508065
2013-01-12,3.4962581415496325
2013-01-13,2.292131205326786
2013-01-14,2.1879678265867266
2013-01-15,2.1696795601836025
2013-01-16,2.2043137247363735
2013-01-17,2.574632209590544
2013-01-18,2.207651462950105
2013-01-19,2.1153290011353936
2013-01-20,2.0707696264463604
2013-01-21,2.04704134291878
2013-01-22,2.023641227682432
2013-01-23,2.060850902230424
2013-01-24,2.0008636179654045
2013-01-25,1.9744053325524524
2013-01-26,1.9501021506520466
2013-01-27,1.924562449103185
2013-01-28,1.9054264184379697
2013-01-29,1.8794426543565061
2013-01-30,1.8577655683034195
2013-01-31,1.9659759805482975
2013-02-01,1.8455337572769803
2013-02-02,1.9350902778406938
2013-02-03,2.978713846356408
2013-02-04,19.065681148174352
2013-02-05,12.575120807541353
2013-02-06,2.5043536486725024
2013-02-07,1.910705090547894
2013-02-08,1.8855057693287434
2013-02-09,1.8981055122307116
2013-02-10,1.9199820891460952
2013-02-11,1.9394038288908844
2013-02-12,2.0181136321714703
2013-02-13,2.0004359427474285
2013-02-14,2.3770188974618325
2013-02-15,3.3501531822424315
2013-02-16,2.4451150388036873
2013-02-17,2.2372728122288703
2013-02-18,2.1859045673015642
2013-02-19,2.1347450203974465
2013-02-20,2.301126271668895
2013-02-21,2.1445434242742603
2013-02-22,4.80520090064874
2013-02-23,2.49496487668332
2013-02-24,2.0447014204938623
2013-02-25,2.106274335429656
2013-02-26,2.8255888380548537
2013-02-27,12.11548914266568
2013-02-28,3.4790772361899998
2013-03-01,2.321371210801104
2013-03-02,2.3244641500726053
2013-03-03,2.3720711556938925
2013-03-04,2.4973148821725286
2013-03-05,2.577819120204623
2013-03-06,2.6798003717928225
2013-03-07,2.7995145777349966
2013-03-08,3.236036175401773
2013-03-09,7.526372405528732
2013-03-10,3.8347013411495623
2013-03-11,3.2353658870118216
2013-03-12,3.1885306435472844
2013-03-13,5.941520782735417
2013-03-14,9.182458591158046
2013-03-15,3.4220320738486807
2013-03-16,3.2851586994842847
2013-03-17,4.277694894366113
2013-03-18,4.32105775169809
2013-03-19,4.4658031045952296
2013-03-20,5.306762318167033
2013-03-21,6.253703113864449
2013-03-22,4.381940574746798
2013-03-23,5.427979844852405
2013-03-24,7.373308220271971
2013-03-25,4.883233757346285
2013-03-26,4.51895979620224
2013-03-27,4.866434142066566
2013-03-28,5.193910224483734
2013-03-29,6.138424843246591
2013-03-30,6.105349341129848
2013-03-31,6.1070278100961595
2013-04-01,6.416356256341234
2013-04-02,7.296814651429366
2013-04-03,6.652755239153025
2013-04-04,5.069127524333698
2013-04-05,5.16700475004812
2013-04-06,5.1649136185134745
2013-04-07,4.918281768576482
2013-04-08,5.927341693632451
2013-04-09,7.714226653229668
2013-04-10,7.912528408026578
2013-04-11,7.9302225356592855
2013-04-12,7.814794966498133
2013-04-13,8.645387873575824
2013-04-14,9.234816963452047
2013-04-15,10.283776922706595
2013-04-16,10.694358565647368
2013-04-17,5.787076684847178
2013-04-18,5.534871145023728
2013-04-19,6.880279739624729
2013-04-20,5.609669477784752
2013-04-21,6.652983878041597
2013-04-22,6.6059635771292395
2013-04-23,8.588726343930356
2013-04-24,11.835549739240578
2013-04-25,12.714780046772576
2013-04-26,11.959093954173076
2013-04-27,11.817567471911504
2013-04-28,11.319056013014684
2013-04-29,15.148531278193587
2013-04-30,12.994981389971187
2013-05-01,11.194435825257328
2013-05-02,9.16198277498285
2013-05-03,10.591155497875866
2013-05-04,13.23359723883298
2013-05-05,13.625818393058053
2013-05-06,13.096167502336787
2013-05-07,14.862902901000247
2013-05-08,18.32947067121665
2013-05-09,19.888010014177254
2013-05-10,21.818301067399034
2013-05-11,29.26575343798774
2013-05-12,27.968979384567515
2013-05-13,27.727189811808515
2013-05-14,26.660648139288618
2013-05-15,25.0188213857804
2013-05-16,25.293783770275176
2013-05-17,29.66256943480202
2013-05-18,35.52796599684536
2013-05-19,43.486974689579924
2013-05-20,56.746405746758576
2013-05-21,54.318927629774116
2013-05-22,56.620469123044685
2013-05-23,56.6489783076898
2013-05-24,62.5917882646781
2013-05-25,80.28856969802987
2013-05-26,80.78168232776957
2013-05-27,51.33786562866731
2013-05-28,31.87119441743137
2013-05-29,28.034438633582756
2013-05-30,34.97085180450596
2013-05-31,44.5210264835872
2013-06-01,59.34746746947514
2013-06-02,82.61616975451797
2013-06-03,116.10340069280392
2013-06-04,138.203193341349
2013-06-05,139.20263282720953
2013-06-06,132.8819127384792
2013-06-07,128.80853810221979
2013-06-08,131.5398251855854
2013-06-09,148.5439858669307
2013-06-10,169.54052208773052
2013-06-11,173.92686641089904
2013-06-12,163.23171139391633
2013-06-13,174.4804104184842
2013-06-14,164.14917793000728
2013-06-15,99.55208963705778
2013-06-16,64.4470835713049
2013-06-17,55.25975974002747
2013-06-18,64.9424100310268
2013-06-19,68.29625383454791
2013-06-20,80.28824978185199
2013-06-21,106.39059018960182
2013-06-22,137.89503650304064
2013-06-23,158.15758630737062
2013-06-24,175.0283887046298
2013-06-25,188.20578095787297
2013-06-26,196.03990051488512
2013-06-27,179.8334889525437
2013-06-28,192.3477160760439
2013-06-29,179.20390483349115
2013-06-30,166.28684361652273
2013-07-01,150.06213970225969
2013-07-02,131.00515436894608
2013-07-03,139.89481740712256
2013-07-04,137.49478888944088
2013-07-05,136.91421352909768
2013-07-06,138.90895842378052
2013-07-07,144.04632483608287
2013-07-08,138.68213943354053
2013-07-09,110.7488511153296
2013-07-10,92.36494946886664
2013-07-11,94.44203395458554
2013-07-12,86.82568266467713
2013-07-13,78.35505542023218
2013-07-14,76.42547050015456
2013-07-15,75.93828602786743
2013-07-16,87.47629763215197
2013-07-17,83.61170503681561
2013-07-18,79.04238791004117
2013-07-19,75.93284440358335
2013-07-20,75.41250247189078
2013-07-21,73.59735276740705
2013-07-22,68.14507837571638
2013-07-23,61.40483284621117
2013-07-24,58.818540020834845
2013-07-25,48.76890006638772
2013-07-26,40.88530937575683
2013-07-27,38.73848013500227
2013-07-28,36.28121491229416
2013-07-29,34.56578282868743
2013-07-30,36.52491676300474
2013-07-31,33.362061611000506
2013-08-01,42.044387654061694
2013-08-02,50.37059199021877
2013-08-03,46.84403655020628
2013-08-04,45.09165627194536
2013-08-05,34.605005023540784
2013-08-06,29.858980205523626
2013-08-07,27.38423115747671
2013-08-08,24.818649750743443
2013-08-09,20.888606630682077
2013-08-10,20.793681530990433
2013-08-11,26.07983959697039
2013-08-12,27.012465823909245
2013-08-13,73.69131795547754
2013-08-14,166.01138620627876
2013-08-15,50.23202910004732
2013-08-16,35.369636529055896
2013-08-17,37.220341482415215
2013-08-18,29.98457134083351
2013-08-19,32.489806474065965
2013-08-20,26.441685029338373
2013-08-21,21.402362778658674
2013-08-22,20.28376364772957
2013-08-23,18.511135436784418
2013-08-24,23.355564901908366
2013-08-25,24.7213955450803
2013-08-26,16.86918917538636
2013-08-27,16.12576023451984
2013-08-28,18.10395862235888
2013-08-29,25.73734465436463
2013-08-30,22.43629488414703
2013-08-31,17.36044023187429
2013-09-01,17.407405316172266
2013-09-02,16.061013732843236
2013-09-03,15.476382591210161
2013-09-04,14.051063233760056
2013-09-05,11.765189656432655
2013-09-06,9.727197518922832
2013-09-07,9.137594974004465
2013-09-08,11.311600121285977
2013-09-09,12.246159164037765
2013-09-10,11.16824374613079
2013-09-11,10.444425780691361
2013-09-12,14.990524000572222
2013-09-13,18.09120821240996
2013-09-14,14.168588145793063
2013-09-15,14.209664673007586
2013-09-16,13.175600314067278
2013-09-17,10.466694264698264
2013-09-18,9.468385361113093
2013-09-19,8.439214391385521
2013-09-20,7.950720921772368
2013-09-21,7.933575590027893
2013-09-22,7.632482552871691
2013-09-23,8.670335564806177
2013-09-24,8.713353528491416
2013-09-25,7.389019900180537
2013-09-26,6.980767401673046
2013-09-27,7.200342594510785
2013-09-28,10.419454309220113
2013-09-29,8.610562988283002
2013-09-30,8.280765412587165
2013-10-01,8.82025324102565
2013-10-02,8.227255269855847
2013-10-03,7.297480863150137
2013-10-04,6.7234254652670815
2013-10-05,6.545394504457419
2013-10-06,6.44769014785907
2013-10-07,6.376972534332208
2013-10-08,6.365000615334687
2013-10-09,6.41242833464753
2013-10-10,7.10366232525192
2013-10-11,7.175720723287442
2013-10-12,8.26820435131005
2013-10-13,9.30457837997991
2013-10-14,8.347879442631022
2013-10-15,7.244954455147189
2013-10-16,7.39159075208008
2013-10-17,7.87335163181392
2013-10-18,7.217820195919446
2013-10-19,6.436750810060137
2013-10-20,6.378614484734244
2013-10-21,6.352143549893568
2013-10-22,6.4268475001641345
2013-10-23,6.701191749533309
2013-10-24,6.96255131854366
2013-10-25,6.321040058647308
2013-10-26,6.372520337772425
2013-10-27,6.678123457762685
2013-10-28,5.645804648517683
2013-10-29,5.886006709056744
2013-10-30,6.654755710719114
2013-10-31,6.0595889436117565
2013-11-01,5.405719894273025
2013-11-02,5.025232046842574
2013-11-03,5.192436068968885
2013-11-04,5.166582053468796
2013-11-05,5.782686179949369
2013-11-06,6.079267005943787
2013-11-07,5.869160577501447
2013-11-08,4.892928434813433
2013-11-09,4.514612547169419
2013-11-10,4.365557572373426
2013-11-11,4.379599935459154
2013-11-12,4.148023926452096
2013-11-13,4.155308181836325
2013-11-14,4.050591710801508
2013-11-15,4.016310480251618
2013-11-16,4.047739633698676
2013-11-17,4.07083451072959
2013-11-18,4.061051761892207
2013-11-19,4.403266708567444
2013-11-20,4.202134427289463
2013-11-21,4.112364050256566
2013-11-22,4.228837461353225
2013-11-23,4.577728227792561
2013-11-24,4.70382950420619
2013-11-25,4.506408247205558
2013-11-26,4.07420666956288
2013-11-27,4.057315644000964
2013-11-28,3.953941954628513
2013-11-29,3.731165132700812
2013-11-30,3.66910095678679
2013-12-01,3.8224646315782063
2013-12-02,3.6497971352481984
2013-12-03,3.566704294100114
2013-12-04,3.3446722855389686
2013-12-05,3.4838845412374724
2013-12-06,3.7546108150087747
2013-12-07,3.7750664335693815
2013-12-08,4.106229268525748
2013-12-09,3.501282880206902
2013-12-10,3.2111939995093075
2013-12-11,3.2891979168333565
2013-12-12,3.0807595866567943
2013-12-13,3.024169565262454
2013-12-14,2.953967388153222
2013-12-15,3.39266933918949
2013-12-16,3.7646726057809925
2013-12-17,3.5747854956407465
2013-12-18,3.0776713331613474
2013-12-19,2.757934154526275
2013-12-20,2.8364640281407847
2013-12-21,2.7013311553089054
2013-12-22,2.7991053673347444
2013-12-23,2.5333798586628316
2013-12-24,2.8412354423646224
2013-12-25,2.7004950989402974
2013-12-26,2.5620150281225915
2013-12-27,2.4756557383300635
2013-12-28,2.3459172344602224
2013-12-29,2.2913429051564607
2013-12-30,2.2743095425852373
2013-12-31,2.3112264546766594
2014-01-01,2.355988844089648
2014-01-02,2.3909275970038233
2014-01-03,2.4096004671508475
2014-01-04,2.301097497537587
2014-01-05,2.318272590038239
