date,sca_km2
2014-01-28,79289.36074558065
2014-01-29,85468.42152890646
2014-01-30,49938.700307033374
2014-01-31,40954.03270218045
2014-02-01,20053.76450611742
2014-02-02,6124.572405296812
2014-02-03,6.414197211764706
2014-02-04,1.0002115
2014-02-05,708.065002597794
2014-02-06,337.812088669853
2014-02-07,6212.745119577451
2014-02-08,71772.33490889843
2014-02-09,72234.87430446967
2014-02-10,8482.47567710613
2014-02-11,25087.731713341418
2014-02-12,42717.74477573433
2014-02-13,63702.59725651763
2014-02-14,6547.579579690442
2014-02-15,24864.49847396251
2014-02-16,63294.81269611078
2014-02-17,98475.67756706174
2014-02-18,89876.12989719752
2014-02-19,309.1618791767156
2014-02-20,4535.102554002939
2014-02-21,11731.805055707107
2014-02-22,28527.40856602328
2014-02-23,26265.07494641642
2014-02-24,16883.533675916176
2014-02-25,47627.44601382975
2014-02-26,20363.40681375882
2014-02-27,5629.956969789463
2014-02-28,32519.056326750226
2014-03-01,37206.95263663405
2014-03-02,10160.722533346321
2014-03-03,7659.220691797547
2014-03-04,8.0014844375
2014-03-05,3449.215281444118
2014-03-06,69649.61421802902
2014-03-07,39320.965032890905
2014-03-08,48458.68560515575
2014-03-09,359.9194216034313
2014-03-10,500.0137034370099
2014-03-11,64.998131125
2014-03-12,69270.68812607444
2014-03-13,89064.95201427003
2014-03-14,44722.563944085734
2014-03-15,1423.4265273500002
2014-03-16,13858.628483246803
2014-03-17,264.2836803487745
2014-03-18,1182.743787917647
2014-03-19,100231.62095284261
2014-03-20,70457.41159681878
2014-03-21,39600.90597614024
2014-03-22,39875.49585481987
2014-03-23,49417.75143710804
2014-03-24,7496.398570158334
2014-03-25,20109.07189713946
2014-03-26,24269.56140262867
2014-03-27,2794.856490249755
2014-03-28,2063.8733979958333
2014-03-29,16564.254524583073
2014-03-30,82812.9976847533
2014-03-31,110880.12613129205
2014-04-01,97963.08561013047
2014-04-02,10814.549942496307
2014-04-03,66946.02660887814
2014-04-04,9390.823747942886
2014-04-05,6711.2590926529365
2014-04-06,7484.216656608086
2014-04-07,9667.751688616421
2014-04-08,47599.054009006046
2014-04-09,77807.53498581551
2014-04-10,106546.6903438668
2014-04-11,58312.41539984724
2014-04-12,25081.85248550242
2014-04-13,34930.610920623556
2014-04-14,50335.20331642713
2014-04-15,10404.877124191655
2014-04-16,646.5022587789217
2014-04-17,3934.7817615186264
2014-04-18,3346.4075114191187
2014-04-19,3060.0947713862743
2014-04-20,76879.62386346085
2014-04-21,16249.780496988971
2014-04-22,30807.140783039926
2014-04-23,35158.084300281094
2014-04-24,82088.20495780015
2014-04-25,17868.288310126736
2014-04-26,40528.64277615732
2014-04-27,94178.01917696356
2014-04-28,105785.65802421283
2014-04-29,93086.59262611796
2014-04-30,58196.89639155865
2014-05-01,56326.29792381337
2014-05-02,38064.744935738985
2014-05-03,43594.67137662098
2014-05-04,56341.814524402325
2014-05-05,20790.541617927942
2014-05-06,60449.371296426216
2014-05-07,46466.11071250535
2014-05-08,27263.421250948264
2014-05-09,73775.73721992722
2014-05-10,55438.26712375828
2014-05-11,5965.365209275493
2014-05-12,734.3422949156867
2014-05-13,9347.428340093873
2014-05-14,5193.382814588729
2014-05-15,47640.57241295114
2014-05-16,55083.138855983496
2014-05-17,23634.021404517127
2014-05-18,6771.422234080152
2014-05-19,20101.39071628847
2014-05-20,14300.708623857077
2014-05-21,22985.125627928162
2014-05-22,9595.768608158307
2014-05-23,74204.19844165783
2014-05-24,67636.90175590315
2014-05-25,49564.287178159524
2014-05-26,41385.55941623127
2014-05-27,63201.80164165666
2014-05-28,68625.04010154505
2014-05-29,72686.64071858807
2014-05-30,186.76387130857847
2014-05-31,13130.536540950488
2014-06-01,6519.024343757844
2014-06-02,44887.183775296275
2014-06-03,62862.499561199154
2014-06-04,38339.792579227884
2014-06-05,57855.382858783996
2014-06-06,69753.33761254654
2014-06-07,36202.12664503111
2014-06-08,32709.02426542207
2014-06-09,41142.97181549577
2014-06-10,37336.160953226994
2014-06-11,35315.67837403482
2014-06-12,35663.158899840404
2014-06-13,54028.245428837276
2014-06-14,62155.34507767354
2014-06-15,66549.8661441848
2014-06-16,50546.12444426509
2014-06-17,8550.51754546715
2014-06-18,5615.831088416663
2014-06-19,22577.33332110638
2014-06-20,15152.308294304878
2014-06-21,23227.2838683461
2014-06-22,6657.128826427942
2014-06-23,17651.99485886693
2014-06-24,32558.160333180433
2014-06-25,40958.111975427186
2014-06-26,33114.0060192093
2014-06-27,42353.53882645383
2014-06-28,41305.63795973259
2014-06-29,36715.17195480046
2014-06-30,34808.71621876494
2014-07-01,26727.067706285045
2014-07-02,8905.348926716417
2014-07-03,892.5383855651958
2014-07-04,4555.564033108574
2014-07-05,21856.45037960662
2014-07-06,12566.002172173992
2014-07-07,18006.145412990216
2014-07-08,35875.01749422124
2014-07-09,36032.773103124986
2014-07-10,18334.099352121062
2014-07-11,23893.464265616687
2014-07-12,23741.116781332126
2014-07-13,13205.390854325726
2014-07-14,18715.66826507818
2014-07-15,24729.128068461316
2014-07-16,4318.218224302206
2014-07-17,1445.7951583882368
2014-07-18,4400.261897479656
2014-07-19,7763.840956918874
2014-07-20,21717.07888639757
2014-07-21,28774.52455200541
2014-07-22,29736.381902082114
2014-07-23,23614.6948046625
2014-07-24,26487.537226450033
2014-07-25,24170.068089923276
2014-07-26,16867.28291311984
2014-07-27,21136.322321679898
2014-07-28,21679.90678943628
2014-07-29,15017.258007083816
2014-07-30,20821.701327894883
2014-07-31,9127.778132693868
2014-08-01,5023.958455093631
2014-08-02,2333.4792679799025
2014-08-03,10738.318658527449
2014-08-04,12968.3912024848
2014-08-05,16699.07077884927
2014-08-06,13655.902854550728
2014-08-07,9862.401413346079
2014-08-08,1702.9643218482854
2014-08-09,4393.288305573527
2014-08-10,12519.910666077205
2014-08-11,14095.355193260777
2014-08-12,15978.445213725243
2014-08-13,13244.107574753667
2014-08-14,15135.696236928181
2014-08-15,3852.045683530881
2014-08-16,1636.4501866066173
2014-08-17,11223.317033149748
2014-08-18,29171.308774102472
2014-08-19,32351.1099538456
2014-08-20,31719.510300037997
2014-08-21,24318.257301343387
2014-08-22,17200.866166016902
2014-08-23,8394.449955499758
2014-08-24,20519.81897451498
2014-08-25,10186.606493546798
2014-08-26,4134.779095120098
2014-08-27,2387.143653270587
2014-08-28,5552.278316495593
2014-08-29,6469.229264346815
2014-08-30,6550.021085444859
2014-08-31,17056.205579468846
2014-09-01,12719.022160372533
2014-09-02,1852.4423628171571
2014-09-03,2587.892148503677
2014-09-04,1414.5006300909317
2014-09-05,3764.8391033149514
2014-09-06,10613.802305700243
2014-09-07,31373.9853331174
2014-09-08,11730.729583740937
2014-09-09,20916.40440038209
2014-09-10,35281.15356597515
2014-09-11,23352.009025384563
2014-09-12,16866.893683460537
2014-09-13,36755.70441963259
2014-09-14,16472.753540710546
2014-09-15,31401.488224655892
2014-09-16,43547.43185012685
2014-09-17,41433.39030506067
2014-09-18,40660.7129818266
2014-09-19,36411.17555924966
2014-09-20,21494.338237248292
2014-09-21,27640.107235112264
2014-09-22,31793.860007218384
2014-09-23,29735.023534253687
2014-09-24,22684.74939385025
2014-09-25,5997.507179957605
2014-09-26,41869.25353841188
2014-09-27,34671.77471977715
2014-09-28,18740.56303575124
2014-09-29,25447.954896345116
2014-09-30,35513.86593232147
2014-10-01,29413.32230082207
2014-10-02,33818.133081787244
2014-10-03,30110.647077344613
2014-10-04,31063.660385607596
2014-10-05,10338.131226746566
2014-10-06,11580.098109615914
2014-10-07,5313.156117266421
2014-10-08,5603.870753734313
2014-10-09,22752.215684546805
2014-10-10,14988.124577769593
2014-10-11,28204.701738429183
2014-10-12,15191.399498423032
2014-10-13,11455.035010099504
2014-10-14,10914.531970829898
2014-10-15,17951.428838436776
2014-10-16,30326.53994743407
2014-10-17,30975.990096685273
2014-10-18,41704.61956988453
2014-10-19,17009.94401632939
2014-10-20,7815.94621795834
2014-10-21,60147.570203319556
2014-10-22,58347.57385062077
2014-10-23,36616.21451730364
2014-10-24,11607.112095999744
2014-10-25,43918.25353690951
2014-10-26,0.0
2014-10-27,29949.47847234538
2014-10-28,2850.9685175583295
2014-10-29,16596.29513467647
2014-10-30,9473.491016775964
2014-10-31,50701.37702304806
2014-11-01,45492.127367046385
2014-11-02,22422.12462713459
2014-11-03,4350.72829664142
2014-11-04,2934.0618950117655
2014-11-05,67853.29132365296
2014-11-06,4879.877573460042
2014-11-07,2731.8940879235297
2014-11-08,25781.65545805051
2014-11-09,75059.25538247294
2014-11-10,85737.92125420067
2014-11-11,72074.1667342401
2014-11-12,81476.23380962509
2014-11-13,18971.32989038825
2014-11-14,76209.99954038086
2014-11-15,55046.517698568685
2014-11-16,58192.23512244659
2014-11-17,72031.38459122446
2014-11-18,55695.695450779225
2014-11-19,52195.24812242089
2014-11-20,29717.55419082626
2014-11-21,27019.147724401704
2014-11-22,23591.147892657846
2014-11-23,59839.91312397599
2014-11-24,12372.134263162752
2014-11-25,14315.60115887746
2014-11-26,58918.59796150102
2014-11-27,3089.0950532639704
2014-11-28,36654.544562425275
2014-11-29,14025.689082377705
2014-11-30,17829.151969417904
2014-12-01,42626.257319644144
2014-12-02,18056.35067110024
2014-12-03,51146.33738347314
2014-12-04,30759.7890525321
2014-12-05,35975.59614852577
2014-12-06,52540.59958879273
2014-12-07,16920.35844755832
2014-12-08,7600.766241872302
2014-12-09,26308.428345794597
2014-12-10,38224.668300751226
2014-12-11,38947.730820945355
2014-12-12,4064.9581768735297
2014-12-13,5580.212730737989
2014-12-14,25067.931720359567
2014-12-15,26813.316849276947
2014-12-16,89354.46119932424
2014-12-17,85713.77161010502
2014-12-18,60524.486006869156
2014-12-19,16350.22457668947
2014-12-20,7895.494347395833
2014-12-21,2045.9742959080884
2014-12-22,22.248437464460782
2014-12-23,17363.930690005614
2014-12-24,16423.33893789657
2014-12-25,83212.3395891731
2014-12-26,68952.67367731403
2014-12-27,65905.00712993678
2014-12-28,65602.75664850329
2014-12-29,31930.471027192405
2014-12-30,2478.2376202632367
2014-12-31,948.7960685816178
2015-01-01,74771.6121557996
2015-01-02,46665.25504360295
2015-01-03,10421.961962391906
2015-01-04,11517.028273433827
2015-01-05,20749.769154916667
2015-01-06,42192.39566264212
2015-01-07,59696.88540885886
2015-01-08,75457.57487992343
2015-01-09,73309.67204601929
2015-01-10,39782.137671842895
2015-01-11,8779.79422183039
2015-01-12,5013.116798960051
2015-01-13,772.1697385906862
2015-01-14,35674.881122391416
2015-01-15,98273.22937415405
2015-01-16,78928.47727754485
2015-01-17,83454.37773619364
2015-01-18,84808.39609205246
2015-01-19,62512.01171121103
2015-01-20,17291.452325671544
2015-01-21,1005.1739787855398
2015-01-22,2140.724836477451
2015-01-23,28241.95183732327
2015-01-24,2653.400467988973
2015-01-25,1437.9461768615195
2015-01-26,11654.557045080152
2015-01-27,1654.2017704904413
2015-01-28,38505.93523015759
2015-01-29,22775.903896568627
2015-01-30,36350.243617796594
2015-01-31,29668.593477741662
2015-02-01,3019.8805187995113
2015-02-02,287.94401456985287
2015-02-03,10087.1873560473
2015-02-04,98269.04609267256
2015-02-05,92220.53814361076
2015-02-06,36681.44283615657
2015-02-07,36120.85510970315
2015-02-08,3695.5652244507346
2015-02-09,91277.7403031443
2015-02-10,75222.12878512293
2015-02-11,53045.026252748365
2015-02-12,59029.8213393439
2015-02-13,47422.50894932334
2015-02-14,65004.60410257499
2015-02-15,43034.525460096964
2015-02-16,470.7113061791667
2015-02-17,6819.790468887255
2015-02-18,5736.896747730877
2015-02-19,1777.5659860821083
2015-02-20,3846.360863169607
2015-02-21,21433.017747398044
2015-02-22,17599.902559715687
2015-02-23,6878.013521328184
2015-02-24,35.26159822720588
2015-02-25,272.53651539828434
2015-02-26,5507.465596280388
2015-02-27,32796.00021462353
2015-02-28,1564.3439997134797
2015-03-01,11027.975644512255
2015-03-02,79.55640194534314
2015-03-03,23727.066068221553
2015-03-04,49562.65965772446
2015-03-05,4.609787283823529
2015-03-06,47468.20931933941
2015-03-07,1.0002154375
2015-03-08,6492.612537539948
2015-03-09,40150.60560843407
2015-03-10,54071.95090183128
2015-03-11,12106.703134661528
2015-03-12,22392.521289272798
2015-03-13,67958.98378066983
2015-03-14,15571.001735894375
2015-03-15,1326.9862633629898
2015-03-16,979.2988391340687
2015-03-17,29114.29568392843
2015-03-18,85183.24656048277
2015-03-19,107190.25800881366
2015-03-20,63264.59971781502
2015-03-21,54205.86028079426
2015-03-22,115557.84878573145
2015-03-23,20200.482656917153
2015-03-24,44949.418882617814
2015-03-25,70291.10319982046
2015-03-26,51499.979429281615
2015-03-27,74916.96369649802
2015-03-28,6012.518286188236
2015-03-29,84.001024
2015-03-30,9096.567558041177
2015-03-31,15734.529297414949
2015-04-01,471.2775654838236
2015-04-02,28824.96403147352
2015-04-03,11697.6240752
2015-04-04,29759.266545182618
2015-04-05,93207.62388061306
2015-04-06,66833.83604027216
2015-04-07,40638.78554169169
2015-04-08,35862.16383600591
2015-04-09,82698.78802742778
2015-04-10,106530.75293229076
2015-04-11,89230.09161940368
2015-04-12,85224.51319451183
2015-04-13,110856.87840631953
2015-04-14,107633.00107659807
2015-04-15,42555.900766825944
2015-04-16,23625.065082891666
2015-04-17,45435.21146266866
2015-04-18,37208.436892178426
2015-04-19,2445.4467215806385
2015-04-20,1837.6705842306376
2015-04-21,70614.21348499563
2015-04-22,108350.19271561292
2015-04-23,106834.10408848511
2015-04-24,107969.2130288069
2015-04-25,82132.94414873004
2015-04-26,83001.91510802116
2015-04-27,10849.257624700967
2015-04-28,76044.04229892649
2015-04-29,71375.9601582043
2015-04-30,152.92891781911766
2015-05-01,46332.21569087905
2015-05-02,47967.398037657564
2015-05-03,80140.97061077003
2015-05-04,74414.44173918797
2015-05-05,66342.98994731321
2015-05-06,79526.01846811229
2015-05-07,68209.72336451137
2015-05-08,40094.217494226934
2015-05-09,37884.77493791519
2015-05-10,51862.675993887686
2015-05-11,29050.852761647064
2015-05-12,11839.245888472795
2015-05-13,11693.76273470612
2015-05-14,24218.150076489957
2015-05-15,53589.981756623754
2015-05-16,80092.19261256972
2015-05-17,18157.386101361295
2015-05-18,20453.466772463726
2015-05-19,34277.98779014214
2015-05-20,40690.26333892346
2015-05-21,68634.09295391593
2015-05-22,69336.84594766048
2015-05-23,36461.729345387495
2015-05-24,6015.723638896078
2015-05-25,11625.39148159434
2015-05-26,10655.132519018374
2015-05-27,72316.69221551137
2015-05-28,51434.562579709054
2015-05-29,22750.13307053335
2015-05-30,35360.153579710044
2015-05-31,23261.55090537796
2015-06-01,27177.145956285807
2015-06-02,42224.04807459521
2015-06-03,18296.090011074997
2015-06-04,2383.3681924338257
2015-06-05,6828.5134271245015
2015-06-06,40822.13619672418
2015-06-07,59834.68852334021
2015-06-08,52518.35000351326
2015-06-09,26122.336583481083
2015-06-10,29717.151941640943
2015-06-11,34832.802945955096
2015-06-12,50059.21337817324
2015-06-13,20202.95165160664
2015-06-14,39954.00361574411
2015-06-15,25495.580031948553
2015-06-16,23085.364300149027
2015-06-17,42969.08928748523
2015-06-18,54118.44227263107
2015-06-19,56302.78357716835
2015-06-20,45996.14319313478
2015-06-21,23103.630378623522
2015-06-22,32397.71432735712
2015-06-23,19616.785374343614
2015-06-24,698.7984269083331
2015-06-25,892.738623439951
2015-06-26,28461.386329120316
2015-06-27,25360.01669185297
2015-06-28,36591.011479912224
2015-06-29,26954.59934526498
2015-06-30,10952.48745548725
2015-07-01,21644.591585854658
2015-07-02,33217.37873742871
2015-07-03,51315.02286084897
2015-07-04,58113.99763217064
2015-07-05,48682.32017815877
2015-07-06,38667.93464412234
2015-07-07,31268.704450079695
2015-07-08,40180.32379829385
2015-07-09,29356.01703442672
2015-07-10,3858.465084172061
2015-07-11,4810.260215246079
2015-07-12,4667.360726948777
2015-07-13,17444.724012785282
2015-07-14,26476.61582532479
2015-07-15,34626.41561299558
2015-07-16,32404.81178942036
2015-07-17,24198.92586699803
2015-07-18,8474.636920582847
2015-07-19,2664.0766057607852
2015-07-20,2674.7824863301457
2015-07-21,4483.08415678627
2015-07-22,4655.452305745346
2015-07-23,6562.658341857597
2015-07-24,31316.770899207364
2015-07-25,24220.07230902723
2015-07-26,11486.834276373284
2015-07-27,9628.304425378432
2015-07-28,16761.457606848766
2015-07-29,10079.93497114289
2015-07-30,23365.292295281637
2015-07-31,6623.938809859564
2015-08-01,2861.502649851225
2015-08-02,4233.464815419609
2015-08-03,2596.5200361433835
2015-08-04,6656.595816865686
2015-08-05,5054.815956236518
2015-08-06,15116.568504647055
2015-08-07,12990.581238611272
2015-08-08,12074.154806543136
2015-08-09,13609.808186972297
2015-08-10,4493.038645746078
2015-08-11,11428.010407014199
2015-08-12,2499.111861945834
2015-08-13,7222.396107967648
2015-08-14,5412.711886211034
2015-08-15,6953.090165278187
2015-08-16,3623.9935293470594
2015-08-17,6029.055049137259
2015-08-18,26379.289276562497
2015-08-19,22780.690724008833
2015-08-20,22082.619360765213
2015-08-21,13319.912041162985
2015-08-22,7648.845306716668
2015-08-23,10214.681358260535
2015-08-24,5263.278815099023
2015-08-25,17435.796903195354
2015-08-26,19546.07916652993
2015-08-27,17117.148468328658
2015-08-28,5229.821092147308
2015-08-29,13233.122056071556
2015-08-30,11026.859234524993
2015-08-31,1616.5695500901977
2015-09-01,19558.172389655625
2015-09-02,22533.237970878217
2015-09-03,4250.255475441422
2015-09-04,13816.109756943864
2015-09-05,11369.534159639448
2015-09-06,2037.834721657599
2015-09-07,7364.265728848287
2015-09-08,7351.83943800613
2015-09-09,29272.69172445616
2015-09-10,16470.0899920093
2015-09-11,19455.673672667403
2015-09-12,24338.72117706201
2015-09-13,18424.18592752035
2015-09-14,13641.74435948185
2015-09-15,8305.39981347696
2015-09-16,7133.0981748134855
2015-09-17,5528.0278228865245
2015-09-18,13037.608980712985
2015-09-19,12084.229566138487
2015-09-20,2026.236731302206
2015-09-21,20474.465207473768
2015-09-22,1036.4762508276956
2015-09-23,6522.401489137996
2015-09-24,72304.18395860615
2015-09-25,57213.79523669381
2015-09-26,17636.383757968873
2015-09-27,12532.154058773292
2015-09-28,30972.838008083327
2015-09-29,16461.62110086225
2015-09-30,73173.24171724872
2015-10-01,70828.35183822154
2015-10-02,56240.82702325309
2015-10-03,55886.86074976016
2015-10-04,47126.837657484524
2015-10-05,43784.561556569
2015-10-06,32341.996724552708
2015-10-07,40175.757991558225
2015-10-08,58968.78859032026
2015-10-09,49747.62314162829
2015-10-10,55560.64720446019
2015-10-11,44361.23218028443
2015-10-12,48837.635404918525
2015-10-13,41529.829906204526
2015-10-14,6786.141309674024
2015-10-15,28815.036536557818
2015-10-16,37652.691296262645
2015-10-17,35699.487354972305
2015-10-18,26733.275526183363
2015-10-19,653.3418284948527
2015-10-20,28775.792573540428
2015-10-21,72157.21200016594
2015-10-22,32888.24605678433
2015-10-23,38338.041495600875
2015-10-24,1140.3381800943623
2015-10-25,293.9871307573529
2015-10-26,7845.51544694191
2015-10-27,77278.9120836928
2015-10-28,94773.80828237337
2015-10-29,82324.13227513009
2015-10-30,89844.49017056839
2015-10-31,73749.34715880195
2015-11-01,49899.50003457702
2015-11-02,5107.713762907843
2015-11-03,8014.146557100982
2015-11-04,326.965801625
2015-11-05,25199.80620945738
2015-11-06,81524.91087678303
2015-11-07,12304.082845438234
2015-11-08,42836.01131723258
2015-11-09,5163.255505962007
2015-11-10,26475.32708922919
2015-11-11,15492.021812517893
2015-11-12,15225.17478210149
2015-11-13,16506.087798113967
2015-11-14,77683.19425656083
2015-11-15,40874.92253684122
2015-11-16,75854.00365310951
2015-11-17,94379.87703749604
2015-11-18,48798.24059115371
2015-11-19,65765.57334798746
2015-11-20,9113.70210634338
2015-11-21,23898.50699601717
2015-11-22,4500.131603718867
2015-11-23,10354.252831591666
2015-11-24,19743.02286867108
2015-11-25,40.19610094509805
2015-11-26,3828.2157990276946
2015-11-27,95592.12738236063
2015-11-28,95643.89760353141
2015-11-29,84000.59325365828
2015-11-30,77697.38140114414
2015-12-01,89081.36375599013
2015-12-02,91433.63057658574
2015-12-03,85807.01254801925
2015-12-04,31401.503474237
2015-12-05,73489.85609738526
2015-12-06,31947.51296418334
2015-12-07,35605.098798791885
2015-12-08,12545.688483233831
2015-12-09,72.48778182156862
2015-12-10,17041.660315691675
2015-12-11,3538.4553325007364
2015-12-12,111912.57789059372
2015-12-13,67938.44915029847
2015-12-14,84964.99775950937
2015-12-15,90191.91824108189
2015-12-16,43735.060499667205
2015-12-17,53002.032989945685
2015-12-18,68400.93922111286
2015-12-19,37739.09967842516
2015-12-20,19394.798331152433
2015-12-21,78046.89340853406
2015-12-22,2962.688525862255
2015-12-23,17403.26591769191
2015-12-24,85230.81672812338
2015-12-25,4225.399023900492
2015-12-26,7340.576914691422
2015-12-27,4472.496042551224
2015-12-28,69112.63963784114
2015-12-29,88988.3930042856
2015-12-30,65966.95427185722
2015-12-31,58006.879566512995
2016-01-01,26775.435086985806
2016-01-02,67943.70083470453
2016-01-03,23162.22192791347
2016-01-04,7920.776079041176
2016-01-05,45227.137886189026
2016-01-06,58200.813606083226
2016-01-07,18279.52230117011
2016-01-08,17814.44765883725
2016-01-09,55884.38170886957
2016-01-10,65184.199732736306
2016-01-11,66887.12118532228
2016-01-12,4694.818495102942
2016-01-13,93355.56005699013
2016-01-14,2278.028346778922
2016-01-15,63349.240882248785
2016-01-16,100621.15946315692
2016-01-17,77647.83101482572
2016-01-18,7927.044865998533
2016-01-19,49155.480677796826
2016-01-20,91639.47872830046
2016-01-21,88370.908972455
2016-01-22,88648.82035146983
2016-01-23,88625.68353214664
2016-01-24,76890.8918513024
2016-01-25,60680.84968993479
2016-01-26,4587.77651212598
2016-01-27,27328.732961539474
2016-01-28,18848.31826002109
2016-01-29,2752.641661835049
2016-01-30,6766.967577269608
2016-01-31,65815.4123219196
2016-02-01,52534.61069802939
2016-02-02,61880.99206340936
2016-02-03,92593.31884465588
2016-02-04,19696.725864890446
2016-02-05,33053.879301899986
2016-02-06,8923.625887128432
2016-02-07,71639.4210119627
2016-02-08,84484.38268376492
2016-02-09,42988.88865831402
2016-02-10,4692.138788929657
2016-02-11,0.0
2016-02-12,65876.78879081647
2016-02-13,17853.63400970955
2016-02-14,32932.023789372586
2016-02-15,15154.758432931629
2016-02-16,61435.623001370994
2016-02-17,60525.40410181099
2016-02-18,41521.77255234837
2016-02-19,-9999
2016-02-20,-9999
2016-02-21,-9999
2016-02-22,-9999
2016-02-23,-9999
2016-02-24,-9999
2016-02-25,-9999
2016-02-26,-9999
2016-02-27,-9999
2016-02-28,101963.82516639408
2016-02-29,74978.51080322894
2016-03-01,59047.208489034616
2016-03-02,26011.44254733013
2016-03-03,55813.477027606525
2016-03-04,94770.15767596313
2016-03-05,36916.72358929999
2016-03-06,19618.49462418776
2016-03-07,61670.05617393207
2016-03-08,80009.78342214852
2016-03-09,60977.732713386526
2016-03-10,47588.922564944565
2016-03-11,344.55086781446073
2016-03-12,1103.3752535169117
2016-03-13,2335.8006818764707
2016-03-14,2933.4061706791663
2016-03-15,40647.12128681493
2016-03-16,35477.59556559706
2016-03-17,300.89205271642174
2016-03-18,759.5412801487746
2016-03-19,3604.9398993210775
2016-03-20,1216.9359280549018
2016-03-21,71648.36278855066
2016-03-22,115984.30936498831
2016-03-23,16266.30732957106
2016-03-24,41828.31816844666
2016-03-25,159.3243507169118
2016-03-26,3285.7617941830867
2016-03-27,35854.421248869105
2016-03-28,42916.132460695015
2016-03-29,82361.36435007333
2016-03-30,86478.55463543555
2016-03-31,17342.647550077196
2016-04-01,11033.905409734303
2016-04-02,5043.685769863725
2016-04-03,185.03830409019608
2016-04-04,16854.25786047916
2016-04-05,12012.052581420838
2016-04-06,6863.229469000977
2016-04-07,83014.21170755803
2016-04-08,39714.7232787694
2016-04-09,2188.627789810051
2016-04-10,3682.3832752674007
2016-04-11,3875.335589882842
2016-04-12,62464.96657980042
2016-04-13,50705.10212699617
2016-04-14,105567.82424290723
2016-04-15,12682.097566743125
2016-04-16,80224.35084537303
2016-04-17,2462.439888300245
2016-04-18,68655.86052688904
2016-04-19,8263.147718274507
2016-04-20,42740.62314594673
2016-04-21,27185.462452247313
2016-04-22,11055.09572413431
2016-04-23,47603.31648628797
2016-04-24,60843.927870447435
2016-04-25,70416.60053464389
2016-04-26,16551.817552260785
2016-04-27,34424.90030117898
2016-04-28,72361.94683450936
2016-04-29,92351.71626892118
2016-04-30,100131.26348503302
2016-05-01,93521.2587526906
2016-05-02,95047.45615362393
2016-05-03,16144.471358542884
2016-05-04,13273.963318269123
2016-05-05,17928.80236050394
2016-05-06,50903.86829858625
2016-05-07,91708.04550373422
2016-05-08,57473.55789874598
2016-05-09,66410.09732986154
2016-05-10,70607.48475448923
2016-05-11,18506.17469564461
2016-05-12,3576.7661959431407
2016-05-13,39948.59965629793
2016-05-14,8877.29278750539
2016-05-15,41432.706908692926
2016-05-16,30842.671098676437
2016-05-17,70663.3864094422
2016-05-18,68723.85169126517
2016-05-19,37736.122176134726
2016-05-20,54564.11048322221
2016-05-21,75681.13396623684
2016-05-22,70355.9175399893
2016-05-23,11218.254397219107
2016-05-24,1877.5478115196067
2016-05-25,19915.353354188977
2016-05-26,45726.58886175142
2016-05-27,54379.27513253008
2016-05-28,18498.238727511027
2016-05-29,36565.450633178145
2016-05-30,38826.812761347974
2016-05-31,59594.34316598086
2016-06-01,65538.80516731397
2016-06-02,33914.40313526888
2016-06-03,12010.745597987978
2016-06-04,36279.011897629345
2016-06-05,43639.35783222543
2016-06-06,46101.88076306005
2016-06-07,43180.14466381613
2016-06-08,33692.923994644865
2016-06-09,27003.365943578436
2016-06-10,17759.087354663727
2016-06-11,5545.102793014701
2016-06-12,18953.159195418604
2016-06-13,34868.863501983586
2016-06-14,45164.90304991778
2016-06-15,36372.01268737695
2016-06-16,5757.32695157083
2016-06-17,28397.889109742177
2016-06-18,29133.547796849027
2016-06-19,27971.14336246399
2016-06-20,17078.070471494357
2016-06-21,11793.789647948766
2016-06-22,12158.860409350986
2016-06-23,21488.81978718286
2016-06-24,32105.772315326245
2016-06-25,28105.140100250774
2016-06-26,26863.3198030483
2016-06-27,11133.20036516765
2016-06-28,8799.601824844363
2016-06-29,7889.933969499514
2016-06-30,21363.201464987273
2016-07-01,21644.038185510304
2016-07-02,21048.114315617146
2016-07-03,8274.4832938397
2016-07-04,15448.006506076954
2016-07-05,22552.113837756417
2016-07-06,5681.62906970662
2016-07-07,10375.948158215693
2016-07-08,30896.016458209815
2016-07-09,7806.711631415689
2016-07-10,4977.746213025979
2016-07-11,9286.423132383588
2016-07-12,13404.602633733084
2016-07-13,6325.144140702696
2016-07-14,6999.478851508092
2016-07-15,268.2675075764705
2016-07-16,7522.084879533333
2016-07-17,6199.114287975002
2016-07-18,8054.234007608333
2016-07-19,3010.091967339706
2016-07-20,29800.77231051473
2016-07-21,27588.991850472285
2016-07-22,4636.589269486028
2016-07-23,24851.14265839021
2016-07-24,25363.976791388974
2016-07-25,19648.755336939725
2016-07-26,12019.401837975973
2016-07-27,5484.637323325735
2016-07-28,6100.788557386523
2016-07-29,9752.019809691923
2016-07-30,12934.957501940693
2016-07-31,5539.83933710564
2016-08-01,15173.843814067643
2016-08-02,9745.016848459069
2016-08-03,6596.1444313607835
2016-08-04,13950.978620528665
2016-08-05,11975.843291089943
2016-08-06,8893.996087013724
2016-08-07,2160.4512077774507
2016-08-08,3175.1536389887274
2016-08-09,5002.681641854165
2016-08-10,3152.148758396812
2016-08-11,1934.0027458188724
2016-08-12,2906.8927157875005
2016-08-13,7179.842406945106
2016-08-14,4830.639791054166
2016-08-15,3311.9558112955874
2016-08-16,5358.654750733093
2016-08-17,5853.107744932109
