date,runoff_m_day,img_count
2014-02-15,0.0010170902557971406,24
2014-02-16,9.874456882369457E-4,24
2014-02-17,9.772333910153513E-4,24
2014-02-18,9.794494082723023E-4,24
2014-02-19,9.831211419309256E-4,24
2014-02-20,0.0010941606447579957,24
2014-02-21,0.0010743628892212296,24
2014-02-22,0.0011056206674010761,24
2014-02-23,0.0010434369374777107,24
2014-02-24,0.0010541068153820782,24
2014-02-25,0.001091747195811541,24
2014-02-26,0.001066847572109594,24
2014-02-27,0.0013035180836802776,24
2014-02-28,0.0010900962908327444,24
2014-03-01,0.0011400575147488198,24
2014-03-02,0.001110941586676036,24
2014-03-03,0.0010582522066792455,24
2014-03-04,0.0012668876767701553,24
2014-03-05,0.0011215305910112696,24
2014-03-06,0.0010330434383572552,24
2014-03-07,0.0010398309149314412,24
2014-03-08,0.0011490213030086421,24
2014-03-09,0.0024423504788699557,24
2014-03-10,0.00607621571131505,24
2014-03-11,0.0060879295308852,24
2014-03-12,0.0014389111919002023,24
2014-03-13,0.0011261608611901565,24
2014-03-14,0.0014837726579117745,24
2014-03-15,0.0035513582350068158,24
2014-03-16,0.004811734692336951,24
2014-03-17,0.011674710553553519,24
2014-03-18,0.004170597712225337,24
2014-03-19,0.0015822586908549627,24
2014-03-20,0.0014579078161844601,24
2014-03-21,0.001965228944657462,24
2014-03-22,0.0020494847543271856,24
2014-03-23,0.0019457880771486188,24
2014-03-24,0.004690691624506575,24
2014-03-25,0.004139875985776287,24
2014-03-26,0.0020047655078369838,24
2014-03-27,0.0019506025880102764,24
2014-03-28,0.003533316534355267,24
2014-03-29,0.003114677252130163,24
2014-03-30,0.0021993047022431556,24
2014-03-31,0.0021605164957595553,24
2014-04-01,0.002290407269897379,24
2014-04-02,0.002234720680121162,24
2014-04-03,0.003037855930223359,24
2014-04-04,0.0030808107035268473,24
2014-04-05,0.0036820083912330833,24
2014-04-06,0.005725931531364274,24
2014-04-07,0.004153724686277046,24
2014-04-08,0.0030478830395246643,24
2014-04-09,0.0027804401848666627,24
2014-04-10,0.002975350542536065,24
2014-04-11,0.0033806107318230913,24
2014-04-12,0.0031220002858832786,24
2014-04-13,0.004056996659796093,24
2014-04-14,0.0029466741514142156,24
2014-04-15,0.003374555437677516,24
2014-04-16,0.0038492365699355473,24
2014-04-17,0.004317003383629127,24
2014-04-18,0.0035403668925986344,24
2014-04-19,0.0032594323498526426,24
2014-04-20,0.002630788740088673,24
2014-04-21,0.0025504992389142147,24
2014-04-22,0.003923226468735931,24
2014-04-23,0.004121211380607953,24
2014-04-24,0.004313036481503661,24
2014-04-25,0.005714142280440938,24
2014-04-26,0.0052232840195339135,24
2014-04-27,0.005005412486146778,24
2014-04-28,0.005749824007241231,24
2014-04-29,0.0068626881191251815,24
2014-04-30,0.006923714949213323,24
2014-05-01,0.00894556059476527,24
2014-05-02,0.010213143861861685,24
2014-05-03,0.011181630503872352,24
2014-05-04,0.01639167467309175,24
2014-05-05,0.017869279739071542,24
2014-05-06,0.025330878673275478,24
2014-05-07,0.030878330065728717,24
2014-05-08,0.03858807540636247,24
2014-05-09,0.04989963281890658,24
2014-05-10,0.052252978764738243,24
2014-05-11,0.044331660960725494,24
2014-05-12,0.027284578306499715,24
2014-05-13,0.01710154396293921,24
2014-05-14,0.009066627722913246,24
2014-05-15,0.0101658579930412,24
2014-05-16,0.013796958682164552,24
2014-05-17,0.023403592947939603,24
2014-05-18,0.04318007083039795,24
2014-05-19,0.05159293209664966,24
2014-05-20,0.04708922843170124,24
2014-05-21,0.04488742899353943,24
2014-05-22,0.030653779316208045,24
2014-05-23,0.021226132186006833,24
2014-05-24,0.020391426230223733,24
2014-05-25,0.02428699206169455,24
2014-05-26,0.0355599548963463,24
2014-05-27,0.0445861158902691,24
2014-05-28,0.0509346684136214,24
2014-05-29,0.06180870462209298,24
2014-05-30,0.05778312766596981,24
2014-05-31,0.049164052285873706,24
2014-06-01,0.035697602129427096,24
2014-06-02,0.027611284930836325,24
2014-06-03,0.032736319818873184,24
2014-06-04,0.04543599077574865,24
2014-06-05,0.05533045556252124,24
2014-06-06,0.06562117014788588,24
2014-06-07,0.07414844015124757,24
2014-06-08,0.07320581871865775,24
2014-06-09,0.06925488449945176,24
2014-06-10,0.060965127953526786,24
2014-06-11,0.05911945881509164,24
2014-06-12,0.062943681525651,24
2014-06-13,0.06625674803687091,24
2014-06-14,0.0758358715300187,24
2014-06-15,0.08328761999700267,24
2014-06-16,0.08921881439621118,24
2014-06-17,0.09094250635337592,24
2014-06-18,0.08859204113953291,24
2014-06-19,0.10390313051913658,24
2014-06-20,0.09552373714550151,24
2014-06-21,0.09389543729843096,24
2014-06-22,0.08465551920314641,24
2014-06-23,0.08191457592736144,24
2014-06-24,0.07898229430150043,24
2014-06-25,0.08117354619357763,24
2014-06-26,0.0845818534388549,24
2014-06-27,0.0944651033052507,24
2014-06-28,0.09569800982781498,24
2014-06-29,0.0962411103279233,24
2014-06-30,0.09899821140144466,24
2014-07-01,0.09399327244611698,24
2014-07-02,0.09484522393949019,24
2014-07-03,0.07578831361261484,24
2014-07-04,0.07137208509368748,24
2014-07-05,0.05498061991008639,24
2014-07-06,0.05529951648095964,24
2014-07-07,0.053117699104003324,24
2014-07-08,0.04818217779876291,24
2014-07-09,0.046162922493047404,24
2014-07-10,0.05285008917507381,24
2014-07-11,0.057112054570701384,24
2014-07-12,0.06138291422618642,24
2014-07-13,0.06062022076712677,24
2014-07-14,0.05864718008876312,24
2014-07-15,0.057267960445149695,24
2014-07-16,0.05863437535182956,24
2014-07-17,0.06130039117958152,24
2014-07-18,0.03787258794221748,24
2014-07-19,0.03114686729933326,24
2014-07-20,0.028507059226064457,24
2014-07-21,0.026233752381940055,24
2014-07-22,0.027492935811814497,24
2014-07-23,0.031385758051082374,24
2014-07-24,0.03194004040014876,24
2014-07-25,0.034266543186601175,24
2014-07-26,0.028073404354830914,24
2014-07-27,0.026642207339669096,24
2014-07-28,0.02557548159918042,24
2014-07-29,0.0233157851525767,24
2014-07-30,0.0257572947463434,24
2014-07-31,0.020957894464460527,24
2014-08-01,0.0203399289210719,24
2014-08-02,0.01899154050550743,24
2014-08-03,0.01702071606848113,24
2014-08-04,0.013106282322602174,24
2014-08-05,0.011460854589438827,24
2014-08-06,0.011791998061979713,24
2014-08-07,0.01247360664814286,24
2014-08-08,0.016307549696823603,24
2014-08-09,0.015666010170533217,24
2014-08-10,0.010417448022033567,24
2014-08-11,0.008626388058997654,24
2014-08-12,0.00994888570688226,24
2014-08-13,0.011342198347765953,24
2014-08-14,0.010470505801795092,24
2014-08-15,0.015728106828206818,24
2014-08-16,0.019340640210376445,24
2014-08-17,0.011203813689420248,24
2014-08-18,0.007883259573108337,24
2014-08-19,0.006185326143779975,24
2014-08-20,0.005410835861011429,24
2014-08-21,0.005008784596716531,24
2014-08-22,0.005089874732999218,24
2014-08-23,0.006035278382149785,24
2014-08-24,0.00715349104728866,24
2014-08-25,0.008081017525326887,24
2014-08-26,0.010790085830143535,24
2014-08-27,0.010390234435723436,24
2014-08-28,0.008925116761064892,24
2014-08-29,0.009942758915029715,24
2014-08-30,0.008703381051680954,24
2014-08-31,0.007548369860529224,24
2014-09-01,0.007614763224235752,24
2014-09-02,0.011096501926388913,24
2014-09-03,0.015263055053134175,24
2014-09-04,0.030773481139274795,24
2014-09-05,0.042705082907692746,24
2014-09-06,0.020478785790296772,24
2014-09-07,0.014631701617079624,24
2014-09-08,0.01343984655922788,24
2014-09-09,0.013552560028270955,24
2014-09-10,0.013501070907629092,24
2014-09-11,0.014096437246252959,24
2014-09-12,0.014950357987927852,24
2014-09-13,0.013358568243561348,24
2014-09-14,0.012450281418970836,24
2014-09-15,0.010261962292469333,24
2014-09-16,0.008325131914576716,24
2014-09-17,0.008435070735276247,24
2014-09-18,0.008175783563144112,24
2014-09-19,0.008787054758085847,24
2014-09-20,0.009061622653530312,24
2014-09-21,0.008495978891049649,24
2014-09-22,0.006594212846061403,24
2014-09-23,0.0061384792261780395,24
2014-09-24,0.006713606079826321,24
2014-09-25,0.008978466970210989,24
2014-09-26,0.006541066546086096,24
2014-09-27,0.006142152740575829,24
2014-09-28,0.006065626243053191,24
2014-09-29,0.00551298670794153,24
2014-09-30,0.005018861152669015,24
2014-10-01,0.004798500552924699,24
2014-10-02,0.00500505227470157,24
2014-10-03,0.0049096367958923835,24
2014-10-04,0.0053006917724761,24
2014-10-05,0.006535501236119092,24
2014-10-06,0.0069577990381447284,24
2014-10-07,0.007090770617520385,24
2014-10-08,0.008107994261506038,24
2014-10-09,0.006155479450000094,24
2014-10-10,0.005587037782794769,24
2014-10-11,0.005302261471016518,24
2014-10-12,0.005064613563784549,24
2014-10-13,0.005510177598749078,24
2014-10-14,0.006516649429014358,24
2014-10-15,0.0063639386740546346,24
2014-10-16,0.005377152892267305,24
2014-10-17,0.005170794074414784,24
2014-10-18,0.004889077597281796,24
2014-10-19,0.005992094219502036,24
2014-10-20,0.005314723548729705,24
2014-10-21,0.004641128322195075,24
2014-10-22,0.004877890309281113,24
2014-10-23,0.005025390782258615,24
2014-10-24,0.00548526336301433,24
2014-10-25,0.004754432607439754,24
2014-10-26,0.004280071444004237,24
2014-10-27,0.004351167529958698,24
2014-10-28,0.00466724844977333,24
2014-10-29,0.004426462670626694,24
2014-10-30,0.004195637413103395,24
2014-10-31,0.0038036074651340585,24
2014-11-01,0.0039038318703433863,24
2014-11-02,0.003819556550802755,24
2014-11-03,0.004005512483936368,24
2014-11-04,0.004220140998781323,24
2014-11-05,0.004107481953492494,24
2014-11-06,0.00473194381257859,24
2014-11-07,0.005115278296008034,24
2014-11-08,0.0033170926182786126,24
2014-11-09,0.0030835377937422077,24
2014-11-10,0.0029849631921405775,24
2014-11-11,0.002977685591338148,24
2014-11-12,0.0029477280220186215,24
2014-11-13,0.0029469881259997998,24
2014-11-14,0.0029390576355359547,24
2014-11-15,0.002900938564446893,24
2014-11-16,0.0028660376536507534,24
2014-11-17,0.0028199268674534714,24
2014-11-18,0.002822601894110578,24
2014-11-19,0.0028369439511887746,24
2014-11-20,0.002796042646908137,24
2014-11-21,0.0027616484703893067,24
2014-11-22,0.002701669650844299,24
2014-11-23,0.002624207147356867,24
2014-11-24,0.002711766248010246,24
2014-11-25,0.002968502981427359,24
2014-11-26,0.0027175070703521066,24
2014-11-27,0.0028403115369946435,24
2014-11-28,0.002666822355093272,24
2014-11-29,0.0026181671849616955,24
2014-11-30,0.0026767493945702744,24
2014-12-01,0.0025095347317587824,24
2014-12-02,0.0026957503297992042,24
2014-12-03,0.002654832785521803,24
2014-12-04,0.0024861366450285084,24
2014-12-05,0.002548708951661426,24
2014-12-06,0.00230990997794704,24
2014-12-07,0.002389790714556576,24
2014-12-08,0.0023983543979870007,24
2014-12-09,0.0023145234981419046,24
2014-12-10,0.0022358448667226297,24
2014-12-11,0.002150296545831137,24
2014-12-12,0.0021729977850416843,24
2014-12-13,0.002178672688514162,24
2014-12-14,0.0022637718436192764,24
2014-12-15,0.0021827410507247852,24
2014-12-16,0.0021028471825738724,24
2014-12-17,0.0021160226779858827,24
2014-12-18,0.0021355098779908713,24
2014-12-19,0.002074286447303311,24
2014-12-20,0.0019545484794345797,24
2014-12-21,0.0019464306834472364,24
2014-12-22,0.001965066064054331,24
2014-12-23,0.002011049115526096,24
2014-12-24,0.0019451793262196915,24
2014-12-25,0.0019500760889131744,24
2014-12-26,0.0018400451485468588,24
2014-12-27,0.0018007123542911204,24
2014-12-28,0.0017916050036910314,24
2014-12-29,0.001774744967885244,24
2014-12-30,0.0017560140133569802,24
2014-12-31,0.0017455123439874304,24
2015-01-01,0.0017284138059205857,24
2015-01-02,0.001714315265660319,24
2015-01-03,0.0017537254046788404,24
2015-01-04,0.0016835796751464595,24
2015-01-05,0.001687893291437197,24
2015-01-06,0.0016896656249179684,24
2015-01-07,0.001626494940802649,24
2015-01-08,0.0016187099301568997,24
2015-01-09,0.0016262898076404163,24
2015-01-10,0.0016169528117329942,24
2015-01-11,0.0016743134165966636,24
2015-01-12,0.001674394354931548,24
2015-01-13,0.001874655210790191,24
2015-01-14,0.0016173553668237496,24
2015-01-15,0.0015321035318128257,24
2015-01-16,0.0014992332043554737,24
2015-01-17,0.001487406454928242,24
2015-01-18,0.0014773041360206136,24
2015-01-19,0.0014697564271520661,24
2015-01-20,0.001475017812415145,24
2015-01-21,0.0017485201366477284,24
2015-01-22,0.00172921132979932,24
2015-01-23,0.0015525100825310608,24
2015-01-24,0.0014793115111200578,24
2015-01-25,0.0014914676256579775,24
2015-01-26,0.0014751545462894677,24
2015-01-27,0.0014580598291632071,24
2015-01-28,0.0013732118700251524,24
2015-01-29,0.00139241949139922,24
2015-01-30,0.0013721759027541338,24
2015-01-31,0.0013957299438259066,24
2015-02-01,0.0016122661999204988,24
2015-02-02,0.0016289374554958964,24
2015-02-03,0.0016339079919170554,24
2015-02-04,0.0013635159854876009,24
2015-02-05,0.0013180736340807967,24
2015-02-06,0.0013072996644165214,24
2015-02-07,0.0013125103776969733,24
2015-02-08,0.0013257272435634442,24
2015-02-09,0.0012738530514167191,24
2015-02-10,0.0012634355436678107,24
2015-02-11,0.0012688636149061389,24
2015-02-12,0.0012499974176760802,24
2015-02-13,0.001268957404164471,24
2015-02-14,0.0012767284613661055,24
2015-02-15,0.0013565786359486713,24
2015-02-16,0.0036940252465739675,24
2015-02-17,0.0014888793272735234,24
2015-02-18,0.0018382907286033036,24
2015-02-19,0.004881396104402442,24
2015-02-20,0.003223647686440726,24
2015-02-21,0.0017521086675565593,24
2015-02-22,0.001573346975464647,24
2015-02-23,0.0014829119777879285,24
2015-02-24,0.006500185523374522,24
2015-02-25,0.005483040644285159,24
2015-02-26,0.0015840499495182714,24
2015-02-27,0.001321240058115857,24
2015-02-28,0.0013202347518537713,24
2015-03-01,0.0027995018377516795,24
2015-03-02,0.006140052829825148,24
2015-03-03,0.0031411946992411692,24
2015-03-04,0.0018187088086369348,24
2015-03-05,0.0024592745389438934,24
2015-03-06,0.0019294785505047675,24
2015-03-07,0.0030789242779482727,24
2015-03-08,0.003255831200342763,24
2015-03-09,0.0022036090870259746,24
2015-03-10,0.0021097330754701483,24
2015-03-11,0.00215135221379867,24
2015-03-12,0.0023222955327910026,24
2015-03-13,0.0024243689030382055,24
2015-03-14,0.00259584414788985,24
2015-03-15,0.002927924346032818,24
2015-03-16,0.0027905884902718224,24
2015-03-17,0.002517117694942714,24
2015-03-18,0.0022934983503041964,24
2015-03-19,0.0022357524458053897,24
2015-03-20,0.0023761198798531663,24
2015-03-21,0.0024694608169650405,24
2015-03-22,0.0024993438147170167,24
2015-03-23,0.0025510955209449154,24
2015-03-24,0.0030706084315825295,24
2015-03-25,0.0033187774727538107,24
2015-03-26,0.0027907369020009273,24
2015-03-27,0.002742889559543784,24
2015-03-28,0.005277732746161643,24
2015-03-29,0.004420613603591612,24
2015-03-30,0.002825201990668727,24
2015-03-31,0.003978437344449773,24
2015-04-01,0.013392232030464595,24
2015-04-02,0.00589954949041546,24
2015-04-03,0.005936388364551781,24
2015-04-04,0.0032285663799835294,24
2015-04-05,0.0027968669362114667,24
2015-04-06,0.0029642796024343747,24
2015-04-07,0.003492258360710986,24
2015-04-08,0.004537775558612656,24
2015-04-09,0.004123689945010479,24
2015-04-10,0.004493833889403174,24
2015-04-11,0.004801451620728411,24
2015-04-12,0.0065925381414754704,24
2015-04-13,0.007185996027110244,24
2015-04-14,0.00847065655642881,24
2015-04-15,0.008022681398807359,24
2015-04-16,0.010540989939800504,24
2015-04-17,0.008735825872184301,24
2015-04-18,0.007832608222673598,24
2015-04-19,0.008820223033636882,24
2015-04-20,0.009865191351148248,24
2015-04-21,0.004587890488032969,24
2015-04-22,0.0041761901067648224,24
2015-04-23,0.004946790359150806,24
2015-04-24,0.006137012634793388,24
2015-04-25,0.00790797481634171,24
2015-04-26,0.010655434469222722,24
2015-04-27,0.011747060034722702,24
2015-04-28,0.008157419757045092,24
2015-04-29,0.007822347798795906,24
2015-04-30,0.006091687384299282,24
2015-05-01,0.0053285542279094215,24
2015-05-02,0.005799511255032181,24
2015-05-03,0.007035877768599636,24
2015-05-04,0.008539612199851682,24
2015-05-05,0.011064329707141633,24
2015-05-06,0.0130921857941346,24
2015-05-07,0.01482028377016699,24
2015-05-08,0.017888813548416073,24
2015-05-09,0.01934082883467661,24
2015-05-10,0.02147330852696362,24
2015-05-11,0.023765285326699796,24
2015-05-12,0.028965271096913544,24
2015-05-13,0.030623155698006672,24
2015-05-14,0.0323423760464854,24
2015-05-15,0.03374325046106112,24
2015-05-16,0.03867714276326079,24
2015-05-17,0.0511659257783655,24
2015-05-18,0.05526182850862628,24
2015-05-19,0.042075600213467484,24
2015-05-20,0.046059671554295134,24
2015-05-21,0.04911520543653431,24
2015-05-22,0.05413378972234726,24
2015-05-23,0.06562254513683259,24
2015-05-24,0.05033036561432741,24
2015-05-25,0.031823876753967535,24
2015-05-26,0.01665767551560261,24
2015-05-27,0.01357950291249468,24
2015-05-28,0.01964119238739105,24
2015-05-29,0.03074568270243293,24
2015-05-30,0.044761240523599956,24
2015-05-31,0.040582589382336096,24
2015-06-01,0.03780089047811361,24
2015-06-02,0.045524672195723453,24
2015-06-03,0.04696111656833808,24
2015-06-04,0.05186314327725116,24
2015-06-05,0.044700268318052225,24
2015-06-06,0.057787610095671085,24
2015-06-07,0.05965238781368668,24
2015-06-08,0.06712129267158176,24
2015-06-09,0.07492903901661091,24
2015-06-10,0.08083667295556392,24
2015-06-11,0.08028453958158499,24
2015-06-12,0.07533595952938063,24
2015-06-13,0.07501500575849698,24
2015-06-14,0.07784062206364088,24
2015-06-15,0.08030439393999587,24
2015-06-16,0.0817901601586719,24
2015-06-17,0.08216279796670391,24
2015-06-18,0.08185402514925512,24
2015-06-19,0.08854932959294837,24
2015-06-20,0.09591554849394997,24
2015-06-21,0.09938575509927688,24
2015-06-22,0.09175653187256684,24
2015-06-23,0.08906799200849914,24
2015-06-24,0.05894925818960103,24
2015-06-25,0.04342199520430426,24
2015-06-26,0.029970738686164865,24
2015-06-27,0.03578129060537365,24
2015-06-28,0.05015246405363104,24
2015-06-29,0.07063194708050553,24
2015-06-30,0.07884250669463948,24
2015-07-01,0.09831822661569554,24
2015-07-02,0.09953099475920675,24
2015-07-03,0.10221970466549941,24
2015-07-04,0.10329467800411107,24
2015-07-05,0.11081656876342375,24
2015-07-06,0.11017441998114809,24
2015-07-07,0.11989510872156975,24
2015-07-08,0.11526648841290124,24
2015-07-09,0.1080779591197584,24
2015-07-10,0.09810844222921603,24
2015-07-11,0.0706174472871627,24
2015-07-12,0.07293094201260289,24
2015-07-13,0.07555325652361983,24
2015-07-14,0.08468831432067156,24
2015-07-15,0.08272309233634519,24
2015-07-16,0.0825589488393627,24
2015-07-17,0.08185597161761217,24
2015-07-18,0.08903897832302626,24
2015-07-19,0.08226176764711451,24
2015-07-20,0.07990477461638638,24
2015-07-21,0.07910807777913459,24
2015-07-22,0.07815752807552279,24
2015-07-23,0.07641174199249384,24
2015-07-24,0.06782793969908445,24
2015-07-25,0.06450704922011109,24
2015-07-26,0.06944681829646202,24
2015-07-27,0.07152881423600764,24
2015-07-28,0.059215938314970365,24
2015-07-29,0.050017003405454515,24
2015-07-30,0.04235345921605987,24
2015-07-31,0.040239823582277165,24
2015-08-01,0.044934962837523906,24
2015-08-02,0.05064643092516276,24
2015-08-03,0.05753411444607712,24
2015-08-04,0.05868060365922162,24
2015-08-05,0.03976920421399363,24
2015-08-06,0.028021279306619153,24
2015-08-07,0.024015511805433248,24
2015-08-08,0.021770225708543048,24
2015-08-09,0.02345756726673275,24
2015-08-10,0.02589249877576707,24
2015-08-11,0.023914443121504113,24
2015-08-12,0.019484306319440516,24
2015-08-13,0.018828310267442052,24
2015-08-14,0.017652830824204425,24
2015-08-15,0.015863433063899705,24
2015-08-16,0.014744111612539518,24
2015-08-17,0.013732728683354234,24
2015-08-18,0.00972997454806293,24
2015-08-19,0.0089867184271712,24
2015-08-20,0.009018720379211174,24
2015-08-21,0.009470985998337676,24
2015-08-22,0.01204083281843623,24
2015-08-23,0.01118632424492628,24
2015-08-24,0.011842426758552118,24
2015-08-25,0.008814589326580129,24
2015-08-26,0.007741020426577908,24
2015-08-27,0.008711082704000069,24
2015-08-28,0.008623981907916243,24
2015-08-29,0.008427633434572031,24
2015-08-30,0.009431453554758657,24
2015-08-31,0.010394497281311163,24
2015-09-01,0.007663843739413844,24
2015-09-02,0.006341274736868633,24
2015-09-03,0.0077338999178841105,24
2015-09-04,0.007085180232258772,24
2015-09-05,0.007898337925375615,24
2015-09-06,0.009079319541737794,24
2015-09-07,0.008758532997923679,24
2015-09-08,0.007670801203199237,24
2015-09-09,0.006421420019381121,24
2015-09-10,0.006403755902275756,24
2015-09-11,0.0067968706951070405,24
2015-09-12,0.006085332436552012,24
2015-09-13,0.005381855927449502,24
2015-09-14,0.006020297745940128,24
2015-09-15,0.006746450312872732,24
2015-09-16,0.006855776060166283,24
2015-09-17,0.0065003214627567096,24
2015-09-18,0.005868330763593934,24
2015-09-19,0.0058991419641484496,24
2015-09-20,0.007512210999243945,24
2015-09-21,0.00635754517609314,24
2015-09-22,0.016698585319053584,24
2015-09-23,0.01237986400356937,24
2015-09-24,0.007999706070550366,24
2015-09-25,0.008071929254800107,24
2015-09-26,0.008732519665073789,24
2015-09-27,0.0085241585460408,24
2015-09-28,0.0071834384166634705,24
2015-09-29,0.007230746541524984,24
2015-09-30,0.0067854817301190315,24
2015-10-01,0.006848247461383658,24
2015-10-02,0.006651011664188948,24
2015-10-03,0.006558682991903353,24
2015-10-04,0.006483667628431375,24
2015-10-05,0.006150250260677695,24
2015-10-06,0.006238808092352885,24
2015-10-07,0.005995994728916789,24
2015-10-08,0.005458946587782472,24
2015-10-09,0.005367997517356885,24
2015-10-10,0.005145107696247491,24
2015-10-11,0.005190419290732106,24
2015-10-12,0.005309908690345858,24
2015-10-13,0.004958671291258491,24
2015-10-14,0.005770954107009964,24
2015-10-15,0.0055846593230844165,24
2015-10-16,0.005150521613383981,24
2015-10-17,0.005834854732488255,24
2015-10-18,0.006023828410735251,24
2015-10-19,0.0071888647767010235,24
2015-10-20,0.004827287940715069,24
2015-10-21,0.0040137799555463455,24
2015-10-22,0.003922205862007233,24
2015-10-23,0.003920771742800901,24
2015-10-24,0.004489893053458907,24
2015-10-25,0.006517925208179372,24
2015-10-26,0.0055712517287605685,24
2015-10-27,0.003499498395354935,24
2015-10-28,0.003412263320233458,24
2015-10-29,0.00351198824442692,24
2015-10-30,0.003577345639919373,24
2015-10-31,0.0035967645792726937,24
2015-11-01,0.0035288207766607555,24
2015-11-02,0.0036530407931279823,24
2015-11-03,0.004305819948079981,24
2015-11-04,0.015805749218685036,24
2015-11-05,0.004231137962175535,24
2015-11-06,0.0031456586137579286,24
2015-11-07,0.0031339000836461926,24
2015-11-08,0.0031556812232897964,24
2015-11-09,0.003421667055329772,24
2015-11-10,0.0031984980055507436,24
2015-11-11,0.003045320976004683,24
2015-11-12,0.005093293868996222,24
2015-11-13,0.003919854102976368,24
2015-11-14,0.002956865083001086,24
2015-11-15,0.002882199468722118,24
2015-11-16,0.002803310175746242,24
2015-11-17,0.0027738247277246703,24
2015-11-18,0.002811210920053499,24
2015-11-19,0.0028949024189263814,24
2015-11-20,0.002932893266210541,24
2015-11-21,0.0028743861510911015,24
2015-11-22,0.0028390724727312957,24
2015-11-23,0.0028449171855236934,24
2015-11-24,0.0027546127787636127,24
2015-11-25,0.0027016566953011896,24
2015-11-26,0.0027330388478792635,24
2015-11-27,0.0027435979004600463,24
2015-11-28,0.0025978374539254927,24
2015-11-29,0.0025736645925647714,24
2015-11-30,0.002542638035856923,24
2015-12-01,0.0025097069520139043,24
2015-12-02,0.0024792081769100106,24
2015-12-03,0.002475213787790661,24
2015-12-04,0.0025473166883910985,24
2015-12-05,0.0026648152135048033,24
2015-12-06,0.0025472059734785906,24
2015-12-07,0.0025095776302934774,24
2015-12-08,0.0024688284098516437,24
2015-12-09,0.0025827435426288114,24
2015-12-10,0.004829237725796188,24
2015-12-11,0.002778639472900393,24
2015-12-12,0.0022914056019258376,24
2015-12-13,0.002271288971062791,24
2015-12-14,0.0022477754099198633,24
2015-12-15,0.0022237258466449627,24
2015-12-16,0.002215012479526587,24
2015-12-17,0.0022077780497609875,24
2015-12-18,0.002184546098912405,24
2015-12-19,0.0021735933417331636,24
2015-12-20,0.0021626073376647126,24
2015-12-21,0.0021408482075938717,24
2015-12-22,0.0022588991132821076,24
2015-12-23,0.002189626653017284,24
2015-12-24,0.0020926108182657715,24
2015-12-25,0.002105559142531762,24
2015-12-26,0.0021145413655019487,24
2015-12-27,0.0021655062997777887,24
2015-12-28,0.002130341803197763,24
2015-12-29,0.002055558634992332,24
2015-12-30,0.002017289812278509,24
2015-12-31,0.0019903894386810407,24
2016-01-01,0.0019996788341466267,24
2016-01-02,0.001973075930760817,24
2016-01-03,0.0019949742113155823,24
2016-01-04,0.00283660722952324,24
2016-01-05,0.0020078542905282016,24
2016-01-06,0.0019040532038988836,24
2016-01-07,0.0019476596019721325,24
2016-01-08,0.0019094507170614409,24
2016-01-09,0.0018673875601899097,24
2016-01-10,0.0018539101812230275,24
2016-01-11,0.0018432824484633547,24
2016-01-12,0.0019247406478532427,24
2016-01-13,0.0018177403144916794,24
2016-01-14,0.0018126648707729363,24
2016-01-15,0.001788332348398332,24
2016-01-16,0.0017625346129155367,24
2016-01-17,0.001750275392541211,24
2016-01-18,0.0017493747673417296,24
2016-01-19,0.0017188671845226923,24
2016-01-20,0.0017039232720188616,24
2016-01-21,0.0016962895905209053,24
2016-01-22,0.0016887899549419892,24
2016-01-23,0.0016788001892698683,24
2016-01-24,0.001671661009504909,24
2016-01-25,0.0016813758538358715,24
2016-01-26,0.0017020541447418912,24
2016-01-27,0.0017985501650862345,24
2016-01-28,0.0019848774428436983,24
2016-01-29,0.004895948155192367,24
2016-01-30,0.002254107597395859,24
2016-01-31,0.0017004136272384528,24
2016-02-01,0.0016507021315877828,24
2016-02-02,0.0016410867195517376,24
2016-02-03,0.0016283357959713954,24
2016-02-04,0.0016640267872911874,24
2016-02-05,0.0017046896853373614,24
2016-02-06,0.0016684817155384127,24
2016-02-07,0.0016521437903387027,24
2016-02-08,0.0016364762946347042,24
2016-02-09,0.0016545316038927929,24
2016-02-10,0.0030170500421932275,24
2016-02-11,0.0029271654350827366,24
2016-02-12,0.0016845915042460542,24
2016-02-13,0.001650251969316124,24
2016-02-14,0.001674997660461992,24
2016-02-15,0.0016931073056644817,24
2016-02-16,0.0016782503229239411,24
2016-02-17,0.0016850494669769943,24
2016-02-18,0.0017119699874814298,24
2016-02-19,0.0035211969219254564,24
2016-02-20,0.002087654612086982,24
2016-02-21,0.0017427897541495612,24
2016-02-22,0.0017269243082124583,24
2016-02-23,0.0017161332196040646,24
2016-02-24,0.0017506298494740888,24
2016-02-25,0.0017918258928484672,24
2016-02-26,0.0017741300541278967,24
2016-02-27,0.0017996606013587638,24
2016-02-28,0.0018218762545280296,24
2016-02-29,0.0018265872404298977,24
2016-03-01,0.0017872539133768626,24
2016-03-02,0.0019055175022281514,24
2016-03-03,0.0020136139131950843,24
2016-03-04,0.00202442402653014,24
2016-03-05,0.0020211857802044557,24
2016-03-06,0.002394367030300011,24
2016-03-07,0.0023387573698298732,24
2016-03-08,0.002247531108960475,24
2016-03-09,0.002240182937000999,24
2016-03-10,0.0031242859979060435,24
2016-03-11,0.006093769175494972,24
2016-03-12,0.008839097884042366,24
2016-03-13,0.006176066979849265,24
2016-03-14,0.0044846573493459545,24
2016-03-15,0.002300386622482461,24
2016-03-16,0.0026012170155989955,24
2016-03-17,0.004542649263370788,24
