date,precip_mm_hr
2012-09-11,0.050547384654719085
2012-09-12,0.040577801854876944
2012-09-13,0.0886188321503666
2012-09-14,0.05083851877405714
2012-09-15,0.02285264201329279
2012-09-16,0.11621547727149652
2012-09-17,0.3960088959855448
2012-09-18,0.0720638971375271
2012-09-19,0.024221193854887347
2012-09-20,0.030315755975449544
2012-09-21,0.012341717354871036
2012-09-22,0.1097603006040507
2012-09-23,0.01637391829065874
2012-09-24,0.01151225825594035
2012-09-25,0.06311293166088301
2012-09-26,0.04038919441052865
2012-09-27,0.022786285182635767
2012-09-28,0.008627788760850403
2012-09-29,0.011385392840235667
2012-09-30,0.009320386756671985
2012-10-01,0.003658742603858514
2012-10-02,0.005508765951720081
2012-10-03,0.003935197102009603
2012-10-04,0.00435637960775463
2012-10-05,0.0018326948656109902
2012-10-06,0.009544916101711352
2012-10-07,0.002695863109168198
2012-10-08,0.0018962692679905127
2012-10-09,0.0034357968320138025
2012-10-10,0.00589493761612271
2012-10-11,0.0012745727519797869
2012-10-12,0.011115075788511064
2012-10-13,0.007167415143258681
2012-10-14,0.007328128863617279
2012-10-15,0.02196750706649031
2012-10-16,0.007548505305097319
2012-10-17,0.0019322112053474353
2012-10-18,0.002610597483418218
2012-10-19,0.010140862860908798
2012-10-20,0.009775077210260672
2012-10-21,0.01002765581490977
2012-10-22,0.000570569160375778
2012-10-23,0.0011883190605296446
2012-10-24,0.0004268496264673191
2012-10-25,0.0004236477825329178
2012-10-26,0.0002882218277312726
2012-10-27,0.0006931133179298095
2012-10-28,0.0008144692289110026
2012-10-29,0.00029856237291198655
2012-10-30,0.00043096048849039167
2012-10-31,0.0010249660344878078
2012-11-01,0.0013908491944428795
2012-11-02,0.003066979736643377
2012-11-03,0.0015575965937905925
2012-11-04,0.0027942569062906356
2012-11-05,0.0035039415131118954
2012-11-06,0.0004731187721484768
2012-11-07,0.00034229848697226557
2012-11-08,0.0004322996343521961
2012-11-09,0.0009756644229023027
2012-11-10,0.0011154994535875267
2012-11-11,0.001749647126553523
2012-11-12,0.005294521198527362
2012-11-13,0.0006917464534127637
2012-11-14,0.0014354343207187217
2012-11-15,0.0023511352584251986
2012-11-16,0.006580911716601174
2012-11-17,0.01669350154374793
2012-11-18,0.004876707361258347
2012-11-19,0.0008687799448279395
2012-11-20,0.001245894753957915
2012-11-21,0.004959265932070454
2012-11-22,0.0014525922505925126
2012-11-23,0.001951092733060557
2012-11-24,0.0053756328451130785
2012-11-25,0.0007156812302152718
2012-11-26,0.0007542039485599844
2012-11-27,0.002269028900392034
2012-11-28,0.015710341624934638
2012-11-29,0.002423814746706671
2012-11-30,0.0003506167076433875
2012-12-01,0.003482116322681389
2012-12-02,0.0009415605320738804
2012-12-03,0.0004432530410855145
2012-12-04,0.0004153778087113521
2012-12-05,0.0051027683856082655
2012-12-06,0.0025869414246320944
2012-12-07,0.006111315585891288
2012-12-08,0.008468005599999294
2012-12-09,0.0016885262088411944
2012-12-10,0.008038076776513317
2012-12-11,0.007243898070582756
2012-12-12,0.012623378523960152
2012-12-13,0.03371026660674937
2012-12-14,0.013696711369278176
2012-12-15,0.008385945375199277
2012-12-16,0.0035085343343071868
2012-12-17,0.011378973252375732
2012-12-18,0.009758016315737318
2012-12-19,0.0007994388403798588
2012-12-20,0.0015449616786676462
2012-12-21,0.0009654557971115037
2012-12-22,0.0008389896531124154
2012-12-23,0.002760697113800925
2012-12-24,0.002345335737057172
2012-12-25,0.0004896392195992221
2012-12-26,0.00472632388376256
2012-12-27,0.042592243696777034
2012-12-28,0.07787322746107213
2012-12-29,0.007952376896922214
2012-12-30,0.0025518407765302044
2012-12-31,0.001149627975330426
2013-01-01,0.004669531979962164
2013-01-02,0.0009231471176171732
2013-01-03,0.0007124388370126081
2013-01-04,0.0012342073645672596
2013-01-05,0.0009768850093626329
2013-01-06,0.0013500619304657945
2013-01-07,0.0009187621532417934
2013-01-08,0.002357647254816405
2013-01-09,0.001348852641074368
2013-01-10,0.001012040612220616
2013-01-11,0.012450655539257546
2013-01-12,0.018108215310987434
2013-01-13,0.0016436737155322485
2013-01-14,0.0015178594523826195
2013-01-15,0.0018676082021391721
2013-01-16,0.003650261299586154
2013-01-17,0.014452423836896747
2013-01-18,0.005406121167202533
2013-01-19,0.0017122674887594012
2013-01-20,0.000313010705513522
2013-01-21,0.0012103238917194553
2013-01-22,0.005936377859845855
2013-01-23,0.002892989465085595
2013-01-24,0.0016994293049171086
2013-01-25,0.0009396696153706999
2013-01-26,0.0012749223051163204
2013-01-27,0.004682943003372129
2013-01-28,0.003349276255768602
2013-01-29,0.0017263970658423146
2013-01-30,0.008016940476054033
2013-01-31,0.007416046117373005
2013-02-01,0.010588183732957739
2013-02-02,0.00263114101544453
2013-02-03,0.17588824791629373
2013-02-04,0.39577278509344793
2013-02-05,0.22860378580237464
2013-02-06,0.0004557426936412843
2013-02-07,0.0024423569827318873
2013-02-08,0.0006833692045363588
2013-02-09,0.00016301990476262228
2013-02-10,0.000387216678746011
2013-02-11,0.002411071011180855
2013-02-12,0.0010771491989815642
2013-02-13,0.0019115814514686449
2013-02-14,0.012431089718829908
2013-02-15,0.02684906481589432
2013-02-16,0.005507048028046996
2013-02-17,0.001004666309589036
2013-02-18,0.0007546833576958327
2013-02-19,0.002878356365282038
2013-02-20,0.0008252111655705489
2013-02-21,0.031465833779771316
2013-02-22,0.026623217279254673
2013-02-23,0.0038144083724762578
2013-02-24,0.002416703269731806
2013-02-25,0.008429431021300162
2013-02-26,0.047842603638551945
2013-02-27,0.13730789687773248
2013-02-28,0.005209008171776796
2013-03-01,0.0006595770038055571
2013-03-02,0.00012937643090544913
2013-03-03,0.0010575716567835
2013-03-04,0.00037338890250778557
2013-03-05,0.0002776251523012201
2013-03-06,0.0006558917640396239
2013-03-07,0.0009737334680193514
2013-03-08,0.022076295194684497
2013-03-09,0.07214625482463183
2013-03-10,0.001524264167546274
2013-03-11,0.0031860782298259744
2013-03-12,0.02377752921496197
2013-03-13,0.0935004845983552
2013-03-14,0.04265445628983272
2013-03-15,0.0021546782235415955
2013-03-16,0.05765160234649299
2013-03-17,0.010760750128281272
2013-03-18,0.0063082376507396214
2013-03-19,0.0064584615263869405
2013-03-20,0.029128762795390954
2013-03-21,0.004789181742913427
2013-03-22,0.022812596512348415
2013-03-23,0.0907742880988282
2013-03-24,0.0692205486755977
2013-03-25,0.0018611921977879017
2013-03-26,0.0024539191542038365
2013-03-27,0.003535231591749854
2013-03-28,0.025368320082428102
2013-03-29,0.00735014247395206
2013-03-30,0.003582130001957665
2013-03-31,0.005070945989279544
2013-04-01,0.03163680173751185
2013-04-02,0.02525449766682791
2013-04-03,0.006969289435135533
2013-04-04,0.0035229477618028407
2013-04-05,0.0006250025468242073
2013-04-06,0.0014218842273486364
2013-04-07,0.007343664348849507
2013-04-08,0.023127231111375244
2013-04-09,0.023650739672036483
2013-04-10,0.01266690611306069
2013-04-11,0.004549924832010582
2013-04-12,0.003729082697380248
2013-04-13,0.005458955191982973
2013-04-14,0.010914067426622636
2013-04-15,0.10372658925736811
2013-04-16,0.07238732153949944
2013-04-17,0.0034034571124080403
2013-04-18,0.0017216158532073476
2013-04-19,0.03129664100714996
2013-04-20,0.04959163513527664
2013-04-21,0.059262884559723665
2013-04-22,0.0050204920670893
2013-04-23,0.0210792320563081
2013-04-24,0.039149382490418216
2013-04-25,0.01963591998913836
2013-04-26,0.08881714840733908
2013-04-27,0.02792793149679403
2013-04-28,0.018913360758078153
2013-04-29,0.07989903643436133
2013-04-30,0.05100032158725398
2013-05-01,0.00683869754270083
2013-05-02,0.002070129134958417
2013-05-03,0.002592093220279281
2013-05-04,0.024584227880108375
2013-05-05,0.02913748747391936
2013-05-06,0.008425722044491333
2013-05-07,0.017722875155687115
2013-05-08,0.016411485780658087
2013-05-09,0.002670841215300725
2013-05-10,0.01088023356773592
2013-05-11,0.04953654884823677
2013-05-12,0.03554280957598856
2013-05-13,0.018628873078584796
2013-05-14,0.012379609713779167
2013-05-15,0.0028547500747751605
2013-05-16,0.002131416355071956
2013-05-17,0.002688202921934519
2013-05-18,0.012676704177471758
2013-05-19,0.034561381535185426
2013-05-20,0.03167678463802013
2013-05-21,0.01598520796196367
2013-05-22,0.011205870426901082
2013-05-23,0.005266993452718427
2013-05-24,0.03188484495725381
2013-05-25,0.11930937870978776
2013-05-26,0.29520277509393816
2013-05-27,0.015235533693802652
2013-05-28,0.021723134674536158
2013-05-29,0.005758941895360813
2013-05-30,0.011174493087555826
2013-05-31,0.022504402343072626
2013-06-01,0.011691529209081368
2013-06-02,0.09368029282705817
2013-06-03,0.05008287974038521
2013-06-04,0.03321994314638807
2013-06-05,0.05801632110638667
2013-06-06,0.059396607634907846
2013-06-07,0.05927319851845851
2013-06-08,0.05249836228300111
2013-06-09,0.042329022653502406
2013-06-10,0.041954432643959275
2013-06-11,0.08868816033990712
2013-06-12,0.04450350435555284
2013-06-13,0.13448125580357376
2013-06-14,0.09071220215525425
2013-06-15,0.166420783836247
2013-06-16,0.07002957854228763
2013-06-17,0.08124560733950924
2013-06-18,0.035091911147018824
2013-06-19,0.02205075021171578
2013-06-20,0.044088730093046286
2013-06-21,0.04501568107174246
2013-06-22,0.04093149976834744
2013-06-23,0.03076222678910865
2013-06-24,0.02965406210640911
2013-06-25,0.06603364189251663
2013-06-26,0.13032347713847853
2013-06-27,0.05340145914956841
2013-06-28,0.09146191835975187
2013-06-29,0.06301884083029717
2013-06-30,0.07627454049882511
2013-07-01,0.039701108728103146
2013-07-02,0.05528724517896863
2013-07-03,0.06411642204663662
2013-07-04,0.04682864076404191
2013-07-05,0.03325432578951139
2013-07-06,0.0975446840378314
2013-07-07,0.0796256121611575
2013-07-08,0.04417065681013136
2013-07-09,0.0672749673699154
2013-07-10,0.0681458662126387
2013-07-11,0.03419101121725472
2013-07-12,0.0400626704272504
2013-07-13,0.04959881572319412
2013-07-14,0.06692636383486884
2013-07-15,0.07846751064936094
2013-07-16,0.05575547914049947
2013-07-17,0.0783990960147269
2013-07-18,0.05829687214101689
2013-07-19,0.11321245312997492
2013-07-20,0.16217126929308076
2013-07-21,0.10534717879397543
2013-07-22,0.06668586941324145
2013-07-23,0.05770802456537181
2013-07-24,0.03965620994005767
2013-07-25,0.03571461782990218
2013-07-26,0.043680688014623444
2013-07-27,0.03994284314688073
2013-07-28,0.025820845541474978
2013-07-29,0.04706478637383725
2013-07-30,0.13177630806418153
2013-07-31,0.0742264754665081
2013-08-01,0.2883548074631287
2013-08-02,0.33960725030062977
2013-08-03,0.08173367653512477
2013-08-04,0.05475656348021509
2013-08-05,0.031027278124309863
2013-08-06,0.05257978044978896
2013-08-07,0.13360188530342992
2013-08-08,0.03452526507904105
2013-08-09,0.08278993675104626
2013-08-10,0.19700839946403031
2013-08-11,0.17940948734591808
2013-08-12,0.2124545435235196
2013-08-13,0.5538720769215209
2013-08-14,0.32261174458750824
2013-08-15,0.10665181722556458
2013-08-16,0.06176163685321245
2013-08-17,0.0422586149495398
2013-08-18,0.0486259578131298
2013-08-19,0.0681964274415054
2013-08-20,0.020636829073066614
2013-08-21,0.02600046447134968
2013-08-22,0.024841703132954494
2013-08-23,0.018100336436700584
2013-08-24,0.030239420390260167
2013-08-25,0.019471578354401466
2013-08-26,0.025184880408381394
2013-08-27,0.10806549932833223
2013-08-28,0.07526882893837387
2013-08-29,0.09507439416282279
2013-08-30,0.02361511447731774
2013-08-31,0.062236917630979875
2013-09-01,0.02757470023271445
2013-09-02,0.03975317689133343
2013-09-03,0.024761419913939823
2013-09-04,0.02669995634221972
2013-09-05,0.01933928133542264
2013-09-06,0.01689612211687335
2013-09-07,0.02009948087800687
2013-09-08,0.043556454260989606
2013-09-09,0.04958891914862408
2013-09-10,0.03247536477032652
2013-09-11,0.019204213673694046
2013-09-12,0.11164447176650585
2013-09-13,0.08042906151123051
2013-09-14,0.07731306615687547
2013-09-15,0.1137459840390225
2013-09-16,0.023297524771486906
2013-09-17,0.015365218124386919
2013-09-18,0.012434132453866759
2013-09-19,0.010952769283921781
2013-09-20,0.018667340852477888
2013-09-21,0.011146282687569124
2013-09-22,0.0115891743980925
2013-09-23,0.053272994300519225
2013-09-24,0.016478318493735433
2013-09-25,0.0279008384634765
2013-09-26,0.019680518889293754
2013-09-27,0.02608875890739434
2013-09-28,0.11223268930752416
2013-09-29,0.02152235576723546
2013-09-30,0.029880416802534452
2013-10-01,0.014792749796819119
2013-10-02,0.012278947233479401
2013-10-03,0.005652407489668643
2013-10-04,0.0076478009218983465
2013-10-05,0.00674003632887218
2013-10-06,0.006092773830238783
2013-10-07,0.01089989115939973
2013-10-08,0.0086939957231536
2013-10-09,0.010453303291649512
2013-10-10,0.02522170517216057
2013-10-11,0.021889146345367875
2013-10-12,0.02940060839885043
2013-10-13,0.025514142629661167
2013-10-14,0.009541380601764448
2013-10-15,0.009263056894243239
2013-10-16,0.013772444893908919
2013-10-17,0.030361623845694068
2013-10-18,0.003952495170867659
2013-10-19,0.0016095267090691502
2013-10-20,0.0019013568956234362
2013-10-21,0.003629592004463776
2013-10-22,0.0021893852172895855
2013-10-23,0.003886129543278084
2013-10-24,0.002038022933437721
2013-10-25,0.001545942553825176
2013-10-26,0.01151270691245379
2013-10-27,0.003796138167725492
2013-10-28,0.0017968309284737457
2013-10-29,0.016181290845622733
2013-10-30,0.03851546126823004
2013-10-31,0.0033088133501145206
2013-11-01,0.002111946198815456
2013-11-02,0.0008042575151590556
2013-11-03,0.00027803269888482707
2013-11-04,0.004463662910881861
2013-11-05,0.037050868950061856
2013-11-06,0.04223884637093839
2013-11-07,0.0174184408524782
2013-11-08,0.0014714799436845074
2013-11-09,0.0015141771832609195
2013-11-10,0.00043255012072729814
2013-11-11,0.0006973956198934842
2013-11-12,0.0036221350700692367
2013-11-13,0.005269447431909062
2013-11-14,0.0003900787299149252
2013-11-15,0.00021257558862951503
2013-11-16,0.00028375115836536715
2013-11-17,0.0002600560799784701
2013-11-18,0.0007453934967609829
2013-11-19,0.0004767805154617562
2013-11-20,0.0009120479336843029
2013-11-21,0.0006660352132839594
2013-11-22,0.0014383723276901411
2013-11-23,0.004698318818792662
2013-11-24,0.002097414097671246
2013-11-25,0.0008062434047739895
2013-11-26,0.00036048298187205265
2013-11-27,0.0008396235645538456
2013-11-28,0.0005648132375479523
2013-11-29,0.0007722847621698823
2013-11-30,0.0003034621539613196
2013-12-01,0.0006610965412388809
2013-12-02,0.003956380713937466
2013-12-03,0.002258144281028151
2013-12-04,0.0018420068047951164
2013-12-05,0.006441426221377408
2013-12-06,0.00751987710691619
2013-12-07,0.008587795994405652
2013-12-08,0.005754622654905958
2013-12-09,0.0013692185798406726
2013-12-10,0.001895323282791623
2013-12-11,0.011275129397141995
2013-12-12,0.0006139079922752713
2013-12-13,0.0008358550623963893
2013-12-14,0.002674748311373812
2013-12-15,0.0008997061173243492
2013-12-16,0.0037290539312051273
2013-12-17,0.00573236987839464
2013-12-18,0.0018147731636335492
2013-12-19,0.0014575330882868546
2013-12-20,0.0010662229931591024
2013-12-21,0.0030468037097067914
2013-12-22,0.002030980212827792
2013-12-23,0.000607096763387306
2013-12-24,0.000915844679301548
2013-12-25,0.00060570629002062
2013-12-26,0.0005986158289871153
2013-12-27,0.0007845398512393547
2013-12-28,0.0005340810795042662
2013-12-29,0.0009030475691093685
2013-12-30,0.0010486369933336366
2013-12-31,0.0009718086646440491
2014-01-01,0.001359536479663889
2014-01-02,0.0001475881319369293
2014-01-03,0.0007385139864301068
2014-01-04,0.0008186062752304573
2014-01-05,0.0012724354487659302
2014-01-06,0.0008349696529050662
2014-01-07,0.0020927843127032187
2014-01-08,0.017476958444841772
2014-01-09,0.00268773530625081
2014-01-10,0.0010100644646642734
2014-01-11,0.0008815862852099665
2014-01-12,0.0012946815410584862
2014-01-13,0.0031137837000243746
2014-01-14,0.0007524742072931645
2014-01-15,0.0007579981265915539
2014-01-16,0.002500627714843328
2014-01-17,0.0013494013244546277
2014-01-18,0.0006001181978947704
2014-01-19,0.0004629183469553345
2014-01-20,0.00029453620536339196
2014-01-21,0.007137143422416217
2014-01-22,0.024553749319526495
2014-01-23,0.0021758325555187603
2014-01-24,0.0006597706339508308
2014-01-25,0.0014947803063444347
2014-01-26,0.00048364359219730597
2014-01-27,0.0002669037531937414
2014-01-28,0.0002848213472601202
2014-01-29,0.0004667802758370691
2014-01-30,0.0019500733634822444
2014-01-31,0.003970350681674713
2014-02-01,0.0101475157727933
2014-02-02,0.06521527289987883
2014-02-03,0.100532971027127
2014-02-04,0.007979491424416585
2014-02-05,0.00679258597060424
2014-02-06,0.06982215508024939
2014-02-07,0.00273698717008358
2014-02-08,0.00075909551069035
2014-02-09,0.00029649744864251724
2014-02-10,0.0019557194587471716
2014-02-11,0.0002554760784759702
2014-02-12,0.0002144957724584817
2014-02-13,0.0005387673401093215
2014-02-14,0.0005008128162073605
2014-02-15,0.0023032826625018292
2014-02-16,0.0008187340832164074
2014-02-17,0.0002964389361470054
2014-02-18,0.0024382702825303014
2014-02-19,0.004583492327434611
2014-02-20,0.0018799987896205024
2014-02-21,0.008766246638476029
2014-02-22,0.0034486904724788095
2014-02-23,0.002341253084917027
2014-02-24,0.001416458348392194
2014-02-25,0.0015133364168389554
2014-02-26,0.006725265661101805
2014-02-27,0.0030922541795265577
2014-02-28,0.004235601637995406
2014-03-01,0.00556770002659991
2014-03-02,0.005803147659790605
2014-03-03,0.01619128027007502
2014-03-04,0.007933046743493427
2014-03-05,0.0019511666644086215
2014-03-06,0.0005750798778155924
2014-03-07,0.002409692356576866
2014-03-08,0.005303863412077178
2014-03-09,0.1128741469857742
2014-03-10,0.16902352047163066
2014-03-11,0.10919887281306649
2014-03-12,0.0045097472692546044
2014-03-13,0.0010979273082320998
2014-03-14,0.03309685035627974
2014-03-15,0.133915321458599
2014-03-16,0.037330749495878196
2014-03-17,0.31783375250388185
2014-03-18,0.039323647792046675
2014-03-19,0.0022364047871421583
2014-03-20,0.008147814606555006
2014-03-21,0.02041362091744942
2014-03-22,0.015041313638804468
2014-03-23,0.065460949752077
2014-03-24,0.11293407185014703
2014-03-25,0.02446153224668793
2014-03-26,0.008419356348635679
2014-03-27,0.02513888281843505
2014-03-28,0.0758159592780825
2014-03-29,0.029191686840373595
2014-03-30,0.0025108198813472773
2014-03-31,0.0011477729927208138
2014-04-01,0.006700777034676731
2014-04-02,0.03761397471450291
2014-04-03,0.006278228727185197
2014-04-04,0.009763190638484427
2014-04-05,0.02862391454670273
2014-04-06,0.10740686853785762
2014-04-07,0.020364611194487688
2014-04-08,0.007683676685570835
2014-04-09,0.0005302566343612348
2014-04-10,0.0018649920062351762
2014-04-11,0.004580187833663634
2014-04-12,0.03406070217420284
2014-04-13,0.009932995099438796
2014-04-14,0.0022692501088587584
2014-04-15,0.007333067173033102
2014-04-16,0.03379737750914505
2014-04-17,0.028065572190558045
2014-04-18,0.04012745169885654
2014-04-19,0.031264987052460995
2014-04-20,0.0015262818712865399
2014-04-21,0.010006368554317503
2014-04-22,0.006499239041645981
2014-04-23,0.008403831685679184
2014-04-24,0.007895807307684275
2014-04-25,0.02533681452746783
2014-04-26,0.040749059803337005
2014-04-27,0.0033003621562325415
2014-04-28,0.0035792294824073673
2014-04-29,0.00533037436627409
2014-04-30,0.022581920537510857
2014-05-01,0.0056858561773668395
2014-05-02,0.015073524974687318
2014-05-03,0.031826875050765646
2014-05-04,0.03314942407518015
2014-05-05,0.020603704482944345
2014-05-06,0.008405668659503452
2014-05-07,0.09173843122559132
2014-05-08,0.025322343566875204
2014-05-09,0.010339471050974176
2014-05-10,0.028853835992805447
2014-05-11,0.05159945636416667
2014-05-12,0.12050367878545257
2014-05-13,0.03934470044805417
2014-05-14,0.018538030623388775
2014-05-15,0.0032356734313061086
2014-05-16,0.0026255657614886684
2014-05-17,0.025837396907407568
2014-05-18,0.03299552783793147
2014-05-19,0.03167530032125311
2014-05-20,0.03500883475521601
2014-05-21,0.009640241498946335
2014-05-22,0.11318251221454192
2014-05-23,0.00665989682972225
2014-05-24,0.0019768435158004213
2014-05-25,0.011742803306611592
2014-05-26,0.004043040906133989
2014-05-27,0.004808085365757884
2014-05-28,0.0029324561190483705
2014-05-29,0.05523110134784834
2014-05-30,0.06950486371137178
2014-05-31,0.11794333944193872
2014-06-01,0.033459765000202216
2014-06-02,0.009794648624215302
2014-06-03,0.0071889688099977525
2014-06-04,0.006916530864521685
2014-06-05,0.020086099230047106
2014-06-06,0.010864970120563432
2014-06-07,0.02290639889092784
2014-06-08,0.009676019697502569
2014-06-09,0.00781362285534355
2014-06-10,0.007210377212591796
2014-06-11,0.013751340855045683
2014-06-12,0.006086266978762665
2014-06-13,0.0074729047330864985
2014-06-14,0.012799001436761432
2014-06-15,0.01615261694326903
2014-06-16,0.04094955480378552
2014-06-17,0.05355258175301667
2014-06-18,0.031574008441986844
2014-06-19,0.019858870450777683
2014-06-20,0.027141764485870464
2014-06-21,0.015563063579937203
2014-06-22,0.02444767118813018
2014-06-23,0.012579126984001116
2014-06-24,0.013063945974508153
2014-06-25,0.017047163022154123
2014-06-26,0.011656038409768166
2014-06-27,0.014910767342352185
2014-06-28,0.020338568488693646
2014-06-29,0.01732498889310255
2014-06-30,0.02854869690390267
2014-07-01,0.07226345594856567
2014-07-02,0.1965289213993527
2014-07-03,0.13071275246141797
2014-07-04,0.03580819149083323
2014-07-05,0.05426667449766818
2014-07-06,0.03998356626784715
2014-07-07,0.028841655201043558
2014-07-08,0.017099612051050806
2014-07-09,0.03416509565296016
2014-07-10,0.04171283673161519
2014-07-11,0.027915028062622634
2014-07-12,0.03496451870365153
2014-07-13,0.04203002546342913
2014-07-14,0.046560229546351674
2014-07-15,0.1093826098035608
2014-07-16,0.13024941568332607
2014-07-17,0.10626377943755172
2014-07-18,0.049009217254060884
2014-07-19,0.038067351018857776
2014-07-20,0.02081939471013494
2014-07-21,0.02944308895416779
2014-07-22,0.041163676529365104
2014-07-23,0.07266928006051464
2014-07-24,0.06232501974743989
2014-07-25,0.046808179549130045
2014-07-26,0.03345668303714228
2014-07-27,0.030647615843694694
2014-07-28,0.05080932498559761
2014-07-29,0.01597800970219
2014-07-30,0.015410959591448914
2014-07-31,0.027892379562370416
2014-08-01,0.047413321827508015
2014-08-02,0.03392558772329245
2014-08-03,0.018522233423341656
2014-08-04,0.027696923969437928
2014-08-05,0.030824835641697818
2014-08-06,0.017086530585573623
2014-08-07,0.045020435728485665
2014-08-08,0.10043569398810345
2014-08-09,0.05483988960223523
2014-08-10,0.04188057276218228
2014-08-11,0.012669363719381606
2014-08-12,0.03093697107833965
2014-08-13,0.029072583676069245
2014-08-14,0.021759310163452242
2014-08-15,0.12033967840539288
2014-08-16,0.10917819894619214
2014-08-17,0.031043329403107337
2014-08-18,0.02698295857487313
2014-08-19,0.028098982069310614
2014-08-20,0.011336979166826033
2014-08-21,0.014270132867712318
2014-08-22,0.06885630079545715
2014-08-23,0.020419834602987234
2014-08-24,0.025286729584408026
2014-08-25,0.04361181251704406
2014-08-26,0.0433851930613834
2014-08-27,0.05302596684343461
2014-08-28,0.02565326881433888
2014-08-29,0.02954047107173283
2014-08-30,0.023885275419892524
2014-08-31,0.051678469930089684
2014-09-01,0.1377310866344597
2014-09-02,0.15427286565903098
2014-09-03,0.3893758660463789
2014-09-04,0.8599743343595065
2014-09-05,0.41184161575054334
2014-09-06,0.129215935996031
2014-09-07,0.05830732294993143
2014-09-08,0.08217005317699051
2014-09-09,0.03112963698431182
2014-09-10,0.046066613471224024
2014-09-11,0.042996679986903
2014-09-12,0.03760723000514052
2014-09-13,0.056484718634071
2014-09-14,0.03484850646345381
2014-09-15,0.01458167198998595
2014-09-16,0.013116871306685068
2014-09-17,0.04583399273314708
2014-09-18,0.04141100828417936
2014-09-19,0.020448875536838475
2014-09-20,0.07039971065515008
2014-09-21,0.01471495447890096
2014-09-22,0.020813532478072033
2014-09-23,0.03238206733510548
2014-09-24,0.1454902063955693
2014-09-25,0.041939944334477265
2014-09-26,0.007241861852907573
2014-09-27,0.07665177228096857
2014-09-28,0.05141722006618332
2014-09-29,0.017033508827014265
2014-09-30,0.012428456591525775
2014-10-01,0.004492303443963664
2014-10-02,0.005318354311286653
2014-10-03,0.003279768839777244
2014-10-04,0.04984152978230644
2014-10-05,0.0794267641670259
2014-10-06,0.019253621534256794
2014-10-07,0.162888649360631
2014-10-08,0.023657374327823808
2014-10-09,0.010362264857386344
2014-10-10,0.002781744668257019
2014-10-11,0.004644395112408585
2014-10-12,0.019130487069952486
2014-10-13,0.03306836025636911
2014-10-14,0.06319944316354298
2014-10-15,0.005205586126343244
2014-10-16,0.005061518075705591
2014-10-17,0.0017975962344405972
2014-10-18,0.002275862694639729
2014-10-19,0.02706928062933996
2014-10-20,0.0294355268552466
2014-10-21,0.0025012189917240604
2014-10-22,0.00118434934332039
2014-10-23,0.017717230131225725
2014-10-24,0.004621541805364027
2014-10-25,0.0010463872736176565
2014-10-26,0.0019342222546561516
2014-10-27,0.008375013058448545
2014-10-28,0.01121862747723918
2014-10-29,0.004012984777699853
2014-10-30,0.0018460232142816567
2014-10-31,0.0011469609746126083
2014-11-01,0.0012027329299444725
2014-11-02,0.007744535302245603
2014-11-03,0.020098849627461408
2014-11-04,0.025687854194338743
2014-11-05,0.005425440550422373
2014-11-06,0.06403360701982554
2014-11-07,0.013701769275030123
2014-11-08,0.000963413445855999
2014-11-09,0.0003311597899132729
2014-11-10,0.0004238397500853075
2014-11-11,0.0008758231763458091
2014-11-12,0.00041203891796783075
2014-11-13,0.0004969457697679689
2014-11-14,0.000286592163709556
2014-11-15,0.0002090021324164949
2014-11-16,0.00018202770841903044
2014-11-17,0.00012175883478072177
2014-11-18,0.00022286275627421846
2014-11-19,0.0002850261414931877
2014-11-20,0.0008105380116280335
2014-11-21,0.002525315953359777
2014-11-22,0.0006282043928919236
2014-11-23,0.0005584347014718185
2014-11-24,0.002235082068635924
2014-11-25,0.0010696419637267814
2014-11-26,0.004421412762797457
2014-11-27,0.015900359158636454
2014-11-28,0.005143663983884987
2014-11-29,0.006171623993013254
2014-11-30,0.004535552985551253
2014-12-01,0.0017707072823829135
2014-12-02,0.0010301527396129823
2014-12-03,0.0009778879529969134
2014-12-04,0.0018150308341207946
2014-12-05,0.001365583017974384
2014-12-06,0.0002818022331060181
2014-12-07,0.0009001803832692051
2014-12-08,0.0016263397167780944
2014-12-09,0.0006168126459147419
2014-12-10,0.0006113882989882344
2014-12-11,0.0003576086139372578
2014-12-12,0.0016665439410312463
2014-12-13,0.0018306781874027945
2014-12-14,0.001182765371358248
2014-12-15,0.0002949232129819234
2014-12-16,0.0005231805472236588
2014-12-17,9.105029562486788e-05
2014-12-18,0.00022710450438954494
2014-12-19,0.00038379668759709585
2014-12-20,0.0006844414491529563
2014-12-21,0.001612242475896275
2014-12-22,0.0022505497647633426
2014-12-23,0.0016811313730476143
2014-12-24,0.0007072973117933112
2014-12-25,0.0007533334244093812
2014-12-26,0.0002435402561858441
2014-12-27,0.000611462209213066
2014-12-28,0.00016399719573201256
2014-12-29,0.00010232450011054384
2014-12-30,0.00025941807462505166
2014-12-31,0.0010038707131796367
2015-01-01,0.0009053718061744075
2015-01-02,0.00032087826675125414
2015-01-03,0.0006568567282631656
2015-01-04,0.0046900159769365886
2015-01-05,0.004048457053421313
2015-01-06,0.0021465627570546753
2015-01-07,0.0004477770918317925
2015-01-08,0.0001991959080794219
2015-01-09,0.00015837215637202223
2015-01-10,0.0006129758721258015
2015-01-11,0.0013866891033569371
2015-01-12,0.007533046820086328
2015-01-13,0.03369442682209492
2015-01-14,0.003022230394397984
2015-01-15,0.0009596382758985598
2015-01-16,0.0003831828118195677
2015-01-17,0.00024736932899530934
