date,sca_km2
2012-01-30,63623.68310339857
2012-01-31,13867.995497817288
2012-02-01,66633.40106383008
2012-02-02,29536.17406257824
2012-02-03,9127.046402785538
2012-02-04,219.00740520153187
2012-02-05,6484.79733148474
2012-02-06,12197.227811167766
2012-02-07,15751.743694065684
2012-02-08,39927.91427371456
2012-02-09,62585.74849150833
2012-02-10,40915.89295511084
2012-02-11,989.0861754674637
2012-02-12,370.70469735502445
2012-02-13,745.0003933545955
2012-02-14,3986.002094009559
2012-02-15,28914.17880177174
2012-02-16,28.185043406985297
2012-02-17,19936.70034670459
2012-02-18,1508.2340252518995
2012-02-19,1421.4089628541667
2012-02-20,29.2553556875
2012-02-21,5583.2349870856015
2012-02-22,444.2738045840074
2012-02-23,1349.1348558390316
2012-02-24,39324.64740395896
2012-02-25,12.996274234375
2012-02-26,30738.773580891906
2012-02-27,1820.7526736162995
2012-02-28,47184.85580821575
2012-02-29,66433.30658236583
2012-03-01,29158.492682411485
2012-03-02,58277.5431838176
2012-03-03,28744.74787882181
2012-03-04,4129.784583218016
2012-03-05,751.079881531434
2012-03-06,47945.297047664695
2012-03-07,331.4943504604166
2012-03-08,9609.804359430145
2012-03-09,42499.14097768101
2012-03-10,8684.206019347372
2012-03-11,24502.83436948995
2012-03-12,2236.9884140600475
2012-03-13,31533.222101059433
2012-03-14,4398.795479756067
2012-03-15,80464.00913166945
2012-03-16,1041.9879539417284
2012-03-17,7275.742239733404
2012-03-18,1568.3059148310044
2012-03-19,59.226588809742644
2012-03-20,1490.4242845215686
2012-03-21,40851.69812719913
2012-03-22,97633.18243987848
2012-03-23,11101.161761410905
2012-03-24,25296.471932641165
2012-03-25,2404.7792124440575
2012-03-26,426.86270585140926
2012-03-27,7922.47786757948
2012-03-28,10024.44756824689
2012-03-29,100453.14266574709
2012-03-30,79299.40423748425
2012-03-31,58969.32661461226
2012-04-01,13801.127489982506
2012-04-02,36213.2011649966
2012-04-03,29101.672345809846
2012-04-04,68527.13943296748
2012-04-05,52504.33472004861
2012-04-06,53664.5713061834
2012-04-07,37013.17040469745
2012-04-08,29655.925616924476
2012-04-09,7686.548254685601
2012-04-10,1863.2893996742657
2012-04-11,2932.70867841777
2012-04-12,29550.11375558639
2012-04-13,1298.4893775728556
2012-04-14,27635.270466155
2012-04-15,8824.975113102262
2012-04-16,28795.697133361376
2012-04-17,74576.43296612712
2012-04-18,86739.79376557449
2012-04-19,89348.0274567401
2012-04-20,9977.285751893507
2012-04-21,21029.054319710733
2012-04-22,17211.89890145145
2012-04-23,25179.77512085123
2012-04-24,33398.240593731
2012-04-25,34715.093057306556
2012-04-26,4011.6324065150084
2012-04-27,8565.559564632234
2012-04-28,13570.838068624198
2012-04-29,3612.7886355447326
2012-04-30,2738.1303331635427
2012-05-01,9777.873812192589
2012-05-02,58779.43173430162
2012-05-03,68821.76001213174
2012-05-04,67012.97488884936
2012-05-05,60772.09237321918
2012-05-06,12948.839529595045
2012-05-07,36545.525932465185
2012-05-08,27976.16931735765
2012-05-09,29235.179021892243
2012-05-10,3021.780821593076
2012-05-11,6619.045509225744
2012-05-12,2458.7189009615195
2012-05-13,16452.709911493872
2012-05-14,40063.49329843765
2012-05-15,25869.80426113907
2012-05-16,55790.222590975936
2012-05-17,7309.602909565193
2012-05-18,18634.032328679976
2012-05-19,21525.900430751393
2012-05-20,27652.5129668945
2012-05-21,2297.9406458662374
2012-05-22,2924.8808642585773
2012-05-23,32026.720220769042
2012-05-24,62299.44026461232
2012-05-25,25796.11629928732
2012-05-26,1829.3785457732229
2012-05-27,40578.75914516275
2012-05-28,65466.03287632297
2012-05-29,52256.7189032929
2012-05-30,66634.43938600273
2012-05-31,15644.903772576266
2012-06-01,26016.674930809764
2012-06-02,28595.754304799186
2012-06-03,35909.97010243319
2012-06-04,55323.32739884768
2012-06-05,62129.2546906879
2012-06-06,1964.980967329045
2012-06-07,5919.412199014095
2012-06-08,4806.338259111947
2012-06-09,16876.91798790601
2012-06-10,25250.88455704783
2012-06-11,11516.91199453364
2012-06-12,16484.503330991585
2012-06-13,8084.67844283854
2012-06-14,30733.93767002906
2012-06-15,40596.58639093454
2012-06-16,39482.928561945024
2012-06-17,44360.241510612264
2012-06-18,8873.720040237744
2012-06-19,18711.800215687424
2012-06-20,40958.33511242453
2012-06-21,44204.701218118666
2012-06-22,31546.31159177743
2012-06-23,7624.418098994674
2012-06-24,7894.217998576474
2012-06-25,8546.909072688723
2012-06-26,13320.769027690678
2012-06-27,16822.549606851095
2012-06-28,17382.700328761595
2012-06-29,15131.26103899712
2012-06-30,27344.418479036383
2012-07-01,32433.48421535878
2012-07-02,34995.469681776456
2012-07-03,45581.437724063944
2012-07-04,17474.299377487863
2012-07-05,18226.794078326348
2012-07-06,30653.110956828034
2012-07-07,20762.677192106607
2012-07-08,19393.229516101816
2012-07-09,12724.109747864708
2012-07-10,29571.201204618003
2012-07-11,26153.47641375171
2012-07-12,14526.21618814883
2012-07-13,16335.619198679782
2012-07-14,16962.77563370661
2012-07-15,5910.884976031375
2012-07-16,6014.2599515750035
2012-07-17,28182.390461592262
2012-07-18,18683.507628127427
2012-07-19,4923.627771840195
2012-07-20,4839.697432773103
2012-07-21,3959.63960019412
2012-07-22,16795.331785900864
2012-07-23,11143.426732438176
2012-07-24,8348.78227172752
2012-07-25,4713.181309100248
2012-07-26,605.7339195153799
2012-07-27,12554.591979113164
2012-07-28,24575.09365826342
2012-07-29,29693.139493251198
2012-07-30,16165.8583733065
2012-07-31,15228.767038493972
2012-08-01,14154.436341636956
2012-08-02,12917.341786962745
2012-08-03,16929.878921628555
2012-08-04,1680.0653006156238
2012-08-05,1416.0157355726726
2012-08-06,4588.811260162746
2012-08-07,6250.251786239521
2012-08-08,16614.040581898043
2012-08-09,11236.515006378122
2012-08-10,7287.073258851106
2012-08-11,2127.6165741264085
2012-08-12,2110.909863285661
2012-08-13,6650.189050751165
2012-08-14,890.3026503396446
2012-08-15,1601.6275774442402
2012-08-16,3912.7082478107213
2012-08-17,14482.536194265444
2012-08-18,19215.89951416295
2012-08-19,17681.923009264774
2012-08-20,18122.770815649583
2012-08-21,18873.032278557417
2012-08-22,17918.69754990013
2012-08-23,17546.653343385857
2012-08-24,8462.11258749681
2012-08-25,6516.723291858149
2012-08-26,3037.281275671998
2012-08-27,5425.112796751719
2012-08-28,1526.5066245677694
2012-08-29,8616.99083332598
2012-08-30,12596.637697962808
2012-08-31,18852.487962515945
2012-09-01,23726.924464168525
2012-09-02,13111.292875061887
2012-09-03,4867.136134478433
2012-09-04,1165.7118670932598
2012-09-05,2911.3715864841924
2012-09-06,2636.694239654288
2012-09-07,2464.7841016604184
2012-09-08,972.6238677470586
2012-09-09,2063.0896587607226
2012-09-10,1664.0671253052092
2012-09-11,11058.618685837006
2012-09-12,16048.581710117465
2012-09-13,5040.375725030761
2012-09-14,3074.157911129964
2012-09-15,9464.498504566667
2012-09-16,5510.41235595417
2012-09-17,683.0118478362743
2012-09-18,5233.219070208024
2012-09-19,40123.45936017597
2012-09-20,21529.52810305324
2012-09-21,22578.97140936046
2012-09-22,6392.647609717341
2012-09-23,27330.67332271991
2012-09-24,18823.574792799394
2012-09-25,20636.94204372007
2012-09-26,16263.213931037792
2012-09-27,25378.38792925471
2012-09-28,25258.57430751539
2012-09-29,11916.673624613242
2012-09-30,13809.089819059172
2012-10-01,30041.44336657733
2012-10-02,24498.317910321748
2012-10-03,18870.8480439601
2012-10-04,14379.38563943512
2012-10-05,27266.862656699945
2012-10-06,11260.65546699094
2012-10-07,28289.411129414148
2012-10-08,20698.889431455456
2012-10-09,27324.692510683162
2012-10-10,8567.278131796324
2012-10-11,20345.033824344795
2012-10-12,26262.968692898037
2012-10-13,4361.147166565872
2012-10-14,15016.729225500183
2012-10-15,8851.070664512497
2012-10-16,5444.2620412291035
2012-10-17,9640.289754325058
2012-10-18,13783.559263338402
2012-10-19,9433.515940246632
2012-10-20,1386.3611092621936
2012-10-21,6821.245717025313
2012-10-22,35179.23769076602
2012-10-23,46078.90010375351
2012-10-24,61068.97631679859
2012-10-25,65006.62907604137
2012-10-26,43114.53720774623
2012-10-27,57404.90199237004
2012-10-28,49534.512567683
2012-10-29,58889.96737671212
2012-10-30,62380.15668450914
2012-10-31,54589.67406263972
2012-11-01,55451.370576589274
2012-11-02,49071.62046952955
2012-11-03,36874.19752863386
2012-11-04,44263.76083434966
2012-11-05,27802.54480196498
2012-11-06,44444.36294918133
2012-11-07,41465.75414579637
2012-11-08,40552.03833896776
2012-11-09,46620.14892934032
2012-11-10,35112.225095038426
2012-11-11,46674.788706871164
2012-11-12,37227.780649465654
2012-11-13,34575.1421648461
2012-11-14,30520.51524532538
2012-11-15,27471.690122857053
2012-11-16,10226.180112527683
2012-11-17,5312.523714195958
2012-11-18,11864.265089969906
2012-11-19,33505.52839850186
2012-11-20,44148.9521635472
2012-11-21,16303.378743917692
2012-11-22,13149.758178352304
2012-11-23,993.662926659804
2012-11-24,28569.001708150914
2012-11-25,42880.17378255441
2012-11-26,29984.376841163084
2012-11-27,48955.77417369419
2012-11-28,2410.8060025585796
2012-11-29,12004.00276698082
2012-11-30,56038.05310444046
2012-12-01,81548.87558178957
2012-12-02,66364.23983569666
2012-12-03,45874.291318696836
2012-12-04,78110.8217079197
2012-12-05,8369.108254271508
2012-12-06,12211.524118280387
2012-12-07,10074.30558594865
2012-12-08,11220.287971059055
2012-12-09,30835.50068865859
2012-12-10,13392.460201138116
2012-12-11,3901.4151818743267
2012-12-12,21528.655521236655
2012-12-13,85.10400834178918
2012-12-14,1406.0369296083334
2012-12-15,1320.8999917511023
2012-12-16,2755.6837347666674
2012-12-17,23858.60618209357
2012-12-18,2308.5875402668503
2012-12-19,46116.850643287275
2012-12-20,68716.82279191173
2012-12-21,71647.52036715724
2012-12-22,44804.04027324138
2012-12-23,22261.289311283897
2012-12-24,7340.320858922065
2012-12-25,37294.69517683951
2012-12-26,44536.27656144924
2012-12-27,25.394661826286764
2012-12-28,264.6645370454657
2012-12-29,21227.472016060652
2012-12-30,97011.72368980866
2012-12-31,96646.71746568414
2013-01-01,47493.829047960506
2013-01-02,83872.28866505007
2013-01-03,22813.82695759832
2013-01-04,24186.710251780416
2013-01-05,39872.8610044093
2013-01-06,18512.49052970183
2013-01-07,58841.073654976346
2013-01-08,40086.445080610596
2013-01-09,40298.35416317019
2013-01-10,57220.45558220714
2013-01-11,65459.200434236336
2013-01-12,712.2265542074751
2013-01-13,68602.39095191967
2013-01-14,39625.13638056097
2013-01-15,3409.7071634857207
2013-01-16,18076.176797103453
2013-01-17,706.1738700000612
2013-01-18,7870.359791918135
2013-01-19,10809.708544418321
2013-01-20,80830.05010027453
2013-01-21,39742.79491663935
2013-01-22,50297.52174761389
2013-01-23,11167.959858951665
2013-01-24,60944.185754810336
2013-01-25,88009.12683131479
2013-01-26,74099.81948537265
2013-01-27,13923.854190237555
2013-01-28,63324.9568644879
2013-01-29,54808.14884632675
2013-01-30,4786.495240512069
2013-01-31,21388.392329541228
2013-02-01,40538.11734863121
2013-02-02,21754.397253089835
2013-02-03,841.6609791883578
2013-02-04,216.6391301340686
2013-02-05,201.88903877095586
2013-02-06,57879.40585013425
2013-02-07,101250.87058785387
2013-02-08,92432.75141980757
2013-02-09,55256.719448382675
2013-02-10,33256.02093159184
2013-02-11,1798.5643497995711
2013-02-12,19277.47604979492
2013-02-13,9760.59343439069
2013-02-14,17956.579339768927
2013-02-15,329.41974279295346
2013-02-16,12490.734374896883
2013-02-17,83104.50855244126
2013-02-18,32825.971819650855
2013-02-19,49971.28400606197
2013-02-20,28775.635644007434
2013-02-21,293.1019972412377
2013-02-22,224.991234828125
2013-02-23,10398.672093443258
2013-02-24,36184.536251367965
2013-02-25,15319.18132347768
2013-02-26,872.151560588603
2013-02-27,88.01638727126226
2013-02-28,12038.076724724091
2013-03-01,80961.01141291708
2013-03-02,105206.09014647201
2013-03-03,71259.87785970622
2013-03-04,37413.27080530819
2013-03-05,107482.6854166947
2013-03-06,97759.25446754559
2013-03-07,81861.70466014872
2013-03-08,31800.63556516338
2013-03-09,4887.035701084378
2013-03-10,35596.325136441475
2013-03-11,26684.728738832004
2013-03-12,7618.479372611395
2013-03-13,7405.306972979177
2013-03-14,335.160911546875
2013-03-15,33923.67403596352
2013-03-16,27433.89063196781
2013-03-17,9371.404816614348
2013-03-18,37841.59741939968
2013-03-19,48221.4549306636
2013-03-20,6403.259820826717
2013-03-21,37317.081450073514
2013-03-22,59270.57303956247
2013-03-23,11742.381021355075
2013-03-24,2599.27095952402
2013-03-25,79923.08260834945
2013-03-26,90836.44177704565
2013-03-27,27910.77719073842
2013-03-28,28090.462939976245
2013-03-29,41354.523670402436
2013-03-30,77491.81953319877
2013-03-31,69202.01528589768
2013-04-01,29865.42862693436
2013-04-02,3265.2672439363346
2013-04-03,7988.129515310846
2013-04-04,36058.341329283525
2013-04-05,73036.00269580576
2013-04-06,63890.16580217361
2013-04-07,11975.86678081886
2013-04-08,25172.255179240983
2013-04-09,11554.09550825484
2013-04-10,35211.34583080018
2013-04-11,46780.46883644497
2013-04-12,71997.60375267523
2013-04-13,55813.31703399028
2013-04-14,52677.29694457698
2013-04-15,78919.28410945514
2013-04-16,3043.8783238133583
2013-04-17,67928.74049436155
2013-04-18,56470.76828238169
2013-04-19,52999.24324762212
2013-04-20,4766.818367546333
2013-04-21,10703.738975531667
2013-04-22,52462.4296846317
2013-04-23,58184.76153335084
2013-04-24,23175.83893698645
2013-04-25,11228.684251655332
2013-04-26,1905.2089114384817
2013-04-27,1553.1912619021443
2013-04-28,7973.981636019123
2013-04-29,4937.419007128553
2013-04-30,12053.048910421998
2013-05-01,23433.73952230055
2013-05-02,64385.73567485023
2013-05-03,69224.54848339916
2013-05-04,6378.2614409476755
2013-05-05,5665.66801761955
2013-05-06,23635.13258224754
2013-05-07,26335.405288068727
2013-05-08,12300.904557622349
2013-05-09,51646.14926197302
2013-05-10,44159.53860333281
2013-05-11,8246.65081746141
2013-05-12,1995.9656646503677
2013-05-13,15433.032577690858
2013-05-14,33300.46866314195
2013-05-15,69894.19827121045
2013-05-16,79519.47994831497
2013-05-17,73775.7863616353
2013-05-18,86717.45339704688
2013-05-19,50775.30118869163
2013-05-20,26501.298263784152
2013-05-21,42318.301671713685
2013-05-22,54970.00161063583
2013-05-23,70130.64919383508
2013-05-24,50337.26402312144
2013-05-25,7562.212417644614
2013-05-26,2593.442923101284
2013-05-27,5710.626211143999
2013-05-28,8142.024226593319
2013-05-29,23678.973092163917
2013-05-30,78753.55465017373
2013-05-31,86165.11701710294
2013-06-01,79365.57943771448
2013-06-02,67867.29824041379
2013-06-03,30595.01415576862
2013-06-04,25727.155146554363
2013-06-05,40681.285620115385
2013-06-06,35871.178923725354
2013-06-07,66453.12998318319
2013-06-08,61270.73003614395
2013-06-09,63251.199388710585
2013-06-10,60748.338292689616
2013-06-11,49722.90590267772
2013-06-12,19162.252369900994
2013-06-13,30499.683143370563
2013-06-14,7434.88729220392
2013-06-15,3073.23529805607
2013-06-16,6795.755458061214
2013-06-17,19203.667728212677
2013-06-18,25215.58481317949
2013-06-19,42644.9094878897
2013-06-20,55126.97046133194
2013-06-21,57359.017715996575
2013-06-22,47057.177124286725
2013-06-23,43507.535546502404
2013-06-24,38607.3183883812
2013-06-25,41590.90550610825
2013-06-26,31520.50192769915
2013-06-27,13348.04766456715
2013-06-28,7958.325013432226
2013-06-29,2351.9777497922787
2013-06-30,6242.538289584991
2013-07-01,10069.552944116982
2013-07-02,2225.6883805174025
2013-07-03,20661.27137227727
2013-07-04,32161.184168435047
2013-07-05,32677.111896155206
2013-07-06,16359.332233084328
2013-07-07,12141.855331523422
2013-07-08,16832.840088500616
2013-07-09,4929.442280028436
2013-07-10,7987.942936175668
2013-07-11,12106.625035770043
2013-07-12,12269.336046718801
2013-07-13,30361.11476463415
2013-07-14,29999.78820157971
2013-07-15,6962.120358838477
2013-07-16,14730.865912263735
2013-07-17,16205.977577204605
2013-07-18,22688.715025741607
2013-07-19,26299.998392630456
2013-07-20,10108.407788693816
2013-07-21,18132.205793253797
2013-07-22,12031.069909953432
2013-07-23,10113.680558493013
2013-07-24,10757.1975068
2013-07-25,7287.491493508578
2013-07-26,17832.445759304872
2013-07-27,27748.069224628387
2013-07-28,25040.76271966546
2013-07-29,24625.79281299913
2013-07-30,18439.13471267649
2013-07-31,20543.33682758268
2013-08-01,20459.91166121785
2013-08-02,7507.044056554356
2013-08-03,4652.034559195341
2013-08-04,5288.097129048954
2013-08-05,10311.319280441918
2013-08-06,11585.07791361054
2013-08-07,15977.562019260242
2013-08-08,11786.491835758336
2013-08-09,18950.908017214355
2013-08-10,18208.39296196834
2013-08-11,2893.748690227696
2013-08-12,4572.640532616849
2013-08-13,2359.293556079289
2013-08-14,986.8613289680761
2013-08-15,7276.56095501783
2013-08-16,5541.220845925126
2013-08-17,1554.3648235334554
2013-08-18,4310.655403501469
2013-08-19,4604.289052412929
2013-08-20,10054.859350010609
2013-08-21,13334.733741091544
2013-08-22,9784.96194122733
2013-08-23,16320.05253248487
2013-08-24,15350.387523161146
2013-08-25,6159.5469477629895
2013-08-26,13432.449352675238
2013-08-27,14162.597490632419
2013-08-28,11102.174459218328
2013-08-29,1475.8024498682598
2013-08-30,4550.177228897549
2013-08-31,1358.0222675009804
2013-09-01,3051.8792905993882
2013-09-02,7136.583855624814
2013-09-03,3927.9895058615207
2013-09-04,10442.797121893562
2013-09-05,11437.09934625324
2013-09-06,26469.547821134376
2013-09-07,26121.844776615402
2013-09-08,22707.16191028255
2013-09-09,15758.435425383583
2013-09-10,14914.772737771878
2013-09-11,24183.43495763243
2013-09-12,11256.762922107777
2013-09-13,7048.3084632434475
2013-09-14,7748.946503349028
2013-09-15,6299.663072454107
2013-09-16,2628.1921485618263
2013-09-17,25209.24457458885
2013-09-18,30055.168134686344
2013-09-19,26913.889904982956
2013-09-20,29374.263705597037
2013-09-21,22927.18815220204
2013-09-22,24079.65829849566
2013-09-23,5582.039686357903
2013-09-24,12443.513926962254
2013-09-25,26515.68505971041
2013-09-26,23565.881302793827
2013-09-27,26147.778521940025
2013-09-28,8730.433703869056
2013-09-29,21822.46154207752
2013-09-30,15883.102932681133
2013-10-01,8656.245379582726
2013-10-02,11786.396589392769
2013-10-03,22946.322306246933
2013-10-04,28973.731782121024
2013-10-05,23349.115941774868
2013-10-06,26356.83773057862
2013-10-07,22276.67047057691
2013-10-08,24303.811666089456
2013-10-09,23249.250081839476
2013-10-10,22765.843763046425
2013-10-11,14965.892835237808
2013-10-12,4443.758435380762
2013-10-13,2404.642069443811
2013-10-14,17872.029239177875
2013-10-15,35367.525113512726
2013-10-16,22151.774623809117
2013-10-17,18798.299400837805
2013-10-18,23502.895469530453
2013-10-19,36188.09757801358
2013-10-20,31135.63811975841
2013-10-21,36643.34061243915
2013-10-22,40527.54736350963
2013-10-23,28059.9478739158
2013-10-24,22014.16618293728
2013-10-25,28079.26527099636
2013-10-26,13194.018182660115
2013-10-27,4088.6994783647697
2013-10-28,34869.76808884683
2013-10-29,3734.0684918124384
2013-10-30,6433.384736021019
2013-10-31,8586.944020510904
2013-11-01,20629.06514039184
2013-11-02,56092.70035458033
2013-11-03,65102.463809919675
2013-11-04,53578.62515985101
2013-11-05,2765.084531190992
2013-11-06,5066.113591019666
2013-11-07,1548.359623339951
2013-11-08,32008.960514743096
2013-11-09,25448.708337026226
2013-11-10,46241.83983087979
2013-11-11,35168.09110983686
2013-11-12,13859.0088460631
2013-11-13,15898.602740209624
2013-11-14,59791.13100908542
2013-11-15,58624.32337536096
2013-11-16,70525.22012040985
2013-11-17,59344.0426913883
2013-11-18,67141.35910663666
2013-11-19,16189.646386288936
2013-11-20,61189.20121911731
2013-11-21,62323.48611028751
2013-11-22,19748.970779968473
2013-11-23,20832.463238290547
2013-11-24,10548.259962263417
2013-11-25,35911.200343968085
2013-11-26,51318.2111312148
2013-11-27,25744.134001848823
2013-11-28,38962.02922514515
2013-11-29,48656.43239232843
2013-11-30,53382.25712625524
2013-12-01,33898.19045717818
2013-12-02,2627.0369559280634
2013-12-03,9802.863028531072
2013-12-04,31498.897769692772
2013-12-05,4922.412941878621
2013-12-06,20547.562550174276
2013-12-07,81.50318951991423
2013-12-08,11174.386791038116
2013-12-09,13487.894486948482
2013-12-10,13876.679446834562
2013-12-11,15260.227510613075
2013-12-12,41527.238453931015
2013-12-13,55386.0186793182
2013-12-14,12893.10488730772
2013-12-15,43957.26467590779
2013-12-16,49063.677521621146
2013-12-17,13013.686814768258
2013-12-18,30206.973652837205
2013-12-19,6405.324159976043
2013-12-20,66725.4396969164
2013-12-21,143.75977849877452
2013-12-22,12218.82748339088
2013-12-23,18686.39490088211
2013-12-24,28109.236570355053
2013-12-25,23915.634923981193
2013-12-26,36419.395984256575
2013-12-27,48362.31896064143
2013-12-28,1056.5056914800248
2013-12-29,6013.639867198651
2013-12-30,22346.549724088734
2013-12-31,107.9238244891544
2014-01-01,19711.679487203208
2014-01-02,62577.25272557375
2014-01-03,33979.285361475646
2014-01-04,2025.4047882362752
2014-01-05,28095.63141606943
2014-01-06,15380.646633684924
2014-01-07,40128.27200499807
2014-01-08,35.740016703125
2014-01-09,15895.901120221693
2014-01-10,5550.41259057108
2014-01-11,70956.63495652747
2014-01-12,34561.06975423805
2014-01-13,2142.6070467591303
2014-01-14,29378.29038051655
2014-01-15,42207.74240212463
2014-01-16,27733.849229312375
2014-01-17,8335.061148436582
2014-01-18,52220.41442328127
2014-01-19,73031.02742980597
2014-01-20,26070.656164215045
2014-01-21,20120.450625060592
2014-01-22,248.15447248174019
2014-01-23,37943.35304591194
2014-01-24,22977.738653876608
2014-01-25,4390.557347348654
2014-01-26,40400.102830650685
2014-01-27,64493.94628811532
2014-01-28,67951.22432865649
2014-01-29,78315.49802922015
2014-01-30,40451.0837198778
2014-01-31,36111.83184670328
2014-02-01,15912.838399118817
2014-02-02,5039.546429415565
2014-02-03,4.618716440257353
2014-02-04,0.312811462745098
2014-02-05,441.6731214488358
2014-02-06,257.0591709714461
2014-02-07,5162.752714957475
2014-02-08,60574.32483028055
2014-02-09,64919.92927968745
2014-02-10,6289.525187885906
2014-02-11,20749.170288518686
2014-02-12,37577.543950053616
2014-02-13,56716.742934826994
2014-02-14,5355.771433782228
2014-02-15,20981.275157873504
2014-02-16,57029.27786422879
2014-02-17,86558.64293687738
2014-02-18,83065.93071113156
2014-02-19,245.4139651471814
2014-02-20,3264.297305123222
2014-02-21,9313.948672332974
2014-02-22,24382.861489941228
2014-02-23,23057.39565806401
2014-02-24,13997.124973649377
2014-02-25,42644.01094350008
2014-02-26,16856.54233138203
2014-02-27,4282.172308991731
2014-02-28,27291.29758867173
2014-03-01,31561.951945042307
2014-03-02,8143.032067934498
2014-03-03,5596.9180898847435
2014-03-04,3.250606140625
2014-03-05,2367.3612930600493
2014-03-06,61875.48048162441
2014-03-07,33082.897010686946
2014-03-08,42923.20079855734
2014-03-09,259.5163816520221
2014-03-10,257.43409473400726
2014-03-11,38.497602453125
2014-03-12,60048.14710097948
2014-03-13,83194.56975791992
2014-03-14,40905.63006688309
2014-03-15,1113.2637032517155
2014-03-16,11523.774670501816
2014-03-17,144.3544079732843
2014-03-18,900.9827401961397
2014-03-19,91161.47661225968
2014-03-20,63728.9580066112
2014-03-21,34080.23673157527
2014-03-22,33556.27028410553
2014-03-23,43696.3688789408
2014-03-24,5845.210095303063
2014-03-25,17383.595950903844
2014-03-26,20181.8273355416
2014-03-27,2206.0550993363972
2014-03-28,1389.6612478007964
2014-03-29,14469.58595318932
2014-03-30,74621.71559364523
2014-03-31,107238.01664954421
2014-04-01,93956.90353428715
2014-04-02,9165.632759431875
2014-04-03,61041.883124419175
2014-04-04,7700.315523320404
2014-04-05,5701.5444685405655
2014-04-06,6408.993647224276
2014-04-07,8058.539155269552
2014-04-08,41095.36928799614
2014-04-09,71114.72620773429
2014-04-10,103519.87880778726
2014-04-11,54932.60585052864
2014-04-12,23093.51500819459
2014-04-13,29399.652624893515
2014-04-14,46583.42560375426
2014-04-15,8740.466278169062
2014-04-16,444.95811538792884
2014-04-17,3079.335415740932
2014-04-18,2907.9083894667856
2014-04-19,2278.4086918441176
2014-04-20,65330.44898540341
2014-04-21,13789.262233337742
2014-04-22,24621.925072282156
2014-04-23,30297.313572176805
2014-04-24,75519.17796886724
2014-04-25,15037.798233379663
2014-04-26,36186.884253051954
2014-04-27,88805.41005777786
2014-04-28,105517.95578327606
2014-04-29,91165.76487353019
2014-04-30,53951.21374710084
2014-05-01,51933.69547390155
2014-05-02,34155.978916939006
2014-05-03,40003.97626641839
2014-05-04,52647.89628351161
2014-05-05,19032.39089701232
2014-05-06,55248.900344899004
2014-05-07,42372.33786713342
2014-05-08,22795.396844404895
2014-05-09,71091.92287440276
2014-05-10,52023.159624956075
2014-05-11,4468.079266465074
2014-05-12,581.0360142186274
2014-05-13,6741.639524800979
2014-05-14,3837.0369005957727
2014-05-15,40670.44985349991
2014-05-16,49980.504121077414
2014-05-17,20389.13679169075
2014-05-18,5458.600800718199
2014-05-19,17569.106417278108
2014-05-20,11734.549673847621
2014-05-21,19624.301485670774
2014-05-22,8539.220257374694
2014-05-23,70367.30938119443
2014-05-24,62155.53904740431
2014-05-25,43851.48037772574
2014-05-26,37143.02796443848
2014-05-27,58065.43146940466
2014-05-28,66628.35452573127
2014-05-29,71291.271512814
2014-05-30,152.3951652742647
2014-05-31,9850.695507191906
2014-06-01,5035.488329030698
2014-06-02,40806.51845915129
2014-06-03,60270.287128575714
2014-06-04,36703.57381165958
2014-06-05,54978.32424539091
2014-06-06,69266.52662202735
2014-06-07,32673.486247622543
2014-06-08,30234.249050343795
2014-06-09,37643.30429913046
2014-06-10,33455.94727190602
2014-06-11,31520.69471818811
2014-06-12,30545.69616344194
2014-06-13,52945.18641492168
2014-06-14,61886.08807736161
2014-06-15,67133.37019149684
2014-06-16,49809.19881300441
2014-06-17,8065.490138384805
2014-06-18,5100.844601082846
2014-06-19,21117.328340146298
2014-06-20,13438.674152789466
2014-06-21,19872.217092256218
2014-06-22,5516.768962252944
2014-06-23,15073.957992985781
2014-06-24,29968.907090760527
2014-06-25,39905.77317226426
2014-06-26,31870.079417654582
2014-06-27,42262.208056545
2014-06-28,39979.18338542024
2014-06-29,35893.24993132277
2014-06-30,32802.351843925615
2014-07-01,25624.917131486516
2014-07-02,7747.5364635798405
2014-07-03,794.8987230128066
2014-07-04,3783.635369336158
2014-07-05,19947.61896643502
2014-07-06,11438.545848371701
2014-07-07,16083.796885342263
2014-07-08,35890.16614476507
2014-07-09,36013.56276515108
2014-07-10,17455.09267898128
2014-07-11,22614.006319230866
2014-07-12,22532.74250696088
2014-07-13,12867.60972541929
2014-07-14,17452.698445057234
2014-07-15,24695.543988372672
2014-07-16,3995.890270536398
2014-07-17,1190.6755842552086
2014-07-18,3666.206458351658
2014-07-19,7030.222831058821
2014-07-20,20901.830396471894
2014-07-21,28424.037912727
2014-07-22,30524.64876184329
2014-07-23,23593.788815491043
2014-07-24,26863.625904100587
2014-07-25,24130.074888123527
2014-07-26,16543.16771290871
2014-07-27,21213.305898791135
2014-07-28,21312.029549906565
2014-07-29,14989.570821900128
2014-07-30,20247.312552909752
2014-07-31,8783.964229181554
2014-08-01,4447.1421892938115
2014-08-02,2159.4990873474276
2014-08-03,9768.367489974944
2014-08-04,12605.26339284919
2014-08-05,16632.96904589432
2014-08-06,12962.539947311945
2014-08-07,9383.342699698405
2014-08-08,1498.3763087849268
2014-08-09,4369.790386327267
2014-08-10,11390.267761986157
2014-08-11,13770.49672443296
2014-08-12,15747.356734772064
2014-08-13,13006.914571103307
2014-08-14,15255.35925069051
