date,runoff
2013-03-13,0.0037327914724763376
2013-03-14,0.005768927582486956
2013-03-15,0.0021499095283685895
2013-03-16,0.002063918115846549
2013-03-17,0.002687484165660699
2013-03-18,0.0027147271073232697
2013-03-19,0.002805664131484661
2013-03-20,0.0033340011508960475
2013-03-21,0.003928921652965202
2013-03-22,0.0027529770589782183
2013-03-23,0.0034101566953217474
2013-03-24,0.004632319410300804
2013-03-25,0.0030679171198890877
2013-03-26,0.002839060100697168
2013-03-27,0.0030573626738221423
2013-03-28,0.003263101233458044
2013-03-29,0.0038564974771928087
2013-03-30,0.003835717620189193
2013-03-31,0.0038367721270862265
2013-04-01,0.004031109339486984
2013-04-02,0.004584261926044475
2013-04-03,0.004179628235475037
2013-04-04,0.0031847058501773716
2013-04-05,0.0032461977285796265
2013-04-06,0.0032448839642681333
2013-04-07,0.0030899362160483547
2013-04-08,0.0037238833856705444
2013-04-09,0.004846503196891651
2013-04-10,0.004971087310345212
2013-04-11,0.00498220373847119
2013-04-12,0.00490968576510898
2013-04-13,0.005431510098307985
2013-04-14,0.005801822003420348
2013-04-15,0.00646083657798047
2013-04-16,0.006718786640189802
2013-04-17,0.003635761161104423
2013-04-18,0.003477311713094441
2013-04-19,0.004322571691569321
2013-04-20,0.00352430415642597
2013-04-21,0.004179771879051277
2013-04-22,0.004150231129351482
2013-04-23,0.005395912196287233
2013-04-24,0.007435745957008487
2013-04-25,0.007988126991142848
2013-04-26,0.007513363255480932
2013-04-27,0.007424448503612917
2013-04-28,0.007111256075151012
2013-04-29,0.009517143917108162
2013-04-30,0.008164164948883805
2013-05-01,0.007032962791130065
2013-05-02,0.005756063544001581
2013-05-03,0.006653948773690999
2013-05-04,0.008314076602549505
2013-05-05,0.008560491591801151
2013-05-06,0.00822773565261152
2013-05-07,0.009337696396907166
2013-05-08,0.011515585709189882
2013-05-09,0.012494746193796284
2013-05-10,0.013707461632543995
2013-05-11,0.01838636249263801
2013-05-12,0.017571657418744953
2013-05-13,0.017419751856460112
2013-05-14,0.0167496914786876
2013-05-15,0.01571820524328013
2013-05-16,0.01589095179784513
2013-05-17,0.0186356642157515
2013-05-18,0.02232063024887669
2013-05-19,0.027320919040920055
2013-05-20,0.03565122587481074
2013-05-21,0.034126150065763285
2013-05-22,0.03557210553302255
2013-05-23,0.03559001657721847
2013-05-24,0.0393236179801543
2013-05-25,0.05044171337025079
2013-05-26,0.050751513956089234
2013-05-27,0.03225328228938707
2013-05-28,0.020023244399769876
2013-05-29,0.017612782533922334
2013-05-30,0.021970620346966927
2013-05-31,0.027970567482777757
2013-06-01,0.037285356491024955
2013-06-02,0.05190404026599113
2013-06-03,0.07294256805276603
2013-06-04,0.08682687824178213
2013-06-05,0.08745478132021903
2013-06-06,0.08348375590267264
2013-06-07,0.08092463700661279
2013-06-08,0.08264058238600068
2013-06-09,0.0933235351701397
2013-06-10,0.10651471874460136
2013-06-11,0.10927046248153235
2013-06-12,0.10255117546663016
2013-06-13,0.10961822939621829
2013-06-14,0.10312757861111703
2013-06-15,0.06254412041176519
2013-06-16,0.04048921694929794
2013-06-17,0.03471723275428815
2013-06-18,0.04080040838538858
2013-06-19,0.04290747827668289
2013-06-20,0.05044151238124067
2013-06-21,0.066840444110781
2013-06-22,0.08663327709818854
2013-06-23,0.09936332987188397
2013-06-24,0.10996249961733243
2013-06-25,0.1182412651440493
2013-06-26,0.12316309168410758
2013-06-27,0.11298132895172197
2013-06-28,0.12084345752105562
2013-06-29,0.11258578943974473
2013-06-30,0.10447057824663399
2013-07-01,0.09427732324858755
2013-07-02,0.08230467265212706
2013-07-03,0.08788964989878005
2013-07-04,0.08638181944390153
2013-07-05,0.08601706994062347
2013-07-06,0.08727027884200002
2013-07-07,0.09049785613004913
2013-07-08,0.08712777862639466
2013-07-09,0.06957854430655169
2013-07-10,0.05802876205279558
2013-07-11,0.0593337012324133
2013-07-12,0.05454868874386567
2013-07-13,0.04922697292382393
2013-07-14,0.04801470111691314
2013-07-15,0.04770862492696518
2013-07-16,0.054957440996237235
2013-07-17,0.052529490508142616
2013-07-18,0.04965879315142797
2013-07-19,0.04770520619807963
2013-07-20,0.04737829866103325
2013-07-21,0.04623792137617161
2013-07-22,0.04281250150487494
2013-07-23,0.038577907037404206
2013-07-24,0.03695305505810223
2013-07-25,0.03063931625364971
2013-07-26,0.025686409215439777
2013-07-27,0.02433765252909826
2013-07-28,0.022793862815260954
2013-07-29,0.021716133646677373
2013-07-30,0.02294696977615933
2013-07-31,0.020959889502976517
2013-08-01,0.02641460619924247
2013-08-02,0.03164558757263316
2013-08-03,0.02943001069340307
2013-08-04,0.028329068628496826
2013-08-05,0.02174077519550538
2013-08-06,0.018759060308580544
2013-08-07,0.0172042862901321
2013-08-08,0.01559244636779681
2013-08-09,0.013123376245605731
2013-08-10,0.013063739055800296
2013-08-11,0.016384795477615507
2013-08-12,0.016970722777077445
2013-08-13,0.046296955496486124
2013-08-14,0.10429752068955586
2013-08-15,0.031558534712978675
2013-08-16,0.02222115893356571
2013-08-17,0.02338387398928733
2013-08-18,0.018837963595473958
2013-08-19,0.020411890656210904
2013-08-20,0.016612126760916324
2013-08-21,0.013446146229625955
2013-08-22,0.012743380481640261
2013-08-23,0.011629717547242392
2013-08-24,0.014673255667814685
2013-08-25,0.01553134590499666
2013-08-26,0.010598156230378778
2013-08-27,0.010131093114329043
2013-08-28,0.011373906586335851
2013-08-29,0.01616962124060199
2013-08-30,0.014095719476546349
2013-08-31,0.010906787273096245
2013-09-01,0.010936293332669583
2013-09-02,0.010090415786390819
2013-09-03,0.009723118217328486
2013-09-04,0.008827653884609996
2013-09-05,0.007391541867397068
2013-09-06,0.006111162659774718
2013-09-07,0.005740741780625933
2013-09-08,0.0071065718722200895
2013-09-09,0.007693713473314254
2013-09-10,0.007016507480581618
2013-09-11,0.00656176506229901
2013-09-12,0.00941787501945353
2013-09-13,0.01136589607467254
2013-09-14,0.008901489524588751
2013-09-15,0.00892729606741039
2013-09-16,0.008277639731567867
2013-09-17,0.006575755353715221
2013-09-18,0.005948562569499411
2013-09-19,0.005301980530994681
2013-09-20,0.004995081956637956
2013-09-21,0.004984310312395874
2013-09-22,0.004795147038780053
2013-09-23,0.005447183615659506
2013-09-24,0.0054742098760866605
2013-09-25,0.004642190355287042
2013-09-26,0.00438570359023624
2013-09-27,0.0045236528522793334
2013-09-28,0.006546076604886909
2013-09-29,0.005409631182184566
2013-09-30,0.005202434132267992
2013-10-01,0.0055413701789703024
2013-10-02,0.005168816105540079
2013-10-03,0.004584680477038588
2013-10-04,0.004224027174238839
2013-10-05,0.004112178293009962
2013-10-06,0.004050795020533012
2013-10-07,0.004006366310379547
2013-10-08,0.003998844889723579
2013-10-09,0.0040286416021619855
2013-10-10,0.00446291296802363
2013-10-11,0.00450818403304942
2013-10-12,0.0051945425798969715
2013-10-13,0.005845649977813663
2013-10-14,0.005244598872271795
2013-10-15,0.00455168048679317
2013-10-16,0.00464380550642402
2013-10-17,0.004946474296015504
2013-10-18,0.00453463324667384
2013-10-19,0.004043922324409649
2013-10-20,0.004007397874297787
2013-10-21,0.003990767371190087
2013-10-22,0.004037700518228896
2013-10-23,0.004210058726171864
2013-10-24,0.004374259240842584
2013-10-25,0.003971226440318373
2013-10-26,0.004003569194630925
2013-10-27,0.004195565951349601
2013-10-28,0.003547006266222557
2013-10-29,0.0036979144656614647
2013-10-30,0.004180885042187643
2013-10-31,0.003806968411379051
2013-11-01,0.0033961717650759595
2013-11-02,0.00315712828711721
2013-11-03,0.0032621750875543015
2013-11-04,0.003245932167245341
2013-11-05,0.003633002803464738
2013-11-06,0.0038193312568446935
2013-11-07,0.0036873307955013683
2013-11-08,0.0030740078516564378
2013-11-09,0.0028363289187806466
2013-11-10,0.0027426843521462262
2013-11-11,0.0027515065401173826
2013-11-12,0.002606017702619169
2013-11-13,0.002610594074119981
2013-11-14,0.002544805404114417
2013-11-15,0.002523268041923501
2013-11-16,0.002543013571774247
2013-11-17,0.0025575230489251785
2013-11-18,0.002551376985859361
2013-11-19,0.0027663753139667243
2013-11-20,0.0026400129074637037
2013-11-21,0.002583614199098821
2013-11-22,0.0026567892281208817
2013-11-23,0.002875981674872015
2013-11-24,0.0029552054605790253
2013-11-25,0.0028311745244660245
2013-11-26,0.00255964162532961
2013-11-27,0.0025490297502753123
2013-11-28,0.002484084689864323
2013-11-29,0.002344123987618954
2013-11-30,0.0023051318448545433
2013-12-01,0.0024014833747713453
2013-12-02,0.0022930041181225525
2013-12-03,0.002240800606563244
2013-12-04,0.0021013078372065968
2013-12-05,0.0021887686641459798
2013-12-06,0.0023588538600179294
2013-12-07,0.002371705209246419
2013-12-08,0.0025797599904260446
2013-12-09,0.002199699261498942
2013-12-10,0.0020174494066680622
2013-12-11,0.0020664557752484826
2013-12-12,0.001935503305355401
2013-12-13,0.0018999503287670072
2013-12-14,0.0018558454442357494
2013-12-15,0.0021314622369170647
2013-12-16,0.0023651752326371268
2013-12-17,0.0022458776636503602
2013-12-18,0.0019335630939626973
2013-12-19,0.0017326865410588193
2013-12-20,0.0017820233444265136
2013-12-21,0.0016971254110853065
2013-12-22,0.0017585525705995269
2013-12-23,0.0015916091315271328
2013-12-24,0.0017850210103402889
2013-12-25,0.0016966001543038578
2013-12-26,0.0016095993263410431
2013-12-27,0.0015553436513557157
2013-12-28,0.0014738347584971063
2013-12-29,0.0014395481509953468
2013-12-30,0.0014288468519713302
2013-12-31,0.0014520400948604976
2014-01-01,0.001480162299864642
2014-01-02,0.001502112753916062
2014-01-03,0.001513844082139975
2014-01-04,0.0014456765246204219
2014-01-05,0.0014564668662130518
2014-01-06,0.0013589340977924976
2014-01-07,0.0012995907356955164
2014-01-08,0.001325886017282429
2014-01-09,0.0014425993789503155
2014-01-10,0.0013078318558874564
2014-01-11,0.0012707586707491356
2014-01-12,0.001320288565925189
2014-01-13,0.0013036432622191916
2014-01-14,0.0012724073455108822
2014-01-15,0.001233326531326949
2014-01-16,0.0012164410555366013
2014-01-17,0.00121097437312265
2014-01-18,0.001192161934291533
2014-01-19,0.001170921248295108
2014-01-20,0.0011713170754644626
2014-01-21,0.0011898283078257096
2014-01-22,0.0012675771179480586
2014-01-23,0.0011839399286002205
2014-01-24,0.0011299518176440043
2014-01-25,0.0011137066537247541
2014-01-26,0.001107021280021905
2014-01-27,0.0010882988388006588
2014-01-28,0.0010788578397416691
2014-01-29,0.0010712720536237143
2014-01-30,0.0010707775411683213
2014-01-31,0.0011023554706487404
2014-02-01,0.001104940220952688
2014-02-02,0.0012794323523688516
2014-02-03,0.001983663292348358
2014-02-04,0.0013219644620737852
2014-02-05,0.0013132412492077087
2014-02-06,0.0012831298531770432
2014-02-07,0.001201459517037217
2014-02-08,0.0010392168888269419
2014-02-09,0.0010060626763119518
2014-02-10,0.0010011629522088195
2014-02-11,0.0010007584480168587
2014-02-12,0.00098978001976971
2014-02-13,0.0009842702633459436
2014-02-14,0.001010692393896229
2014-02-15,0.0010170902557971406
2014-02-16,0.0009874456882369457
2014-02-17,0.0009772333910153513
2014-02-18,0.0009794494082723023
2014-02-19,0.0009831211419309256
2014-02-20,0.0010941606447579957
2014-02-21,0.0010743628892212296
2014-02-22,0.0011056206674010761
2014-02-23,0.0010434369374777107
2014-02-24,0.0010541068153820782
2014-02-25,0.001091747195811541
2014-02-26,0.001066847572109594
2014-02-27,0.0013035180836802776
2014-02-28,0.0010900962908327444
2014-03-01,0.0011400575147488198
2014-03-02,0.001110941586676036
2014-03-03,0.0010582522066792455
2014-03-04,0.0012668876767701553
2014-03-05,0.0011215305910112696
2014-03-06,0.0010330434383572552
2014-03-07,0.0010398309149314412
2014-03-08,0.0011490213030086421
2014-03-09,0.0024423504788699557
2014-03-10,0.00607621571131505
2014-03-11,0.0060879295308852
2014-03-12,0.0014389111919002023
2014-03-13,0.0011261608611901565
2014-03-14,0.0014837726579117745
2014-03-15,0.0035513582350068158
2014-03-16,0.004811734692336951
2014-03-17,0.011674710553553519
2014-03-18,0.004170597712225337
2014-03-19,0.0015822586908549627
2014-03-20,0.0014579078161844601
2014-03-21,0.001965228944657462
2014-03-22,0.0020494847543271856
2014-03-23,0.0019457880771486188
2014-03-24,0.004690691624506575
2014-03-25,0.004139875985776287
2014-03-26,0.0020047655078369838
2014-03-27,0.0019506025880102764
2014-03-28,0.003533316534355267
2014-03-29,0.003114677252130163
2014-03-30,0.0021993047022431556
2014-03-31,0.0021605164957595553
2014-04-01,0.002290407269897379
2014-04-02,0.002234720680121162
2014-04-03,0.003037855930223359
2014-04-04,0.0030808107035268473
2014-04-05,0.0036820083912330833
2014-04-06,0.005725931531364274
2014-04-07,0.004153724686277046
2014-04-08,0.0030478830395246643
2014-04-09,0.0027804401848666627
2014-04-10,0.002975350542536065
2014-04-11,0.0033806107318230913
2014-04-12,0.0031220002858832786
2014-04-13,0.004056996659796093
2014-04-14,0.0029466741514142156
2014-04-15,0.003374555437677516
2014-04-16,0.0038492365699355473
2014-04-17,0.004317003383629127
2014-04-18,0.0035403668925986344
2014-04-19,0.0032594323498526426
2014-04-20,0.002630788740088673
2014-04-21,0.0025504992389142147
2014-04-22,0.003923226468735931
2014-04-23,0.004121211380607953
2014-04-24,0.004313036481503661
2014-04-25,0.005714142280440938
2014-04-26,0.0052232840195339135
2014-04-27,0.005005412486146778
2014-04-28,0.005749824007241231
2014-04-29,0.0068626881191251815
2014-04-30,0.006923714949213323
2014-05-01,0.00894556059476527
2014-05-02,0.010213143861861685
2014-05-03,0.011181630503872352
2014-05-04,0.01639167467309175
2014-05-05,0.017869279739071542
2014-05-06,0.025330878673275478
2014-05-07,0.030878330065728717
2014-05-08,0.03858807540636247
2014-05-09,0.04989963281890658
2014-05-10,0.052252978764738243
2014-05-11,0.044331660960725494
2014-05-12,0.027284578306499715
2014-05-13,0.01710154396293921
2014-05-14,0.009066627722913246
2014-05-15,0.0101658579930412
2014-05-16,0.013796958682164552
2014-05-17,0.023403592947939603
2014-05-18,0.04318007083039795
2014-05-19,0.05159293209664966
2014-05-20,0.04708922843170124
2014-05-21,0.04488742899353943
2014-05-22,0.030653779316208045
2014-05-23,0.021226132186006833
2014-05-24,0.020391426230223733
2014-05-25,0.02428699206169455
2014-05-26,0.0355599548963463
2014-05-27,0.0445861158902691
2014-05-28,0.0509346684136214
2014-05-29,0.06180870462209298
2014-05-30,0.05778312766596981
2014-05-31,0.049164052285873706
2014-06-01,0.035697602129427096
2014-06-02,0.027611284930836325
2014-06-03,0.032736319818873184
2014-06-04,0.04543599077574865
2014-06-05,0.05533045556252124
2014-06-06,0.06562117014788588
2014-06-07,0.07414844015124757
2014-06-08,0.07320581871865775
2014-06-09,0.06925488449945176
2014-06-10,0.060965127953526786
2014-06-11,0.05911945881509164
2014-06-12,0.062943681525651
2014-06-13,0.06625674803687091
2014-06-14,0.0758358715300187
2014-06-15,0.08328761999700267
2014-06-16,0.08921881439621118
2014-06-17,0.09094250635337592
2014-06-18,0.08859204113953291
2014-06-19,0.10390313051913658
2014-06-20,0.09552373714550151
2014-06-21,0.09389543729843096
2014-06-22,0.08465551920314641
2014-06-23,0.08191457592736144
2014-06-24,0.07898229430150043
2014-06-25,0.08117354619357763
2014-06-26,0.0845818534388549
2014-06-27,0.0944651033052507
2014-06-28,0.09569800982781498
2014-06-29,0.0962411103279233
2014-06-30,0.09899821140144466
2014-07-01,0.09399327244611698
2014-07-02,0.09484522393949019
2014-07-03,0.07578831361261484
2014-07-04,0.07137208509368748
2014-07-05,0.05498061991008639
2014-07-06,0.05529951648095964
2014-07-07,0.053117699104003324
2014-07-08,0.04818217779876291
2014-07-09,0.046162922493047404
2014-07-10,0.05285008917507381
2014-07-11,0.057112054570701384
2014-07-12,0.06138291422618642
2014-07-13,0.06062022076712677
2014-07-14,0.05864718008876312
2014-07-15,0.057267960445149695
2014-07-16,0.05863437535182956
2014-07-17,0.06130039117958152
2014-07-18,0.03787258794221748
2014-07-19,0.03114686729933326
2014-07-20,0.028507059226064457
2014-07-21,0.026233752381940055
2014-07-22,0.027492935811814497
2014-07-23,0.031385758051082374
2014-07-24,0.03194004040014876
2014-07-25,0.034266543186601175
2014-07-26,0.028073404354830914
2014-07-27,0.026642207339669096
2014-07-28,0.02557548159918042
2014-07-29,0.0233157851525767
2014-07-30,0.0257572947463434
2014-07-31,0.020957894464460527
2014-08-01,0.0203399289210719
2014-08-02,0.01899154050550743
2014-08-03,0.01702071606848113
2014-08-04,0.013106282322602174
2014-08-05,0.011460854589438827
2014-08-06,0.011791998061979713
2014-08-07,0.01247360664814286
2014-08-08,0.016307549696823603
2014-08-09,0.015666010170533217
2014-08-10,0.010417448022033567
2014-08-11,0.008626388058997654
2014-08-12,0.00994888570688226
2014-08-13,0.011342198347765953
2014-08-14,0.010470505801795092
2014-08-15,0.015728106828206818
2014-08-16,0.019340640210376445
2014-08-17,0.011203813689420248
2014-08-18,0.007883259573108337
2014-08-19,0.006185326143779975
2014-08-20,0.005410835861011429
2014-08-21,0.005008784596716531
2014-08-22,0.005089874732999218
2014-08-23,0.006035278382149785
2014-08-24,0.00715349104728866
2014-08-25,0.008081017525326887
2014-08-26,0.010790085830143535
2014-08-27,0.010390234435723436
2014-08-28,0.008925116761064892
2014-08-29,0.009942758915029715
2014-08-30,0.008703381051680954
2014-08-31,0.007548369860529224
2014-09-01,0.007614763224235752
2014-09-02,0.011096501926388913
2014-09-03,0.015263055053134175
2014-09-04,0.030773481139274795
2014-09-05,0.042705082907692746
2014-09-06,0.020478785790296772
2014-09-07,0.014631701617079624
2014-09-08,0.01343984655922788
2014-09-09,0.013552560028270955
2014-09-10,0.013501070907629092
2014-09-11,0.014096437246252959
2014-09-12,0.014950357987927852
2014-09-13,0.013358568243561348
2014-09-14,0.012450281418970836
2014-09-15,0.010261962292469333
2014-09-16,0.008325131914576716
2014-09-17,0.008435070735276247
2014-09-18,0.008175783563144112
2014-09-19,0.008787054758085847
2014-09-20,0.009061622653530312
2014-09-21,0.008495978891049649
2014-09-22,0.006594212846061403
2014-09-23,0.0061384792261780395
2014-09-24,0.006713606079826321
2014-09-25,0.008978466970210989
2014-09-26,0.006541066546086096
2014-09-27,0.006142152740575829
2014-09-28,0.006065626243053191
2014-09-29,0.00551298670794153
2014-09-30,0.005018861152669015
2014-10-01,0.004798500552924699
2014-10-02,0.00500505227470157
2014-10-03,0.0049096367958923835
2014-10-04,0.0053006917724761
2014-10-05,0.006535501236119092
2014-10-06,0.0069577990381447284
2014-10-07,0.007090770617520385
2014-10-08,0.008107994261506038
2014-10-09,0.006155479450000094
2014-10-10,0.005587037782794769
2014-10-11,0.005302261471016518
2014-10-12,0.005064613563784549
2014-10-13,0.005510177598749078
2014-10-14,0.006516649429014358
2014-10-15,0.0063639386740546346
2014-10-16,0.005377152892267305
2014-10-17,0.005170794074414784
2014-10-18,0.004889077597281796
2014-10-19,0.005992094219502036
2014-10-20,0.005314723548729705
2014-10-21,0.004641128322195075
2014-10-22,0.004877890309281113
2014-10-23,0.005025390782258615
2014-10-24,0.00548526336301433
2014-10-25,0.004754432607439754
2014-10-26,0.004280071444004237
2014-10-27,0.004351167529958698
2014-10-28,0.00466724844977333
2014-10-29,0.004426462670626694
2014-10-30,0.004195637413103395
2014-10-31,0.0038036074651340585
2014-11-01,0.0039038318703433863
2014-11-02,0.003819556550802755
2014-11-03,0.004005512483936368
2014-11-04,0.004220140998781323
2014-11-05,0.004107481953492494
2014-11-06,0.00473194381257859
2014-11-07,0.005115278296008034
2014-11-08,0.0033170926182786126
2014-11-09,0.0030835377937422077
2014-11-10,0.0029849631921405775
2014-11-11,0.002977685591338148
2014-11-12,0.0029477280220186215
2014-11-13,0.0029469881259997998
2014-11-14,0.0029390576355359547
2014-11-15,0.002900938564446893
2014-11-16,0.0028660376536507534
2014-11-17,0.0028199268674534714
2014-11-18,0.002822601894110578
2014-11-19,0.0028369439511887746
2014-11-20,0.002796042646908137
2014-11-21,0.0027616484703893067
2014-11-22,0.002701669650844299
2014-11-23,0.002624207147356867
2014-11-24,0.002711766248010246
2014-11-25,0.002968502981427359
2014-11-26,0.0027175070703521066
2014-11-27,0.0028403115369946435
2014-11-28,0.002666822355093272
2014-11-29,0.0026181671849616955
2014-11-30,0.0026767493945702744
2014-12-01,0.0025095347317587824
2014-12-02,0.0026957503297992042
2014-12-03,0.002654832785521803
2014-12-04,0.0024861366450285084
2014-12-05,0.002548708951661426
2014-12-06,0.00230990997794704
2014-12-07,0.002389790714556576
2014-12-08,0.0023983543979870007
2014-12-09,0.0023145234981419046
2014-12-10,0.0022358448667226297
2014-12-11,0.002150296545831137
2014-12-12,0.0021729977850416843
2014-12-13,0.002178672688514162
2014-12-14,0.0022637718436192764
2014-12-15,0.0021827410507247852
2014-12-16,0.0021028471825738724
2014-12-17,0.0021160226779858827
2014-12-18,0.0021355098779908713
2014-12-19,0.002074286447303311
2014-12-20,0.0019545484794345797
2014-12-21,0.0019464306834472364
2014-12-22,0.001965066064054331
2014-12-23,0.002011049115526096
2014-12-24,0.0019451793262196915
2014-12-25,0.0019500760889131744
2014-12-26,0.0018400451485468588
2014-12-27,0.0018007123542911204
2014-12-28,0.0017916050036910314
2014-12-29,0.001774744967885244
2014-12-30,0.0017560140133569802
2014-12-31,0.0017455123439874304
2015-01-01,0.0017284138059205857
2015-01-02,0.001714315265660319
2015-01-03,0.0017537254046788404
2015-01-04,0.0016835796751464595
2015-01-05,0.001687893291437197
2015-01-06,0.0016896656249179684
2015-01-07,0.001626494940802649
2015-01-08,0.0016187099301568997
2015-01-09,0.0016262898076404163
2015-01-10,0.0016169528117329942
2015-01-11,0.0016743134165966636
2015-01-12,0.001674394354931548
2015-01-13,0.001874655210790191
2015-01-14,0.0016173553668237496
2015-01-15,0.0015321035318128257
2015-01-16,0.0014992332043554737
2015-01-17,0.001487406454928242
2015-01-18,0.0014773041360206136
2015-01-19,0.0014697564271520661
2015-01-20,0.001475017812415145
2015-01-21,0.0017485201366477284
2015-01-22,0.00172921132979932
2015-01-23,0.0015525100825310608
2015-01-24,0.0014793115111200578
2015-01-25,0.0014914676256579775
2015-01-26,0.0014751545462894677
2015-01-27,0.0014580598291632071
2015-01-28,0.0013732118700251524
2015-01-29,0.00139241949139922
2015-01-30,0.0013721759027541338
2015-01-31,0.0013957299438259066
2015-02-01,0.0016122661999204988
2015-02-02,0.0016289374554958964
2015-02-03,0.0016339079919170554
2015-02-04,0.0013635159854876009
2015-02-05,0.0013180736340807967
2015-02-06,0.0013072996644165214
2015-02-07,0.0013125103776969733
2015-02-08,0.0013257272435634442
2015-02-09,0.0012738530514167191
2015-02-10,0.0012634355436678107
2015-02-11,0.0012688636149061389
2015-02-12,0.0012499974176760802
2015-02-13,0.001268957404164471
2015-02-14,0.0012767284613661055
2015-02-15,0.0013565786359486713
2015-02-16,0.0036940252465739675
2015-02-17,0.0014888793272735234
2015-02-18,0.0018382907286033036
2015-02-19,0.004881396104402442
2015-02-20,0.003223647686440726
2015-02-21,0.0017521086675565593
2015-02-22,0.001573346975464647
2015-02-23,0.0014829119777879285
2015-02-24,0.006500185523374522
2015-02-25,0.005483040644285159
2015-02-26,0.0015840499495182714
2015-02-27,0.001321240058115857
2015-02-28,0.0013202347518537713
2015-03-01,0.0027995018377516795
2015-03-02,0.006140052829825148
2015-03-03,0.0031411946992411692
2015-03-04,0.0018187088086369348
2015-03-05,0.0024592745389438934
2015-03-06,0.0019294785505047675
2015-03-07,0.0030789242779482727
2015-03-08,0.003255831200342763
2015-03-09,0.0022036090870259746
2015-03-10,0.0021097330754701483
2015-03-11,0.00215135221379867
2015-03-12,0.0023222955327910026
2015-03-13,0.0024243689030382055
2015-03-14,0.00259584414788985
2015-03-15,0.002927924346032818
2015-03-16,0.0027905884902718224
2015-03-17,0.002517117694942714
2015-03-18,0.0022934983503041964
2015-03-19,0.0022357524458053897
2015-03-20,0.0023761198798531663
2015-03-21,0.0024694608169650405
2015-03-22,0.0024993438147170167
2015-03-23,0.0025510955209449154
2015-03-24,0.0030706084315825295
2015-03-25,0.0033187774727538107
2015-03-26,0.0027907369020009273
2015-03-27,0.002742889559543784
2015-03-28,0.005277732746161643
2015-03-29,0.004420613603591612
2015-03-30,0.002825201990668727
2015-03-31,0.003978437344449773
2015-04-01,0.013392232030464595
2015-04-02,0.00589954949041546
2015-04-03,0.005936388364551781
2015-04-04,0.0032285663799835294
2015-04-05,0.0027968669362114667
2015-04-06,0.0029642796024343747
2015-04-07,0.003492258360710986
2015-04-08,0.004537775558612656
2015-04-09,0.004123689945010479
2015-04-10,0.004493833889403174
2015-04-11,0.004801451620728411
2015-04-12,0.0065925381414754704
2015-04-13,0.007185996027110244
2015-04-14,0.00847065655642881
2015-04-15,0.008022681398807359
2015-04-16,0.010540989939800504
2015-04-17,0.008735825872184301
2015-04-18,0.007832608222673598
2015-04-19,0.008820223033636882
2015-04-20,0.009865191351148248
2015-04-21,0.004587890488032969
2015-04-22,0.0041761901067648224
2015-04-23,0.004946790359150806
2015-04-24,0.006137012634793388
2015-04-25,0.00790797481634171
2015-04-26,0.010655434469222722
2015-04-27,0.011747060034722702
2015-04-28,0.008157419757045092
2015-04-29,0.007822347798795906
2015-04-30,0.006091687384299282
2015-05-01,0.0053285542279094215
2015-05-02,0.005799511255032181
2015-05-03,0.007035877768599636
2015-05-04,0.008539612199851682
2015-05-05,0.011064329707141633
2015-05-06,0.0130921857941346
2015-05-07,0.01482028377016699
2015-05-08,0.017888813548416073
2015-05-09,0.01934082883467661
2015-05-10,0.02147330852696362
2015-05-11,0.023765285326699796
2015-05-12,0.028965271096913544
2015-05-13,0.030623155698006672
2015-05-14,0.0323423760464854
2015-05-15,0.03374325046106112
2015-05-16,0.03867714276326079
2015-05-17,0.0511659257783655
2015-05-18,0.05526182850862628
2015-05-19,0.042075600213467484
2015-05-20,0.046059671554295134
2015-05-21,0.04911520543653431
2015-05-22,0.05413378972234726
2015-05-23,0.06562254513683259
2015-05-24,0.05033036561432741
2015-05-25,0.031823876753967535
2015-05-26,0.01665767551560261
2015-05-27,0.01357950291249468
2015-05-28,0.01964119238739105
2015-05-29,0.03074568270243293
2015-05-30,0.044761240523599956
2015-05-31,0.040582589382336096
2015-06-01,0.03780089047811361
2015-06-02,0.045524672195723453
2015-06-03,0.04696111656833808
2015-06-04,0.05186314327725116
2015-06-05,0.044700268318052225
2015-06-06,0.057787610095671085
2015-06-07,0.05965238781368668
2015-06-08,0.06712129267158176
2015-06-09,0.07492903901661091
2015-06-10,0.08083667295556392
2015-06-11,0.08028453958158499
2015-06-12,0.07533595952938063
2015-06-13,0.07501500575849698
2015-06-14,0.07784062206364088
2015-06-15,0.08030439393999587
2015-06-16,0.0817901601586719
2015-06-17,0.08216279796670391
2015-06-18,0.08185402514925512
2015-06-19,0.08854932959294837
2015-06-20,0.09591554849394997
2015-06-21,0.09938575509927688
2015-06-22,0.09175653187256684
2015-06-23,0.08906799200849914
2015-06-24,0.05894925818960103
2015-06-25,0.04342199520430426
2015-06-26,0.029970738686164865
2015-06-27,0.03578129060537365
2015-06-28,0.05015246405363104
2015-06-29,0.07063194708050553
2015-06-30,0.07884250669463948
2015-07-01,0.09831822661569554
2015-07-02,0.09953099475920675
2015-07-03,0.10221970466549941
2015-07-04,0.10329467800411107
2015-07-05,0.11081656876342375
2015-07-06,0.11017441998114809
2015-07-07,0.11989510872156975
2015-07-08,0.11526648841290124
2015-07-09,0.1080779591197584
2015-07-10,0.09810844222921603
2015-07-11,0.0706174472871627
2015-07-12,0.07293094201260289
2015-07-13,0.07555325652361983
2015-07-14,0.08468831432067156
2015-07-15,0.08272309233634519
2015-07-16,0.0825589488393627
2015-07-17,0.08185597161761217
2015-07-18,0.08903897832302626
2015-07-19,0.08226176764711451
